2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,339,"-84.6192,30.578",12039,"Florida, Gadsden",0.032258064516129,2.13535538414608,0.0661960169085283,3038,1.00156148015489,1.00439595467448,0.0177748518762344,54,0.0011766243953458,1.00819891621082,1.00475231871698,0.531166457152985,1.00588130847263,0.9306,0.9366,0.9841,0.0273020438401534,1269.34,14.1,16.5,78.3,9926.2317023,0.2037359451,10.6,0.2,35.224323392,3.7,0.428,0.5512267399,0.0058395433,-5.0,-2.0,,-3.0,-27.0,6.0
2020-10-23,340,"-82.7988,29.7286",12041,"Florida, Gilchrist",0.13,4.27256792287467,0.0328659070990359,600,1.01570361086506,1.00439595467448,0.03,18,0.000985977212971,1.00819891621082,1.00475231871698,0.531166457152985,1.00588130847263,0.7382,0.5871,0.5314,,1422.7,17.6,20.0,44.7,8968.3750377,0.2125315772,8.2,0.151,30.606464712,4.0,0.377,0.0541739702,0.006847064,,,,,-13.0,
2020-10-23,341,"-81.19,26.9564",12043,"Florida, Glades",0.0269814502529511,1.16584086272224,0.043208976974643,593,1.00218716209567,1.00439595467448,0.0101180438448567,6,0.0004371903235208,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.908,0.9099,0.738,,1400.62,24.1,25.9,11.5,9577.6118428,0.2043130385,7.1,0.208,43.210414721,3.0,0.364,0.1302827164,0.0518799184,,,-61.0,,-30.0,
2020-10-23,342,"-85.2427,29.9354",12045,"Florida, Gulf",0.0408163265306122,2.35090324177184,0.05759712942341,931,1.00216688788997,1.00439595467448,0.0161117078410312,15,0.000927988121752,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.7296,0.5097,0.4352,0.0011754516208859,1470.26,10.4,19.9,22.7,9692.1440267,0.2020930676,9.1,0.127,55.682423975,3.3,0.331,0.1682751794,0.0066196486,,,,,-17.0,
2020-10-23,343,"-82.95,30.4967",12047,"Florida, Hamilton",0.0212527964205817,1.3277428371768,0.0624737945492662,894,1.00096246747217,1.00439595467448,0.0100671140939597,9,0.00062893081761,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.9895,0.8768,0.9857,,1115.99,13.7,16.5,23.7,9930.5630528,0.2212851741,9.2,0.152,17.224570304,3.0,0.413,0.3212438854,0.0105520615,,,,1.0,-14.0,
2020-10-23,344,"-81.8096,27.4929",12049,"Florida, Hardee",0.0815147625160462,4.66140576252523,0.0571848045512938,1558,1.00505196434343,1.00439595467448,0.0102695763799743,16,0.0005872637181134,1.05498614657627,1.00475231871698,0.531166457152985,1.00588130847263,0.9115,0.9519,0.9949,0.0009175995595522,1261.02,11.7,15.4,43.6,6848.0053276,0.1916888247,7.6,0.163,92.13345483,4.0,0.385,0.066617728,0.0117452744,-18.0,-32.0,-11.0,,-29.0,2.0
2020-10-23,345,"-81.1647,26.5539",12051,"Florida, Hendry",0.033609576427256,1.75666570411012,0.0522668206757147,2172,1.00232347018799,1.00439595467448,0.0197974217311234,43,0.0010347482914621,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.9697,0.9885,0.9892,0.0006015978438733,1325.37,25.6,13.2,35.4,8548.2935987,0.1979327403,7.3,0.112,87.783525108,3.7,0.345,0.1082154202,0.0203340071,-18.0,-24.0,-50.0,,-25.0,4.0
2020-10-23,346,"-82.427,28.5536",12053,"Florida, Hernando",0.0679694137638063,1.25743326434915,0.0184999869017368,3531,1.00715947973177,1.00439595467448,0.0467289719626168,165,0.00086448536924,1.01274707972237,1.00475231871698,0.531166457152985,1.00588130847263,0.6357,0.6514,0.213,0.0032483692662353,1523.1,12.2,27.5,353.0,8733.9346063,0.1921522308,8.3,0.158,79.197461944,5.0,0.318,0.0515600031,0.0048620753,-12.0,-10.0,-22.0,,-17.0,5.0
2020-10-23,347,"-81.3407,27.3425",12055,"Florida, Highlands",0.0832332933173269,1.97298527849446,0.0237042798603734,2499,1.00543256519869,1.00439595467448,0.0444177671068427,111,0.0010528911822734,1.01502026074307,1.00475231871698,0.531166457152985,1.00588130847263,0.8213,0.8618,0.8001,0.0030638184853543,1325.01,11.1,34.8,94.0,9561.8221683,0.1873496139,7.5,0.156,118.3564144,5.0,0.305,0.0959838367,0.0066303688,-24.0,-16.0,-29.0,,-23.0,3.0
2020-10-23,348,"-82.3201,27.9277",12057,"Florida, Hillsborough",0.0587904967602592,1.89437172556247,0.0322224139946885,46300,1.0046806797607,1.00439595467448,0.0163066954643628,755,0.000525441092138,1.00403794786495,1.00475231871698,0.531166457152985,1.00588130847263,0.45,0.9459,0.8099,0.003417106970063,2080.88,12.6,13.8,1412.8,6871.6871571,0.1745554437,7.1,0.098,444.71099378,5.0,0.244,0.1590708531,0.0052495393,-20.0,-14.0,-13.0,-39.0,-32.0,9.0
2020-10-23,349,"-85.8132,30.8675",12059,"Florida, Holmes",0.0918604651162791,4.05606612928069,0.044154643939005,860,1.00823832823233,1.00439595467448,0.013953488372093,12,0.0006161113107768,1.02638809625704,1.00475231871698,0.531166457152985,1.00588130847263,0.972,0.4187,0.9124,0.001026852184628,1076.2,17.7,19.8,33.5,9908.2141862,0.2085774723,10.1,0.144,32.360665198,4.0,0.334,0.0665913642,0.0104225497,,,,,-13.0,
2020-10-23,350,"-80.6056,27.6931",12061,"Florida, Indian River",0.0614277808522413,1.41030283394637,0.022958713702172,3614,1.00557735079723,1.00439595467448,0.0340343110127283,123,0.0007813840025919,1.0023447173856,1.00475231871698,0.531166457152985,1.00588130847263,0.3844,0.7523,0.3403,0.0038878618665548,2115.03,11.8,31.6,305.2,6882.7112621,0.1548721559,7.0,0.123,142.76018872,5.0,0.263,0.0903038504,0.0043706682,-20.0,-21.0,-17.0,-10.0,-22.0,5.0
2020-10-23,351,"-85.215,30.7955",12063,"Florida, Jackson",0.0502920181700195,3.20877755925888,0.0638029189524894,3082,1.00385977958412,1.00439595467448,0.026930564568462,83,0.0017182486285063,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.9191,0.751,0.9784,0.0018010557913259,1223.84,11.3,18.5,45.8,10331.298583,0.2305529709,10.5,0.159,30.517352701,4.0,0.367,0.2645688852,0.0087568575,-8.0,-8.0,,-7.0,-15.0,2.0
2020-10-23,352,"-83.8944,30.4367",12065,"Florida, Jefferson",0.1,4.47928331466965,0.0447928331466965,640,1.00735452613864,1.00439595467448,0.0140625,9,0.0006298992161254,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.6137,0.6412,0.4979,,1463.27,7.3,22.0,18.9,9864.2944048,0.1957505312,10.0,0.133,45.326484843,3.7,0.34,0.3374860022,0.0041293393,,,,-14.0,-23.0,
2020-10-23,353,"-83.1817,29.9848",12067,"Florida, Lafayette",0.016600790513834,2.40494732020156,0.144869445716903,1265,1.0012484472292,1.00439595467448,0.0118577075098814,15,0.0017178195144296,,1.00475231871698,0.531166457152985,1.00588130847263,0.9538,0.8628,0.9975,,1367.84,16.6,13.5,11.6,9426.1607494,0.2230195641,8.7,0.147,41.54326941,3.0,0.325,0.1306688044,0.0081310124,,,,,-18.0,
2020-10-23,354,"-81.7125,28.762",12069,"Florida, Lake",0.0621401151631478,1.45303580695381,0.0233832171559208,8336,1.00505331569789,1.00439595467448,0.0272312859884837,227,0.0006367550737036,1.01049640247838,1.00475231871698,0.531166457152985,1.00588130847263,0.4643,0.7622,0.5855,0.0025161643220802,1796.85,10.3,26.3,274.8,7814.4581498,0.1684582545,8.2,0.126,189.65241413,5.0,0.303,0.1033815341,0.0060730165,-16.0,-12.0,-26.0,-27.0,-28.0,7.0
2020-10-23,355,"-81.884,26.5841",12071,"Florida, Lee",0.0560404637214091,1.65913518241211,0.0296060216535694,22341,1.0047438695315,1.00439595467448,0.0223803768855468,500,0.0006625939226885,1.00318299915323,1.00475231871698,0.531166457152985,1.00588130847263,0.408,0.8768,0.6103,0.002888909502922,2064.84,13.3,27.6,870.4,7344.1000555,0.1434388772,7.6,0.11,189.19737845,5.0,0.259,0.0808364586,0.0050251123,-25.0,-17.0,-25.0,-44.0,-28.0,5.0
2020-10-23,356,"-84.2749,30.4596",12073,"Florida, Leon",0.0666441707440526,2.7008362335984,0.0405262186241462,11854,1.00455285899317,1.00439595467448,0.0085203306900624,101,0.0003452967842954,1.00727955742922,1.00475231871698,0.531166457152985,1.00588130847263,0.5022,0.689,0.8497,0.0041298862913757,1938.73,8.1,12.4,446.8,6313.7659926,0.1732757863,10.5,0.084,197.39840931,5.0,0.307,0.3103055706,0.0034221988,-21.0,-11.0,3.0,-24.0,-37.0,12.0
2020-10-23,357,"-82.7401,29.3183",12075,"Florida, Levy",0.0351035103510351,0.956585724797645,0.0272504292371842,1111,1.00246727205203,1.00439595467448,0.0108010801080108,12,0.0002943340691685,1.02638809625704,1.00475231871698,0.531166457152985,1.00588130847263,0.8064,0.638,0.469,0.000981113563895,1256.02,15.2,23.5,33.6,10525.156235,0.2361738764,8.2,0.149,46.2905613,3.7,0.32,0.0895511405,0.0073092961,-3.0,-10.0,-7.0,,-18.0,1.0
2020-10-23,358,"-84.8829,30.2377",12077,"Florida, Liberty",0.0188679245283019,1.18245240629065,0.0626699775334043,530,1.00272487645568,1.00439595467448,0.0188679245283019,10,0.0011824524062906,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.835,0.7202,0.7507,,1373.1,15.2,15.6,9.4,7446.3682336,0.235530174,9.3,0.133,22.432322975,3.0,0.393,0.1890741398,0.0119427693,,,,,-23.0,
2020-10-23,359,"-83.474,30.444",12079,"Florida, Madison",0.0318352059925094,1.8349614118409,0.05763937611312,1068,1.00256763518975,1.00439595467448,0.0224719101123595,24,0.0012952668789465,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.872,0.7291,0.9971,0.0013492363322359,1111.59,12.7,19.7,23.6,9616.2010143,0.2068669669,9.7,0.172,47.520594557,3.7,0.352,0.3729289222,0.0070699984,,,,2.0,-14.0,
2020-10-23,360,"-82.3183,27.472",12081,"Florida, Manatee",0.0641015594389154,2.07164655379823,0.0323181927543022,12761,1.00522348536183,1.00439595467448,0.0253898597288614,324,0.000820554380722,1.0035780004165,1.00475231871698,0.531166457152985,1.00588130847263,0.3443,0.8195,0.6511,0.0020412556508085,2086.43,12.2,26.5,491.7,7935.2432893,0.1521862411,8.1,0.103,339.62372792,5.0,0.265,0.0844689823,0.0050600853,-22.0,-15.0,-17.0,-22.0,-24.0,5.0
2020-10-23,361,"-82.058,29.2123",12083,"Florida, Marion",0.0489002171245162,1.43898082377485,0.0294268800506699,10593,1.00400118742089,1.00439595467448,0.032285471537808,342,0.0009500606983223,1.00338711536739,1.00475231871698,0.531166457152985,1.00588130847263,0.7134,0.6998,0.6281,0.0023862635668389,1586.54,11.4,28.4,212.3,10928.146608,0.1866500418,8.5,0.151,99.909534653,5.0,0.304,0.1250885473,0.0052058882,-14.0,-8.0,-14.0,-6.0,-24.0,5.0
2020-10-23,362,"-80.4311,27.0772",12085,"Florida, Martin",0.0376889229003252,1.22427165158596,0.0324835935169534,5227,1.00309909233478,1.00439595467448,0.0311842356992539,163,0.0010129760365914,1.00908563743716,1.00475231871698,0.531166457152985,1.00588130847263,0.2108,0.7689,0.6912,0.0029705677637466,2551.82,10.4,30.1,240.9,7075.6716376,0.143212814,7.1,0.092,183.87124164,5.0,0.194,0.0522210898,0.0093405091,-21.0,-15.0,-19.0,-13.0,-30.0,5.0
2020-10-23,363,"-80.5517,25.6112",12086,"Florida, Miami-Dade",0.0375407901516369,2.45366693933656,0.0653600238414155,180497,1.00295351065079,1.00439595467448,0.0198618259583262,3585,0.0012981694181702,1.00339286163753,1.00475231871698,0.531166457152985,1.00588130847263,0.6936,0.9968,0.8988,0.0034386099846428,1932.47,16.8,15.6,1418.0,5314.1337506,0.1647941001,7.2,0.075,1079.4594662,5.0,0.222,0.1557966252,0.0027907927,-21.0,-11.0,-42.0,-45.0,-30.0,10.0
2020-10-23,364,"-81.0781,25.209",12087,"Florida, Monroe",0.101830126701079,2.89229210817439,0.0284031082143762,2131,1.00896057519407,1.00439595467448,0.011731581417175,25,0.0003332133765177,1.00584875104734,1.00475231871698,0.531166457152985,1.00588130847263,0.1048,0.8717,0.9777,0.0019726231889853,2689.48,18.2,21.3,73.9,7595.9345321,0.1717289846,8.0,0.063,286.19900953,4.3,0.215,0.0613245898,0.0051714716,-27.0,-19.0,-30.0,-32.0,-25.0,3.0
2020-10-23,365,"-81.803,30.6104",12089,"Florida, Nassau",0.0708001675743611,1.96896262466213,0.0278101407400503,2387,1.00475739736334,1.00439595467448,0.0209467951403435,50,0.0005825333209059,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.164,0.411,0.3031,0.0006291359865784,2422.91,10.5,20.9,108.3,9369.1873976,0.1938886901,8.9,0.111,22.901143163,5.0,0.283,0.0573678814,0.0049981359,-12.0,5.0,17.0,-57.0,-23.0,4.0
2020-10-23,366,"-86.5927,30.6914",12091,"Florida, Okaloosa",0.119123306006358,3.43514949172332,0.0288369220674582,5977,1.00819749874183,1.00439595467448,0.0215827338129496,129,0.0006223796129667,1.00223468145885,1.00475231871698,0.531166457152985,1.00588130847263,0.2599,0.7112,0.6313,0.0032469882133845,2190.0,11.7,15.4,223.9,8033.6879395,0.1846803109,10.1,0.111,221.84150497,5.0,0.27,0.096111816,0.0072610955,0.0,0.0,63.0,8.0,-18.0,4.0
2020-10-23,367,"-80.8894,27.3863",12093,"Florida, Okeechobee",0.0418879056047198,1.70931940197896,0.0408069913571033,1695,1.00315793066451,1.00439595467448,0.0218289085545723,37,0.0008907720827214,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.9232,0.901,0.8704,0.0024074921154633,1443.64,16.1,19.2,44.4,10182.585343,0.2146020926,7.1,0.143,140.2543781,3.7,0.33,0.0852492958,0.015576474,-20.0,-18.0,-45.0,-33.0,-25.0,2.0
2020-10-23,368,"-81.318,28.5137",12095,"Florida, Orange",0.0644536964104872,2.07439276570009,0.0321842327318029,44435,1.0054438348893,1.00439595467448,0.0119725441656352,532,0.0003853271478185,1.00107875367025,1.00475231871698,0.531166457152985,1.00588130847263,0.4924,0.9637,0.787,0.0034657714329172,2059.28,13.3,11.4,1546.3,6255.9696775,0.1559988113,6.9,0.092,511.67187529,5.0,0.252,0.2023546965,0.0056727109,-27.0,-18.0,-33.0,-46.0,-35.0,11.0
2020-10-23,369,"-81.1488,28.0631",12097,"Florida, Osceola",0.0544406334379333,2.02722900078806,0.0372374249300253,13703,1.00413334530771,1.00439595467448,0.0135736699992702,186,0.0005054485176227,1.00630020955784,1.00475231871698,0.531166457152985,1.00588130847263,0.7099,0.9822,0.5501,0.0025951792168265,1668.96,14.5,12.8,204.3,6628.4335598,0.1779141006,8.1,0.114,270.94367844,5.0,0.301,0.0956004239,0.008149678,-20.0,-12.0,-22.0,-29.0,-29.0,9.0
2020-10-23,370,"-80.4654,26.6468",12099,"Florida, Palm Beach",0.0448964006511385,1.50342442936833,0.0334865247005096,49759,1.00367961485744,1.00439595467448,0.0311300468256999,1549,0.0010424370819568,1.00731052682388,1.00475231871698,0.531166457152985,1.00588130847263,0.3723,0.9379,0.6485,0.00262931031582,2437.02,13.0,23.3,665.1,6931.0624528,0.1591610596,5.9,0.099,586.494146,5.0,0.212,0.1859488365,0.0058649704,-22.0,-13.0,-20.0,-36.0,-28.0,9.0
2020-10-23,371,"-82.4023,28.3081",12101,"Florida, Pasco",0.0724581971939266,1.39725367381354,0.0192835831958935,10406,1.00492810300836,1.00439595467448,0.0218143378819912,227,0.0004206585994107,1.00383409081606,1.00475231871698,0.531166457152985,1.00588130847263,0.4774,0.7361,0.66,0.0024350017604655,1827.55,11.5,22.5,607.7,8713.9277844,0.1862961317,8.6,0.13,167.0639691,5.0,0.316,0.0557456035,0.0047773474,-11.0,-13.0,-25.0,-10.0,-24.0,6.0
2020-10-23,372,"-82.7224,27.9313",12103,"Florida, Pinellas",0.074158215010142,1.87433352473136,0.0252747928799934,24650,1.00609795827534,1.00439595467448,0.0329411764705882,812,0.0008325814125174,1.00356906089056,1.00475231871698,0.531166457152985,1.00588130847263,0.293,0.773,0.8112,0.0039578377491592,1978.92,10.9,23.9,3409.5,8090.5776136,0.1641154198,6.8,0.105,347.78292649,5.0,0.254,0.1045935526,0.0038747847,-22.0,-14.0,-1.0,-24.0,-29.0,8.0
2020-10-23,373,"-81.6973,27.9503",12105,"Florida, Polk",0.0647915168943206,2.03669727362223,0.0314346286558504,22256,1.00524331382805,1.00439595467448,0.0266445003594536,593,0.00083755997452,1.00591944606919,1.00475231871698,0.531166457152985,1.00588130847263,0.722,0.9061,0.9013,0.0025324536834983,1713.07,12.7,20.0,324.0,8155.6395586,0.1913550896,8.3,0.149,197.18580363,5.0,0.371,0.1463187615,0.006673644,-16.0,-10.0,-16.0,-16.0,-30.0,7.0
2020-10-23,374,"-81.7423,29.6078",12107,"Florida, Putnam",0.0628497632371933,1.96863665169963,0.0313228968623168,2323,1.00521118666167,1.00439595467448,0.0215238915195867,50,0.0006741906341437,1.01198288474998,1.00475231871698,0.531166457152985,1.00588130847263,0.949,0.78,0.9064,0.0013348974556045,1193.19,16.0,22.4,89.8,12710.036006,0.2362047179,8.0,0.173,81.31051632,4.3,0.387,0.1584482828,0.0071868722,-11.0,-7.0,-14.0,,-13.0,4.0
2020-10-23,375,"-81.4359,29.901",12109,"Florida, St. Johns",0.0865040650406504,2.09233818792501,0.0241877440897346,6150,1.00687513159656,1.00439595467448,0.0126829268292683,78,0.0003067713884551,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.0777,0.4747,0.1124,0.0013175437837497,2766.04,8.0,19.2,343.4,5738.5835846,0.1505904672,8.4,0.079,77.444195221,5.0,0.231,0.0522337283,0.0031581721,-5.0,-4.0,-4.0,-1.0,-27.0,8.0
2020-10-23,376,"-80.4711,27.3776",12111,"Florida, St. Lucie",0.0518679309950874,1.41376647318203,0.0272570439201814,8753,1.00443534314212,1.00439595467448,0.0369016337255798,323,0.0010058294511845,1.00542313956294,1.00475231871698,0.531166457152985,1.00588130847263,0.6096,0.9026,0.4941,0.0026033232854189,1751.4,13.7,23.3,491.1,7702.5003647,0.1806928261,7.0,0.116,267.92355184,5.0,0.298,0.1981857702,0.0056208116,-14.0,-10.0,-6.0,-4.0,-20.0,6.0
2020-10-23,377,"-87.0246,30.6934",12113,"Florida, Santa Rosa",0.0516496804283987,1.66714060295848,0.032277849332865,5789,1.00375744445706,1.00439595467448,0.0148557609258939,86,0.000479512012891,1.00336715580588,1.00475231871698,0.531166457152985,1.00588130847263,0.2436,0.5059,0.4225,0.0021466526158495,2107.21,9.3,15.4,138.8,7192.9009008,0.1921804774,10.1,0.112,106.24889501,5.0,0.301,0.0613385076,0.008776185,-2.0,4.0,23.0,,-27.0,5.0
2020-10-23,378,"-82.3317,27.1855",12115,"Florida, Sarasota",0.0776394152680022,1.68026659292554,0.021641927455603,9235,1.00624809861668,1.00439595467448,0.0354087709799675,327,0.0007663140528405,1.01190601993725,1.00475231871698,0.531166457152985,1.00588130847263,0.114,0.6788,0.4269,0.003791731307327,2355.01,11.0,35.4,773.8,7266.1413877,0.1503047218,7.8,0.09,256.92882092,5.0,0.214,0.0439142478,0.0031918035,-26.0,-16.0,-31.0,-42.0,-28.0,5.0
2020-10-23,379,"-81.2406,28.7159",12117,"Florida, Seminole",0.055690317364059,1.17777321773628,0.0211486174524188,9894,1.00490286399676,1.00439595467448,0.0238528401051142,236,0.0005044545905367,1.00182929275546,1.00475231871698,0.531166457152985,1.00588130847263,0.1965,0.8653,0.185,0.0019558302980557,2314.36,9.5,14.8,1283.7,6064.8264917,0.1564200647,7.7,0.093,355.37441841,5.0,0.266,0.1139148241,0.0043797774,-18.0,-11.0,-20.0,-29.0,-36.0,11.0
2020-10-23,380,"-82.0794,28.7018",12119,"Florida, Sumter",0.0745895788722341,1.62325053978906,0.0217624306817652,2802,1.00446325051001,1.00439595467448,0.029621698786581,83,0.000644640166519,1.00891547694473,1.00475231871698,0.531166457152985,1.00588130847263,0.15,0.5403,0.3104,0.0026329279090358,1910.8,5.6,55.6,220.8,8446.7560689,0.1220471541,8.3,0.161,48.672385078,5.0,0.293,0.0703356789,0.0040309427,-22.0,-13.0,-48.0,-1.0,-28.0,4.0
2020-10-23,381,"-82.991,30.1975",12121,"Florida, Suwannee",0.0481519159036962,3.21332397999593,0.0667330451901971,2949,1.00383673129477,1.00439595467448,0.0264496439471007,78,0.0017650652847865,1.0037176772541,1.00475231871698,0.531166457152985,1.00588130847263,0.8258,0.7249,0.9312,0.0003394356316897,1412.09,13.9,20.1,58.6,9446.1181842,0.2256795641,9.1,0.14,11.996801179,5.0,0.384,0.1239618927,0.0074675839,-1.0,-1.0,20.0,-68.0,-18.0,1.0
2020-10-23,382,"-83.6045,30.0485",12123,"Florida, Taylor",0.0452961672473868,3.00605836377931,0.0663645192618971,1435,1.00271719797681,1.00439595467448,0.0111498257839721,16,0.0007399528280072,1.01925902092718,1.00475231871698,0.531166457152985,1.00588130847263,0.8812,0.5909,0.9815,0.0022198584840216,1272.3,9.6,19.1,19.8,10593.946355,0.2378792935,9.0,0.133,59.58407211,3.7,0.345,0.1928039587,0.0097581279,-2.0,-7.0,,,-10.0,
2020-10-23,383,"-82.375,30.0441",12125,"Florida, Union",0.0849909584086799,6.29183400267738,0.0740294511378849,1106,1.00635864081696,1.00439595467448,0.0370705244122966,41,0.0027443105756358,1.06723152180738,1.00475231871698,0.531166457152985,1.00588130847263,0.9596,0.4683,0.8634,0.014524765729585,1238.55,10.8,14.5,51.1,16884.745639,0.2326413847,8.1,0.138,11.574555792,3.3,0.369,0.2194109772,0.0052878179,,,,,-14.0,
2020-10-23,384,"-81.1826,29.0586",12127,"Florida, Volusia",0.0701970443349754,1.56153545507344,0.0222450313950813,12180,1.00528227806441,1.00439595467448,0.0258620689655172,315,0.0005753025360796,1.00747480728295,1.00475231871698,0.531166457152985,1.00588130847263,0.4525,0.7033,0.5205,0.0036673253728508,1706.57,11.5,23.8,428.9,9435.706498,0.1836018578,7.6,0.129,255.71152587,5.0,0.298,0.1036622116,0.004733918,-17.0,-10.0,-3.0,-28.0,-26.0,6.0
2020-10-23,385,"-84.399,30.1655",12129,"Florida, Wakulla",0.0818394388152767,3.23465081174332,0.0395243522996827,1283,1.0073368171092,1.00439595467448,0.0077942322681215,10,0.0003080619820707,,1.00475231871698,0.531166457152985,1.00588130847263,0.4688,0.3445,0.5833,,1665.01,8.9,13.9,37.0,8328.0715254,0.19240292,9.7,0.084,28.742575808,4.0,0.395,0.1280305597,0.0073934876,1.0,-3.0,,,-28.0,5.0
2020-10-23,386,"-86.1694,30.642",12131,"Florida, Walton",0.112798264642082,3.64273204903678,0.0322942206654991,2305,1.0089916578234,1.00439595467448,0.0125813449023861,29,0.0004063047285464,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.3561,0.5673,0.9503,0.0015131348511383,1940.72,12.9,19.4,61.7,7320.8536055,0.2124002419,10.1,0.128,102.34857105,5.0,0.318,0.0503957968,0.008056042,8.0,1.0,51.0,12.0,-13.0,0.0
2020-10-23,387,"-85.66,30.6136",12133,"Florida, Washington",0.0769230769230769,3.69774919614148,0.0480707395498392,1196,1.00763348047708,1.00439595467448,0.020066889632107,24,0.0009646302250803,1.0,1.00475231871698,0.531166457152985,1.00588130847263,0.9322,0.575,0.8548,0.0023713826366559,1264.93,12.8,17.4,36.4,10029.745499,0.2289872042,10.0,0.148,40.687611006,4.0,0.378,0.1450160772,0.0136254019,-12.0,8.0,,,-17.0,2.0
2020-10-23,388,"-82.2891,31.7485",13001,"Georgia, Appling",0.05231037489102,3.24201653428433,0.0619765494137353,1147,1.00379336495975,1.0044091538783,0.031386224934612,36,0.0019452099205705,1.00819891621082,1.0043176444967,0.317102707121791,1.00612990790817,0.8818,0.8153,0.894,0.0026476468363322,1229.68,15.4,16.5,37.0,9669.0902695,0.2018941483,10.6,0.177,36.675704882,4.3,0.388,0.1887393959,0.0056194953,-7.0,-2.0,,,-15.0,
2020-10-23,389,"-82.8755,31.2963",13003,"Georgia, Atkinson",0.0504201680672269,2.89261178739303,0.0573701337832952,476,1.00120627963441,1.0044091538783,0.0105042016806723,5,0.0006026274557068,1.03239118471,1.0043176444967,0.317102707121791,1.00612990790817,0.979,0.9395,0.7042,,1317.21,22.6,12.7,24.5,10685.66786,0.2182220051,10.4,0.133,71.780121332,3.0,0.348,0.1605399542,0.0149451609,,,,,-5.0,
2020-10-23,390,"-82.4594,31.5546",13005,"Georgia, Bacon",0.0254372019077901,1.43048725972284,0.0562360303978543,629,1.00252357876975,1.0044091538783,0.0238473767885533,15,0.0013410818059901,1.00990485606307,1.0043176444967,0.317102707121791,1.00612990790817,0.8408,0.7978,0.8204,0.0022351363433169,1305.43,20.6,15.1,39.8,10877.353773,0.1937887099,10.4,0.184,47.837965156,4.3,0.374,0.1609298167,0.0041126509,,,,,-6.0,
2020-10-23,391,"-84.4422,31.3267",13007,"Georgia, Baker",0.0449438202247191,1.29366106080207,0.0287839586028461,89,1.00491045603448,1.0044091538783,0.0674157303370786,6,0.0019404915912031,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.729,0.6759,0.6068,,1278.57,11.6,23.1,7.7,10818.796442,0.1711840459,10.8,0.206,4.8379540963,3.0,0.352,0.4395213454,0.004851229,,,,,,
2020-10-23,392,"-83.247,33.0688",13009,"Georgia, Baldwin",0.0397000441111601,2.00789773107556,0.0505767128483145,2267,1.00267506532014,1.0044091538783,0.0277900308778121,63,0.0014055284117528,1.0022883773974,1.0043176444967,0.317102707121791,1.00612990790817,0.9131,0.7084,0.9494,0.0031233964705619,1370.27,11.9,15.0,172.3,10135.292221,0.198179384,11.4,0.116,89.968720319,5.0,0.371,0.4220377931,0.0033018763,-6.0,-5.0,,,-16.0,4.0
2020-10-23,393,"-83.4964,34.3561",13011,"Georgia, Banks",0.0551470588235294,1.57994522856541,0.0286496734779861,544,1.00427381583427,1.0044091538783,0.0147058823529412,8,0.0004213187276174,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.714,0.6081,0.2474,,1367.81,15.3,16.7,67.8,9994.1537265,0.1772227826,10.4,0.11,19.520571866,5.0,0.341,0.0259637666,0.0065831051,-1.0,,,,-5.0,
