2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,506,"-83.403,34.8839",13241,"Georgia, Rabun",0.079136690647482,1.95648307345705,0.0247228315645936,417,1.00453472859445,1.0044091538783,0.026378896882494,11,0.0006521610244856,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.5389,0.567,0.462,0.0029643682931167,1690.42,17.4,26.9,47.4,7607.9405295,0.1701657557,8.8,0.176,65.168470158,4.0,0.321,0.0128653584,0.005513725,32.0,,,,3.0,
2020-10-23,507,"-84.7573,31.7662",13243,"Georgia, Randolph",0.014792899408284,0.731743011854237,0.0494658276013464,338,1.0,1.0044091538783,0.0857988165680473,29,0.0042441094687545,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.9637,0.4849,0.8873,0.0036587150592711,1027.17,13.3,21.2,18.2,11212.778936,0.2136822422,10.7,0.123,30.586069125,3.0,0.361,0.6105663691,0.0011707888,,,,,,
2020-10-23,508,"-82.0703,33.3578",13245,"Georgia, Richmond",0.0570624360286592,2.21280649354515,0.0387786895819483,7816,1.00382296651784,1.0044091538783,0.0223899692937564,175,0.0008682536689919,1.00164340311291,1.0043176444967,0.317102707121791,1.00612990790817,0.8955,0.7584,0.9261,0.0106869623029064,1371.83,13.0,13.2,781.3,11360.725067,0.1990442764,11.3,0.12,395.84031361,5.0,0.356,0.5600484237,0.0043759985,-12.0,-3.0,7.0,-25.0,-17.0,5.0
2020-10-23,509,"-84.022,33.6515",13247,"Georgia, Rockdale",0.0668618838457784,1.51224142879219,0.022617391880257,2049,1.00468824411946,1.0044091538783,0.0195217179111762,40,0.0004415303441729,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.6006,0.9185,0.1627,0.0015232796873965,2152.12,13.7,13.4,688.6,7963.3371714,0.1832833079,11.6,0.146,178.3585058,5.0,0.422,0.5540874672,0.0055853589,-8.0,-2.0,,,-31.0,7.0
2020-10-23,510,"-84.3126,32.2654",13249,"Georgia, Schley",0.018348623853211,0.381970970206264,0.0208174178762414,109,1.00131753219893,1.0044091538783,0.018348623853211,2,0.0003819709702062,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.901,0.5355,0.4569,,1288.55,14.2,16.6,28.1,9369.6026048,0.182946485,11.1,0.064,10.871204197,3.3,0.269,0.1980519481,0.0011459129,,,,,,
2020-10-23,511,"-81.6078,32.7498",13251,"Georgia, Screven",0.0381165919282511,1.21968718610992,0.031998852059119,446,1.00291649571169,1.0044091538783,0.0246636771300448,11,0.0007892093557181,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.8166,0.6329,0.8959,0.0017936576266322,1171.01,13.5,17.7,19.7,9848.8005383,0.1989608087,10.4,0.125,22.686397468,3.0,0.295,0.4090256852,0.0046635098,,,,,-21.0,
2020-10-23,512,"-84.8682,30.9346",13253,"Georgia, Seminole",0.0466321243523316,2.16476247745039,0.0464221286831028,386,1.0026178727148,1.0044091538783,0.0284974093264249,11,0.0013229104028863,1.01370885629547,1.0043176444967,0.317102707121791,1.00612990790817,0.7611,0.6291,0.7791,0.0078171978352375,1332.09,16.0,22.1,34.2,11384.451132,0.1792539035,10.4,0.096,53.047482051,4.0,0.307,0.3233914612,0.0031268791,,,,,-14.0,
2020-10-23,513,"-84.2801,33.2631",13255,"Georgia, Spalding",0.0946475195822454,2.19364599092284,0.0231770045385779,1532,1.00739408375708,1.0044091538783,0.0404699738903394,62,0.0009379727685325,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.842,0.5731,0.724,0.0024205748865355,1534.67,14.5,17.1,327.1,11618.242482,0.1869156861,11.3,0.155,142.57107063,5.0,0.393,0.3411043873,0.0049167927,-5.0,-7.0,,,-18.0,3.0
2020-10-23,514,"-83.2941,34.5515",13257,"Georgia, Stephens",0.0786963434022258,3.80257345880545,0.0483195698098713,1258,1.00392180941666,1.0044091538783,0.0325914149443561,41,0.0015748031496063,,1.0043176444967,0.317102707121791,1.00612990790817,0.8108,0.5291,0.7781,0.0036873439600537,1259.48,13.5,19.1,145.0,11066.090464,0.1724790237,9.8,0.114,62.181462768,5.0,0.372,0.1068177453,0.0050700979,-4.0,-3.0,,,-16.0,3.0
2020-10-23,515,"-84.8321,32.08",13259,"Georgia, Stewart",0.0205992509363296,1.77447975479916,0.086142926278432,534,1.00270424340744,1.0044091538783,0.0299625468164794,16,0.002581061461526,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.9844,0.9908,0.7759,,856.07,16.3,15.1,10.1,12236.425152,0.2387768159,11.0,0.139,21.302872174,3.0,0.316,0.4039361187,0.0108081949,,,,,,
2020-10-23,516,"-84.1982,32.0365",13261,"Georgia, Sumter",0.0166840458811262,0.538122624693102,0.0322537248175428,959,1.00119743239867,1.0044091538783,0.0719499478623566,69,0.002320653818989,1.00637045739233,1.0043176444967,0.317102707121791,1.00612990790817,0.9484,0.8571,0.979,0.0025560824672922,1204.6,11.9,15.9,64.6,11944.754185,0.2079132037,11.4,0.15,79.703006768,5.0,0.367,0.5240305385,0.0054821242,-6.0,-9.0,,,-23.0,3.0
2020-10-23,517,"-84.5335,32.6964",13263,"Georgia, Talbot",0.0235294117647059,0.637755102040816,0.0271045918367347,170,1.00254675529048,1.0044091538783,0.0411764705882353,7,0.0011160714285714,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.8783,0.6399,0.7453,,1176.72,15.0,22.6,12.8,7419.3544691,0.1795276215,11.0,0.224,13.54545865,3.0,0.373,0.5428890306,0.0066964286,,,,,,
2020-10-23,518,"-82.8814,33.5654",13265,"Georgia, Taliaferro",0.04,0.621890547263682,0.015547263681592,25,1.0,1.0044091538783,0.0,0,0.0,,1.0043176444967,0.317102707121791,1.00612990790817,0.9745,0.4884,0.6934,,818.15,11.1,24.7,6.9,13117.378482,0.2071215209,10.5,0.16,12.222640423,,0.356,0.5348258706,0.0018656716,,,,,,
2020-10-23,519,"-82.0554,32.0479",13267,"Georgia, Tattnall",0.0557986870897155,2.00858571934938,0.0359970068134378,914,1.00559353914299,1.0044091538783,0.0142231947483589,13,0.0005119924382655,1.01150029829051,1.0043176444967,0.317102707121791,1.00612990790817,0.8022,0.8475,0.9608,0.0009846008428183,1389.22,14.0,13.5,41.8,9276.4370382,0.2043579877,10.6,0.228,37.406675045,4.0,0.433,0.2878185184,0.0067740538,,,,,-11.0,
2020-10-23,520,"-84.2508,32.5579",13269,"Georgia, Taylor",0.0398230088495575,1.11954223162085,0.0281129493718124,226,1.00127065623146,1.0044091538783,0.0530973451327434,12,0.0014927229754944,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.9707,0.4957,0.9,,1127.77,17.5,18.7,19.9,10188.242739,0.2163112724,11.2,0.091,30.027700133,3.0,0.387,0.3821370817,0.002985446,,,,,-17.0,
2020-10-23,521,"-82.9349,31.9283",13271,"Georgia, Telfair",0.0781609195402299,2.14159737969262,0.0273998488284203,435,1.00502563202403,1.0044091538783,0.0528735632183908,23,0.0014487276392038,1.00637045739233,1.0043176444967,0.317102707121791,1.00612990790817,0.8086,0.9567,0.8672,,940.1,9.8,16.9,33.8,8918.0051556,0.2096950642,10.8,0.161,48.067309201,3.0,0.251,0.3432224742,0.003590325,,,,,-13.0,
2020-10-23,522,"-84.4407,31.7753",13273,"Georgia, Terrell",0.014792899408284,0.580652653582627,0.0392521193821856,338,1.0008481788604,1.0044091538783,0.0946745562130177,32,0.0037161769829288,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.9672,0.5199,0.9433,,1030.22,16.7,18.3,24.1,9642.6734014,0.2125589768,10.9,0.14,193.66317733,3.0,0.331,0.6003948438,0.005690396,,,,,-21.0,
2020-10-23,523,"-83.9185,30.8639",13275,"Georgia, Thomas",0.0335018963337547,1.19240460763139,0.0355921526277898,1582,1.00218623231372,1.0044091538783,0.0436156763590392,69,0.0015523758099352,1.00208771903141,1.0043176444967,0.317102707121791,1.00612990790817,0.7975,0.7338,0.8093,0.0059395248380129,1324.8,14.9,17.2,86.7,9550.7085402,0.1788825378,11.2,0.144,78.583990396,5.0,0.325,0.3582838373,0.0060520158,-13.0,-4.0,,,-16.0,4.0
2020-10-23,524,"-83.5236,31.4574",13277,"Georgia, Tift",0.0415800415800416,1.97185181533608,0.0474230361588327,1924,1.00270197011922,1.0044091538783,0.0327442827442827,63,0.0015528333045771,1.0069943706001,1.0043176444967,0.317102707121791,1.00612990790817,0.6981,0.7459,0.9561,0.0059402035936999,1499.18,18.8,14.3,175.6,8926.2145423,0.1882640513,10.9,0.121,147.85241252,5.0,0.36,0.2979221611,0.0046831481,-8.0,-5.0,,-13.0,-16.0,2.0
2020-10-23,525,"-82.3296,32.1206",13279,"Georgia, Toombs",0.050580997949419,2.75225945624279,0.0544129133038271,1463,1.00316437057852,1.0044091538783,0.038961038961039,57,0.002119983635214,1.00511562357706,1.0043176444967,0.317102707121791,1.00612990790817,0.8975,0.851,0.9223,0.002119983635214,1211.95,18.3,16.2,80.7,10721.759461,0.192793079,10.7,0.16,60.977680604,5.0,0.483,0.2587123889,0.0083683565,-10.0,1.0,,,-14.0,2.0
2020-10-23,526,"-83.7411,34.9137",13281,"Georgia, Towns",0.102870813397129,3.62807964900439,0.0352683091461357,418,1.0070287906977,1.0044091538783,0.0287081339712919,12,0.0010124873439082,1.02638809625704,1.0043176444967,0.317102707121791,1.00612990790817,0.5538,0.0449,0.3639,0.002109348633142,1534.42,11.9,34.0,69.1,10076.017863,0.1386498291,8.7,0.064,60.693525979,5.0,0.261,0.0118123523,0.0039655754,,,,,-10.0,
2020-10-23,527,"-82.569,32.4042",13283,"Georgia, Treutlen",0.0684931506849315,2.93728888236158,0.0428844176824791,292,1.00347238939558,1.0044091538783,0.0376712328767123,11,0.0016155088852988,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.801,0.8262,0.9401,,1250.47,20.2,19.2,28.1,7480.0180109,0.1828048509,10.6,0.093,31.527447937,3.3,0.357,0.3144367749,0.0032310178,,,,,,
2020-10-23,528,"-85.0281,33.0335",13285,"Georgia, Troup",0.0377295492487479,1.61350201330782,0.0427649427420967,2995,1.00231074105817,1.0044091538783,0.0353923205342237,106,0.001513550561156,1.00272487645568,1.0043176444967,0.317102707121791,1.00612990790817,0.8494,0.7577,0.7838,0.0039409429705571,1446.76,11.8,14.2,179.4,9917.6465547,0.1804317082,11.2,0.11,89.634992372,5.0,0.404,0.3631950196,0.0039837793,2.0,-6.0,,13.0,-15.0,3.0
2020-10-23,529,"-83.6207,31.7161",13287,"Georgia, Turner",0.036144578313253,1.51668351870576,0.0419615773508595,332,1.00086356043321,1.0044091538783,0.072289156626506,24,0.0030333670374115,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.8815,0.73,0.9666,,1122.68,12.9,18.0,28.6,10279.45103,0.1856569517,10.7,0.182,93.193045573,3.0,0.387,0.3992669363,0.005182002,,,,,-13.0,
2020-10-23,530,"-83.4308,32.6744",13289,"Georgia, Twiggs",0.0560747663551402,1.46555935515388,0.0261358085002443,214,1.00545767431353,1.0044091538783,0.0420560747663551,9,0.0010991695163654,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.943,0.4199,0.2757,,1060.37,9.6,21.2,21.6,16162.046278,0.2013755623,11.2,0.165,13.618555787,3.3,0.361,0.3983878847,0.0037860283,,,,,-23.0,
2020-10-23,531,"-83.9897,34.83",13291,"Georgia, Union",0.0413318025258324,1.49993750260406,0.0362901545768926,871,1.00349260316975,1.0044091538783,0.0287026406429392,25,0.0010416232656972,1.01198288474998,1.0043176444967,0.317102707121791,1.00612990790817,0.3596,0.3578,0.3005,0.001874921878255,1683.05,12.7,32.1,73.4,7382.8463421,0.1366682293,9.0,0.155,35.833659346,5.0,0.27,0.0076663472,0.0049581267,14.0,18.0,,,-13.0,5.0
2020-10-23,532,"-84.3002,32.8792",13293,"Georgia, Upson",0.0180940892641737,0.572191493419798,0.0316231165363342,829,1.00017244354526,1.0044091538783,0.083232810615199,69,0.002632080869731,1.00208771903141,1.0043176444967,0.317102707121791,1.00612990790817,0.9099,0.5912,0.7644,0.0043868014495517,1223.31,11.8,18.0,77.8,10536.69477,0.1817284267,11.2,0.119,94.471181821,5.0,0.266,0.2800305169,0.0048064085,-8.0,-5.0,,,-10.0,1.0
2020-10-23,533,"-85.3017,34.7338",13295,"Georgia, Walker",0.0810660744031094,2.10344330788071,0.0259472698458435,1801,1.0067629436358,1.0044091538783,0.0238756246529706,43,0.0006195072756087,1.00336715580588,1.0043176444967,0.317102707121791,1.00612990790817,0.7608,0.2856,0.4989,,1569.74,12.3,18.1,127.4,10284.591817,0.1719338686,11.0,0.189,50.467827658,5.0,0.366,0.044129088,0.0038034865,6.0,-2.0,,,-21.0,4.0
2020-10-23,534,"-83.7355,33.7802",13297,"Georgia, Walton",0.134806131650135,3.19775836069431,0.0237211640268227,2218,1.0143109619326,1.0044091538783,0.0297565374211001,66,0.0007058597050362,1.0044056276055,1.0043176444967,0.317102707121791,1.00612990790817,0.5003,0.5651,0.0328,0.0017646492625905,1875.11,11.7,15.0,239.8,8535.957542,0.1728746189,11.4,0.105,68.020424321,5.0,0.284,0.1804113237,0.0040747356,2.0,1.0,,,-29.0,3.0
2020-10-23,535,"-82.4222,31.0545",13299,"Georgia, Ware",0.106976744186047,5.15695067264574,0.0482062780269058,1720,1.00823832823233,1.0044091538783,0.036046511627907,62,0.0017376681614349,1.00232563164892,1.0043176444967,0.317102707121791,1.00612990790817,0.7242,0.4565,0.9029,0.0064742152466367,1336.36,16.3,16.6,43.1,10582.73518,0.1904435871,10.1,0.126,137.84890577,4.3,0.363,0.2964686099,0.0048766816,-7.0,-3.0,,,-16.0,3.0
2020-10-23,536,"-82.678,33.4115",13301,"Georgia, Warren",0.0184049079754601,0.571319748619311,0.0310417063416492,163,1.0,1.0044091538783,0.0306748466257669,5,0.0009521995810321,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.9236,0.6905,0.8217,,1104.55,13.0,20.9,17.6,13059.17134,0.1967016172,10.8,0.241,14.197338124,3.0,0.577,0.586364502,0.0034279185,,,,,,
2020-10-23,537,"-82.7936,32.9671",13303,"Georgia, Washington",0.0512129380053908,1.86402433042284,0.0363975277150986,742,1.00450840175011,1.0044091538783,0.0175202156334232,13,0.000637692534092,1.02415191411056,1.0043176444967,0.317102707121791,1.00612990790817,0.9239,0.738,0.9252,0.0056901795349749,1174.55,11.3,16.7,29.5,9219.0853539,0.2002729765,10.8,0.191,4.4287692177,3.7,0.364,0.5327185323,0.0018149711,-1.0,-18.0,,,-18.0,
2020-10-23,538,"-81.9189,31.5522",13305,"Georgia, Wayne",0.032258064516129,1.30837359098229,0.0405595813204509,1209,1.00214519496817,1.0044091538783,0.0248138957816377,30,0.0010064412238325,1.00485482547268,1.0043176444967,0.317102707121791,1.00612990790817,0.8621,0.745,0.9752,0.0029522275899087,1394.28,15.1,15.0,44.1,11070.399974,0.1854656549,10.2,0.116,52.266563692,4.3,0.409,0.1952495974,0.006541868,-12.0,-14.0,,,-13.0,4.0
2020-10-23,539,"-84.5474,32.0407",13307,"Georgia, Webster",0.0,0.0,0.0168517809268479,44,1.0,1.0044091538783,0.0454545454545455,2,0.0007659900421294,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.7299,0.8621,0.2171,,1270.28,8.2,20.9,10.1,12650.882488,0.1710783407,10.9,0.114,8.4547834511,3.0,0.258,0.4147836078,0.0049789353,,,,,,
2020-10-23,540,"-82.7257,32.1201",13309,"Georgia, Wheeler",0.0278551532033426,1.26919659855312,0.0455641578880569,359,1.00119952709157,1.0044091538783,0.0445682451253482,16,0.0020307145576849,1.0301070886466,1.0043176444967,0.317102707121791,1.00612990790817,0.9783,0.5065,0.9911,0.0031729914963827,935.27,21.5,13.9,20.8,5428.2066573,0.2350614313,10.7,0.103,17.693292661,3.0,0.32,0.3684477726,0.0010153573,,,,,,
2020-10-23,541,"-83.7491,34.6462",13311,"Georgia, White",0.0634441087613293,2.1021021021021,0.0331331331331331,993,1.00291088296751,1.0044091538783,0.0231621349446123,23,0.0007674341007674,1.00637045739233,1.0043176444967,0.317102707121791,1.00612990790817,0.4793,0.3782,0.0876,,1621.46,11.1,21.5,112.4,7793.0987755,0.1605311662,9.4,0.147,44.653870011,5.0,0.288,0.0193193193,0.0057057057,45.0,,,,-9.0,0.0
2020-10-23,542,"-84.9609,34.8099",13313,"Georgia, Whitfield",0.0830145371078806,4.17059060944437,0.050239280428975,5228,1.00659189786932,1.0044091538783,0.0122417750573833,64,0.0006150179700563,1.00225229790198,1.0043176444967,0.317102707121791,1.00612990790817,0.8124,0.9341,0.8577,0.0027099229305606,1545.02,16.6,13.5,405.8,6965.878623,0.1774828459,10.9,0.124,225.68103414,5.0,0.345,0.0354500202,0.0143952644,-3.0,12.0,25.0,-11.0,-14.0,4.0
2020-10-23,543,"-83.4344,31.975",13315,"Georgia, Wilcox",0.0039840637450199,0.113481615978212,0.0284838856105311,251,1.0,1.0044091538783,0.099601593625498,25,0.0028370403994552,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.8927,0.8233,0.7628,,1167.97,17.0,16.4,18.6,9778.345116,0.2017208921,10.9,0.229,20.788097273,3.0,0.405,0.3415796641,0.0031774852,,,,,-16.0,
2020-10-23,544,"-82.7429,33.7829",13317,"Georgia, Wilkes",0.049469964664311,1.41757796678817,0.0286553260429324,283,1.00515252920788,1.0044091538783,0.0212014134275618,6,0.0006075334143377,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.7354,0.8822,0.2455,0.0025313892264074,1082.73,14.7,22.8,20.3,10094.036624,0.1917724705,10.6,0.206,17.756397299,3.0,0.3,0.4078574322,0.0024301337,,,,,-6.0,
2020-10-23,545,"-83.1714,32.8029",13319,"Georgia, Wilkinson",0.0277008310249307,1.10668437361664,0.0399513058875609,361,1.00079396786069,1.0044091538783,0.0470914127423823,17,0.0018813634351483,,1.0043176444967,0.317102707121791,1.00612990790817,0.8596,0.6192,0.532,,1115.23,9.8,18.2,20.8,10208.419477,0.181903495,11.3,0.139,11.222534046,3.0,0.354,0.3824701195,0.0052014166,,,,,-20.0,
2020-10-23,546,"-83.8509,31.5516",13321,"Georgia, Worth",0.0647840531561462,1.92127691019262,0.0296566333316912,602,1.00508527038423,1.0044091538783,0.053156146179402,32,0.0015764323365683,1.0,1.0043176444967,0.317102707121791,1.00612990790817,0.8003,0.5536,0.2407,0.0012315877629439,1323.95,18.4,18.1,29.1,10313.359091,0.1826639967,11.0,0.31,100.40570081,3.3,0.51,0.2788314695,0.0035962363,,,,,-21.0,
2020-10-23,547,"-155.521,19.6012",15001,"Hawaii, Hawaii",0.226785714285714,1.26378847962265,0.0055726106188085,1120,1.01559770008315,1.00572976764594,0.025,28,0.0001393152654702,1.06515354727199,1.01634991000035,0.341870522234917,1.00573292537119,0.4029,0.9389,0.5466,0.0025076747784638,2034.81,4.9,19.3,50.2,7186.4187732,0.1432765567,,0.103,83.347371173,3.0,0.255,0.0067120105,0.0056422683,-36.0,-20.0,-47.0,-67.0,-30.0,10.0
2020-10-23,548,"-157.9712,21.458",15003,"Hawaii, Honolulu",0.0695398216118084,0.898906211737817,0.0129264957962615,12669,1.00482786872861,1.00572976764594,0.0125503196779541,159,0.0001622316545588,1.01127330087083,1.01634991000035,0.341870522234917,1.00573292537119,0.1137,0.9752,0.965,0.0020661578646641,2904.39,3.3,16.9,1665.0,5585.1254309,0.1099952128,,0.104,1370.9615502,4.3,0.234,0.0255366909,0.0032752428,-35.0,-21.0,-54.0,-57.0,-35.0,16.0
2020-10-23,549,"-156.9584,21.1788",15005,"Hawaii, Kalawao",,0.0,0.0,0,,1.00572976764594,,0,0.0,,1.01634991000035,0.341870522234917,1.00573292537119,0.1347,0.9421,0.4963,,1832.94,0.0,16.0,7.3,,0.1219511319,,0.102,0.0,,0.178,0.0,0.0,,,,,,
2020-10-23,550,"-159.5967,22.0394",15007,"Hawaii, Kauai",0.0166666666666667,0.0138632803293915,0.0008317968197634,60,1.00240390165174,1.00572976764594,0.0,0,0.0,,1.01634991000035,0.341870522234917,1.00573292537119,0.1229,0.9503,0.397,0.0022735779740202,2560.5,5.0,18.8,113.8,6332.8019575,0.127378115,,0.097,154.23418976,3.3,0.215,0.0059057574,0.0048382848,-43.0,-38.0,-61.0,-68.0,-28.0,11.0
2020-10-23,551,"-156.5689,20.864",15009,"Hawaii, Maui",0.0873563218390805,0.227263212664542,0.002601565723923,435,1.00814050037388,1.00572976764594,0.0413793103448276,18,0.0001076509954726,1.0,1.01634991000035,0.341870522234917,1.00573292537119,0.1376,0.9472,0.6622,0.0013994629411448,2782.12,5.0,16.9,140.8,5343.1654977,0.1234343383,,0.099,168.61834418,3.3,0.24,0.0067640709,0.0055978518,-41.0,-28.0,-42.0,-65.0,-31.0,11.0
2020-10-23,552,"-116.2416,43.4527",16001,"Idaho, Ada",0.11132986155214,3.73005706795811,0.0335045513930795,15746,1.00862793963041,1.01611498149785,0.0101613108090944,160,0.0003404501602243,1.00362337833333,1.00966283331217,0.329759640817965,1.00807979757243,0.0939,0.5874,0.2429,0.0028470144648761,2222.6,8.3,13.5,470.7,5088.3779692,0.1199070066,10.6,0.079,277.25357103,5.0,0.256,0.0124030249,0.0080048344,-15.0,3.0,46.0,-23.0,-35.0,9.0
2020-10-23,553,"-116.4545,44.8933",16003,"Idaho, Adams",0.09375,0.705882352941177,0.0075294117647058,32,1.00454582940699,1.01611498149785,0.0625,2,0.0004705882352941,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.5694,0.1328,0.1137,,1498.4,12.0,28.1,2.8,7227.7124623,0.1435193203,6.6,0.079,42.144859882,3.0,0.305,0.0023529412,0.0150588235,,,,,,
2020-10-23,554,"-112.2233,42.67",16005,"Idaho, Bannock",0.334907888521493,8.13651908467029,0.0242947967591636,2117,1.04525280862105,1.01611498149785,0.004723665564478,10,0.0001147604948472,1.03239118471,1.00966283331217,0.329759640817965,1.00807979757243,0.5395,0.462,0.6753,0.0023525901443687,1665.5,8.8,13.4,75.6,8050.1298661,0.1442402058,6.7,0.094,251.48825169,4.0,0.32,0.0096169295,0.0371594482,-10.0,-5.0,,-14.0,-18.0,5.0
2020-10-23,555,"-111.3289,42.2827",16007,"Idaho, Bear Lake",0.242424242424242,2.64462809917355,0.0109090909090909,66,1.03183373741571,1.01611498149785,0.0151515151515152,1,0.0001652892561983,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.3385,0.1971,0.1226,0.0034710743801652,1577.88,5.7,20.5,5.4,7515.9409961,0.1316587242,5.4,0.077,64.8833309,3.0,0.264,0.0033057851,0.0092561983,,,,,,
2020-10-23,556,"-116.6587,47.2175",16009,"Idaho, Benewah",0.0297619047619048,0.541946672447431,0.0182094081942337,168,1.00520889711624,1.01611498149785,0.0178571428571429,3,0.0003251680034684,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.721,0.3365,0.5581,0.0020593973553002,1445.72,11.4,21.9,13.2,9613.2607227,0.1532512536,9.5,0.087,67.539931071,3.0,0.319,0.0041187947,0.0848688489,,,,,-17.0,
2020-10-23,557,"-112.3978,43.2167",16011,"Idaho, Bingham",0.232950708980419,7.46171814170776,0.0320313175880266,1481,1.03088139372897,1.01611498149785,0.0101282916948008,15,0.0003244225279003,1.05963402266705,1.00966283331217,0.329759640817965,1.00807979757243,0.5115,0.7918,0.1961,0.0033091097845834,1675.77,10.5,13.7,20.9,8487.0603401,0.1423834346,7.4,0.121,66.538675491,3.7,0.312,0.0033956225,0.0738601955,6.0,11.0,,,-25.0,3.0
2020-10-23,558,"-113.9753,43.4086",16013,"Idaho, Blaine",0.148104265402844,5.53072872881731,0.0373434803769745,844,1.00985602592742,1.01611498149785,0.0071090047393364,6,0.0002654749789832,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.2306,0.845,0.2518,0.0011061457457634,2159.66,12.8,17.3,8.9,3929.1404687,0.1290267483,6.2,0.043,41.30367308,3.7,0.151,0.0043360913,0.017432857,-19.0,,,-12.0,-24.0,
2020-10-23,559,"-115.7309,43.9883",16015,"Idaho, Boise",0.0266666666666667,0.261985852763951,0.0098244694786481,75,1.00191941405457,1.01611498149785,0.0266666666666667,2,0.0002619858527639,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.3061,0.1203,0.0401,,1573.06,11.3,24.5,3.4,6622.3165932,0.1294663315,5.9,0.13,22.814561728,2.3,0.306,0.0040607807,0.012444328,,,,,-23.0,
2020-10-23,560,"-116.6018,48.3",16017,"Idaho, Bonner",0.143171806167401,1.45326089386724,0.010150468397165,454,1.0118721736012,1.01611498149785,0.0022026431718061,1,2.23578599056498e-05,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.3188,0.1576,0.3512,0.0005589464976412,1654.95,10.3,23.0,23.5,6378.181969,0.1365392262,10.0,0.092,65.082571204,3.7,0.258,0.0026829432,0.0093232276,-12.0,,,,-13.0,5.0
2020-10-23,561,"-111.6162,43.3871",16019,"Idaho, Bonneville",0.224939467312349,7.95009156725487,0.0353432488404334,4130,1.01932955300388,1.01611498149785,0.0060532687651331,25,0.0002139421842641,1.01842967859905,1.00966283331217,0.329759640817965,1.00807979757243,0.2586,0.645,0.377,0.0028411522070275,1796.8,8.3,12.7,65.8,7227.0332943,0.1356030486,7.8,0.091,156.00969086,4.3,0.29,0.0058106697,0.0129905694,2.0,0.0,61.0,-8.0,-15.0,4.0
2020-10-23,562,"-116.463,48.7668",16021,"Idaho, Boundary",0.471074380165289,4.7706729159692,0.0101272179444258,121,1.06473501909705,1.01611498149785,0.0082644628099173,1,8.36960160696351e-05,1.0,1.00966283331217,0.329759640817965,1.00807979757243,0.3978,0.3903,0.2604,0.0016739203213927,1512.15,16.9,21.1,9.9,7105.2386866,0.1487052291,7.1,0.091,76.67309717,3.0,0.288,0.005440241,0.0195011717,,,,,0.0,
2020-10-23,563,"-113.1735,43.7259",16023,"Idaho, Butte",0.430232558139535,14.1708157793949,0.0329375718115665,86,1.04785445936295,1.01611498149785,0.0,0,0.0,,1.00966283331217,0.329759640817965,1.00807979757243,0.4178,0.0092,0.3365,0.0053619302949061,1602.86,15.5,21.8,2.3,9857.8845176,0.1316503865,5.8,0.092,35.588570305,3.0,0.288,0.0045959403,0.0130218307,,,,,,
