2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,790,"-94.4711,41.3308",19001,"Iowa, Adair",0.429530201342282,9.06130539430837,0.0210958516211242,149,1.04566904779179,1.01038641096523,0.0067114093959731,1,0.000141582896786,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0936,0.0341,0.0554,0.0035395724196517,1622.39,4.4,22.0,11.6,6246.6173012,0.1558357139,8.7,0.12,445.65176978,3.0,0.315,0.0048138185,0.0025484921,,,,,-14.0,
2020-10-23,791,"-94.6993,41.029",19003,"Iowa, Adams",0.3,5.76131687242798,0.0192043895747599,70,1.02226578920968,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.1513,0.0516,0.085,0.0060356652949245,1559.26,5.8,22.6,8.0,8619.8982875,0.1563671211,8.7,0.142,145.40439887,3.0,0.299,0.0032921811,0.00521262,,,,,,
2020-10-23,792,"-91.3786,43.2838",19005,"Iowa, Allamakee",0.173529411764706,4.26547137073453,0.0245806824754193,340,1.01755740090448,1.01038641096523,0.0235294117647059,8,0.0005783689994216,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2449,0.5594,0.5333,0.0018074031231926,1678.48,7.6,21.8,19.1,5439.7050647,0.161872113,8.9,0.106,459.44362291,3.0,0.35,0.0167004049,0.0072296125,,,,,-5.0,
2020-10-23,793,"-92.8687,40.7432",19007,"Iowa, Appanoose",0.214285714285714,3.61823590898127,0.0168851009085792,210,1.01440033702014,1.01038641096523,0.0142857142857143,3,0.0002412157272654,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4347,0.1305,0.4922,0.0036182359089812,1355.28,7.8,22.7,23.6,8090.0913914,0.1683979347,9.2,0.148,614.65651401,4.0,0.373,0.0070756613,0.0031358045,,,,,1.0,
2020-10-23,794,"-94.9058,41.6845",19009,"Iowa, Audubon",0.195652173913043,4.90374137304758,0.0250635670177988,138,1.01776053836399,1.01038641096523,0.0072463768115942,1,0.0001816200508536,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.192,0.0599,0.0159,0.0045405012713403,1624.78,5.2,24.4,11.4,12173.600115,0.1618663259,8.7,0.093,200.41481059,3.0,0.301,0.003632401,0.0025426807,,,,,,
2020-10-23,795,"-92.0646,42.0801",19011,"Iowa, Benton",0.29608938547486,6.2007643709539,0.0209422041962405,537,1.02363282999157,1.01038641096523,0.0018621973929236,1,3.89985180563139e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0494,0.1051,0.0318,0.0009749629514078,1924.36,2.2,17.7,27.0,6238.9563088,0.1493081275,9.9,0.115,216.88933946,3.3,0.356,0.0059667733,0.0030028859,,,,,-1.0,1.0
2020-10-23,796,"-92.3052,42.4705",19013,"Iowa, Black Hawk",0.10940138862826,4.40305721708658,0.0402468128813969,5329,1.00885723640151,1.01038641096523,0.018389941827735,98,0.0007401365476406,1.00294995503671,1.00824144413739,0.482892579396701,1.00777885561755,0.3366,0.6616,0.6663,0.0034665579119086,1744.4,5.0,15.5,252.1,7269.5369682,0.1826605746,9.4,0.105,1436.2700776,5.0,0.306,0.0947676878,0.0038668358,-5.0,1.0,,-7.0,-21.0,7.0
2020-10-23,797,"-93.9314,42.0366",19015,"Iowa, Boone",0.157514450867052,4.1372504364989,0.0262658468078646,692,1.01212830027152,1.01038641096523,0.0130057803468208,9,0.0003416078342063,1.01696850489722,1.00824144413739,0.482892579396701,1.00777885561755,0.0672,0.2397,0.3598,0.0015941698929628,1840.55,2.8,17.3,41.5,4866.6458034,0.1603667247,9.1,0.094,189.71690873,4.0,0.358,0.0115387535,0.0046686404,,,,,-16.0,6.0
2020-10-23,798,"-92.318,42.7746",19017,"Iowa, Bremer",0.156398104265403,3.96841303563555,0.0253737924399727,633,1.01132920552765,1.01038641096523,0.014218009478673,9,0.0003607648214214,1.03655432261531,1.00824144413739,0.482892579396701,1.00777885561755,0.0341,0.1783,0.1678,0.0020042490078967,2213.62,2.6,19.2,56.2,4212.1518842,0.1406659869,9.3,0.082,616.25746246,4.3,0.327,0.0116246442,0.0014831443,-7.0,,,,-14.0,6.0
2020-10-23,799,"-91.8351,42.4709",19019,"Iowa, Buchanan",0.203389830508475,3.96245105901222,0.0194820510401434,413,1.01661722027188,1.01038641096523,0.009685230024213,4,0.0001886881456672,1.04195362743721,1.00824144413739,0.482892579396701,1.00777885561755,0.0659,0.0357,0.1277,0.0056606443700174,1928.33,5.1,17.3,32.3,5929.8596422,0.1615845209,9.7,0.087,289.26055564,3.3,0.327,0.0049530638,0.002594462,,,,,2.0,
2020-10-23,800,"-95.151,42.7355",19021,"Iowa, Buena Vista",0.0514440433212996,5.73613766730402,0.111502465532857,2216,1.00326555180722,1.01038641096523,0.0054151624548736,12,0.0006038039649793,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.5806,0.9312,0.7052,0.0017610948978565,1745.1,8.9,14.4,37.0,4529.835715,0.1487408803,8.7,0.093,512.04984267,4.0,0.337,0.0302908322,0.0061889906,-4.0,,,,-9.0,1.0
2020-10-23,801,"-92.7902,42.7317",19023,"Iowa, Butler",0.138810198300283,3.37024554646124,0.0242795240387922,353,1.0101093730784,1.01038641096523,0.0056657223796034,2,0.0001375610427127,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1201,0.0605,0.0372,,1738.33,3.3,22.1,20.4,6749.7790061,0.1507033054,9.1,0.111,198.84775446,3.0,0.333,0.0026136598,0.0018570741,,,,,-9.0,
2020-10-23,802,"-94.6405,42.3852",19025,"Iowa, Calhoun",0.170818505338078,4.94896381070213,0.0289720589751521,281,1.01742169977803,1.01038641096523,0.0142348754448399,4,0.0004124136508918,1.04195362743721,1.00824144413739,0.482892579396701,1.00777885561755,0.1726,0.0831,0.3107,0.002577585318074,1636.94,3.5,22.7,14.8,7106.2924073,0.1655135612,8.8,0.109,147.50986759,3.0,0.36,0.0233013713,0.0042272399,,,,,-15.0,
2020-10-23,803,"-94.8603,42.0362",19027,"Iowa, Carroll",0.230769230769231,12.206013694552,0.0528927260097251,1066,1.01552865186695,1.01038641096523,0.0093808630393996,10,0.0004961794184777,1.05227402814137,1.00824144413739,0.482892579396701,1.00777885561755,0.0554,0.0465,0.1181,0.0057556812543415,1744.04,2.0,19.4,38.6,6280.3950235,0.1526125086,8.9,0.101,416.50088135,5.0,0.339,0.0114121266,0.0032251662,-7.0,,,,-16.0,
2020-10-23,804,"-94.9279,41.3315",19029,"Iowa, Cass",0.414285714285714,11.2142304717711,0.0270688321732405,350,1.04453065733968,1.01038641096523,0.0057142857142857,2,0.0001546790409899,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2701,0.2999,0.1799,0.0025522041763341,1507.44,4.4,22.1,24.2,8186.9391721,0.1726604253,8.7,0.096,633.74256723,3.3,0.337,0.0042536736,0.0044856922,,,,,-9.0,
2020-10-23,805,"-91.1325,41.7723",19031,"Iowa, Cedar",0.300480769230769,6.7106887850969,0.0223331722768025,416,1.03726820435674,1.01038641096523,0.0120192307692308,5,0.0002684275514038,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0239,0.1611,0.0344,,1982.56,2.2,18.8,25.7,4150.8341691,0.1407698079,10.4,0.054,416.50237687,3.3,0.347,0.0060664627,0.0020937349,,,,24.0,-10.0,3.0
2020-10-23,806,"-93.2612,43.0818",19033,"Iowa, Cerro Gordo",0.0995334370139969,3.00138345018407,0.0301545243510681,1286,1.00933718762756,1.01038641096523,0.0178849144634526,23,0.0005393110887049,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1535,0.3187,0.4454,0.0137407086078739,1742.61,4.9,20.6,82.0,8052.5269385,0.1634573336,8.6,0.109,1110.2943782,4.3,0.3,0.0179379558,0.0035406945,-4.0,22.0,,0.0,-17.0,5.0
2020-10-23,807,"-95.6239,42.7354",19035,"Iowa, Cherokee",0.160949868073879,5.38821658864058,0.0334776079851603,379,1.01351795064573,1.01038641096523,0.0052770448548812,2,0.0001766628389718,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.065,0.2311,0.3075,0.0073315078173306,1799.33,4.1,23.1,19.4,6016.8068393,0.1651348561,8.6,0.138,312.13360624,3.0,0.351,0.0105997703,0.0043282396,,,,,-19.0,
2020-10-23,808,"-92.3177,43.06",19037,"Iowa, Chickasaw",0.113095238095238,3.17619525242394,0.0280842527582748,336,1.01018118910533,1.01038641096523,0.0029761904761904,1,8.35840855901036e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0682,0.3566,0.0525,0.0015045135406218,1621.87,6.0,19.8,21.6,6642.3881856,0.1579149767,8.8,0.085,364.7941414,3.0,0.302,0.0061852223,0.0015045135,,,,,-2.0,
2020-10-23,809,"-93.785,41.0287",19039,"Iowa, Clarke",0.144615384615385,4.98779581874138,0.0344900774700202,325,1.01295361530883,1.01038641096523,0.0092307692307692,3,0.0003183699458771,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.351,0.6495,0.5762,0.0026530828823092,1601.48,6.4,17.6,22.4,9780.3395054,0.1717942668,8.9,0.117,667.48729928,3.3,0.366,0.0110368248,0.0105062082,,,,11.0,-9.0,
2020-10-23,810,"-95.151,43.0825",19041,"Iowa, Clay",0.197211155378486,6.13611007809595,0.031114416759638,502,1.01414231250877,1.01038641096523,0.0079681274900398,4,0.000247923639519,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2029,0.4508,0.4358,0.0061361100780959,1639.31,3.8,20.2,30.5,5020.9872314,0.1586448089,8.2,0.117,785.31603972,3.7,0.35,0.008243461,0.0030990455,-1.0,,,,-7.0,2.0
2020-10-23,811,"-91.3413,42.8444",19043,"Iowa, Clayton",0.173076923076923,3.58851674641148,0.0207336523125997,364,1.0149883959768,1.01038641096523,0.0082417582417582,3,0.0001708817498291,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1318,0.2471,0.3881,0.0028480291638186,1608.25,5.9,22.4,21.3,5476.5265907,0.1544672524,9.4,0.071,253.0190862,3.0,0.36,0.0084301663,0.0019936204,,,,,-1.0,
2020-10-23,812,"-90.5328,41.8998",19045,"Iowa, Clinton",0.112787356321839,3.37503761984608,0.0299239004256417,1392,1.00871121293704,1.01038641096523,0.0186781609195402,26,0.0005589234274904,1.00561868495366,1.00824144413739,0.482892579396701,1.00777885561755,0.2857,0.2034,0.3219,0.0056967195494217,1696.88,3.7,19.1,67.8,7149.661324,0.1712542119,10.4,0.119,594.10146253,4.0,0.333,0.0287415624,0.0039769552,-8.0,19.0,,,-14.0,5.0
2020-10-23,813,"-95.382,42.0372",19047,"Iowa, Crawford",0.106495468277946,8.21774099545402,0.0771651707658235,1324,1.00630630958917,1.01038641096523,0.0090634441087613,12,0.000699382212379,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.6796,0.9016,0.8583,0.0014570462757897,1689.94,8.7,16.9,23.7,6488.2081675,0.1688016169,8.8,0.124,512.28956403,4.0,0.333,0.0348525469,0.0128802891,,,,,-18.0,
2020-10-23,814,"-94.0413,41.6856",19049,"Iowa, Dallas",0.106833780960907,3.96983810157463,0.0371590153027279,3351,1.00687851462107,1.01038641096523,0.0131304088331841,44,0.0004879130627633,1.0066678482933,1.00824144413739,0.482892579396701,1.00777885561755,0.0038,0.6036,0.1595,0.0002772233311155,3087.1,3.1,11.5,137.5,4248.4854633,0.1349425842,9.2,0.079,1562.12486,5.0,0.286,0.0226546906,0.0034375693,7.0,-9.0,,,-27.0,11.0
2020-10-23,815,"-92.4101,40.7477",19051,"Iowa, Davis",0.148148148148148,2.66163912609515,0.0179660641011423,162,1.01105509534937,1.01038641096523,0.0246913580246914,4,0.0004436065210158,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4032,0.2289,0.5918,0.0027725407563491,1802.36,26.4,17.5,16.0,6502.706719,0.1660797803,9.4,0.13,185.13998719,3.0,0.256,0.0019962293,0.0031052456,,,,,-8.0,
2020-10-23,816,"-93.7865,40.7374",19053,"Iowa, Decatur",0.357142857142857,6.33713561470215,0.017743979721166,140,1.03239118471,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.6108,0.3085,0.9542,0.003168567807351,1342.66,9.3,19.1,14.4,8830.4245375,0.181775738,9.0,0.182,318.60992708,3.0,0.404,0.0187579214,0.0046894804,,,,,,
2020-10-23,817,"-91.3664,42.471",19055,"Iowa, Delaware",0.251738525730181,10.6040189817798,0.0421231472259652,719,1.02186020839913,1.01038641096523,0.0125173852573018,9,0.0005272716620774,1.01696850489722,1.00824144413739,0.482892579396701,1.00777885561755,0.0879,0.0293,0.0996,0.0014646435057707,1866.16,3.0,18.8,28.8,4707.8290127,0.1567232177,9.5,0.091,341.45940825,4.0,0.328,0.0088464468,0.001581815,,,,,-9.0,1.0
2020-10-23,818,"-91.1833,40.9201",19057,"Iowa, Des Moines",0.26299456943367,8.66165874597578,0.0329347437273238,1289,1.02437912478515,1.01038641096523,0.0069821567106283,9,0.0002299555419285,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.3822,0.3365,0.3964,0.0054422811589759,1582.88,4.9,19.7,99.9,7233.2354424,0.1869060142,10.7,0.128,672.92420594,5.0,0.369,0.059047473,0.0035004344,0.0,,,,-10.0,5.0
2020-10-23,819,"-95.151,43.3779",19059,"Iowa, Dickinson",0.13943661971831,5.7715851454556,0.0413921762956917,710,1.0107056765177,1.01038641096523,0.0098591549295774,7,0.0004080918789716,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0111,0.1929,0.263,0.0028566431528012,2099.04,4.1,24.9,44.1,5419.4755938,0.1524827327,8.0,0.118,867.50515814,4.0,0.277,0.0045473095,0.0022153559,4.0,,,,-3.0,4.0
2020-10-23,820,"-90.8818,42.4682",19061,"Iowa, Dubuque",0.194874974168217,9.73630412786256,0.0499617981704421,4839,1.01506881408831,1.01038641096523,0.0111593304401736,54,0.0005575402151692,1.01105509534937,1.00824144413739,0.482892579396701,1.00777885561755,0.1834,0.3171,0.5352,0.0048526648357321,2095.42,3.8,16.9,174.5,5401.0118704,0.1640368904,10.1,0.071,1262.5026743,5.0,0.335,0.0339996283,0.0029838726,-9.0,33.0,9.0,-52.0,-21.0,7.0
2020-10-23,821,"-94.6786,43.3778",19063,"Iowa, Emmet",0.23728813559322,10.5911596239058,0.0446341727007457,413,1.01701248381576,1.01038641096523,0.0411622276029056,17,0.0018372419755754,1.02812481341586,1.00824144413739,0.482892579396701,1.00777885561755,0.2096,0.6046,0.5374,0.0027018264346698,1660.58,6.4,20.1,22.8,6951.9306089,0.1797383965,8.0,0.065,564.60935517,3.0,0.401,0.0118880363,0.0157786664,,,,,-11.0,
2020-10-23,822,"-91.8441,42.8627",19065,"Iowa, Fayette",0.232758620689655,4.12004069175992,0.0177009155645982,348,1.01665578383645,1.01038641096523,0.0086206896551724,3,0.0001525940996948,1.05963402266705,1.00824144413739,0.482892579396701,1.00777885561755,0.2252,0.2592,0.2155,0.0025432349949135,1588.33,5.0,21.1,26.2,6505.7815771,0.1591084956,9.4,0.129,359.84091873,3.3,0.339,0.0136826043,0.0027466938,,,,,-8.0,1.0
2020-10-23,823,"-92.7894,43.06",19067,"Iowa, Floyd",0.0805687203791469,2.15722352642599,0.0267749508279931,422,1.00624663450481,1.01038641096523,0.0260663507109005,11,0.0006979252585495,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.3277,0.3585,0.3206,0.0015861937694308,1662.37,8.5,21.2,29.4,5975.6138791,0.1594732546,8.6,0.086,318.48113065,3.0,0.407,0.0267749508,0.0033627308,,,,9.0,-9.0,
2020-10-23,824,"-93.2626,42.7327",19069,"Iowa, Franklin",0.0426666666666667,1.58040300276571,0.0370406953773212,375,1.00426222302105,1.01038641096523,0.048,18,0.0017779533781114,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2936,0.5336,0.0252,0.0024693796918214,1543.06,5.9,20.6,17.9,6497.0878785,0.1670181748,8.8,0.156,443.17739523,3.0,0.451,0.0066179376,0.0064203872,,,,,-4.0,
2020-10-23,825,"-95.6013,40.7454",19071,"Iowa, Fremont",0.151351351351351,4.004004004004,0.0264550264550265,185,1.01300629990847,1.01038641096523,0.0054054054054054,1,0.0001430001430001,,1.00824144413739,0.482892579396701,1.00777885561755,0.1382,0.0675,0.0821,0.0035750035750035,1780.51,4.6,22.0,12.8,9445.6049809,0.1557927173,9.1,0.101,184.65058116,3.0,0.327,0.007007007,0.0038610039,,,,37.0,-4.0,
2020-10-23,826,"-94.3966,42.0361",19073,"Iowa, Greene",0.208791208791209,4.23115465983743,0.0202650038971161,182,1.02133306184208,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.2105,0.2614,0.1449,0.002783654381472,1737.3,2.4,21.5,15.2,7000.686291,0.1484569469,8.8,0.191,272.64653308,3.0,0.412,0.004453847,0.0052332702,,,,,-17.0,
2020-10-23,827,"-92.7883,42.4018",19075,"Iowa, Grundy",0.132404181184669,3.08842652795839,0.0233257477243173,287,1.01255359790242,1.01038641096523,0.0174216027874564,5,0.0004063719115734,1.03239118471,1.00824144413739,0.482892579396701,1.00777885561755,0.0086,0.0589,0.006,0.0065019505851755,2213.29,2.0,20.2,20.4,5868.8697123,0.1352354215,9.3,0.089,445.69276756,3.3,0.311,0.0046326398,0.0013003901,,,,,-14.0,
2020-10-23,828,"-94.5011,41.6838",19077,"Iowa, Guthrie",0.165775401069519,5.78358208955224,0.0348880597014925,374,1.00951968998993,1.01038641096523,0.0401069518716578,15,0.0013992537313432,1.00990485606307,1.00824144413739,0.482892579396701,1.00777885561755,0.1592,0.2461,0.0557,0.0023320895522388,1955.23,3.6,21.9,15.6,4582.0210377,0.1506224817,8.8,0.075,243.2651194,3.3,0.336,0.0055970149,0.0037313433,,,,,-18.0,
2020-10-23,829,"-93.702,42.3838",19079,"Iowa, Hamilton",0.204347826086957,6.28678437667202,0.030765115034778,460,1.01308078292908,1.01038641096523,0.0065217391304347,3,0.0002006420545746,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1169,0.4951,0.1321,0.0016720171214553,1711.07,3.0,19.7,24.8,6341.3695702,0.1511320121,9.1,0.122,218.15960753,3.3,0.331,0.0115034778,0.005082932,,,,5.0,-11.0,
2020-10-23,830,"-93.7345,43.0818",19081,"Iowa, Hancock",0.222222222222222,6.1613144137416,0.0277259148618372,297,1.0220201702704,1.01038641096523,0.0134680134680135,4,0.0003734129947722,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0586,0.3216,0.1162,0.0023338312173263,1731.93,3.5,21.5,19.1,4334.9535543,0.1449835624,8.4,0.063,118.92993441,3.3,0.341,0.0084017924,0.0028939507,,,,,-8.0,
2020-10-23,831,"-93.2365,42.3835",19083,"Iowa, Hardin",0.255605381165919,6.75835902300213,0.0264405975812189,446,1.01387130965451,1.01038641096523,0.0112107623318386,5,0.0002964192553948,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1061,0.3585,0.2894,0.0020749347877638,1711.48,3.8,21.1,29.6,5553.8198767,0.1537066521,9.2,0.128,278.38785816,3.3,0.421,0.0148209628,0.0042091534,,,,,-4.0,
2020-10-23,832,"-95.8156,41.6833",19085,"Iowa, Harrison",0.400656814449918,17.2633366350644,0.0430875902080091,609,1.02480880180145,1.01038641096523,0.013136288998358,8,0.0005660110372152,1.04195362743721,1.00824144413739,0.482892579396701,1.00777885561755,0.1064,0.0341,0.135,0.0017687844912975,1695.13,3.9,19.1,16.9,5895.7833198,0.1570679112,8.9,0.151,247.55035055,4.0,0.398,0.0040328286,0.003537569,,,,,-18.0,
2020-10-23,833,"-91.5444,40.9877",19087,"Iowa, Henry",0.137040714995035,6.87696217670803,0.050181890666268,1007,1.01003796192962,1.01038641096523,0.0049652432969215,5,0.0002491652962575,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2847,0.4518,0.2528,0.0075746250062291,1667.51,3.2,18.1,44.6,5667.4966336,0.1650683127,10.3,0.069,79.401129429,4.3,0.348,0.0264613545,0.0038371456,18.0,,,12.0,-7.0,1.0
2020-10-23,834,"-92.317,43.3567",19089,"Iowa, Howard",0.212355212355212,5.98672036573419,0.0281920104495483,259,1.0196612226696,1.01038641096523,0.0347490347490347,9,0.0009796451507565,1.01696850489722,1.00824144413739,0.482892579396701,1.00777885561755,0.2099,0.0627,0.2066,0.0020681397627081,1538.81,6.0,20.3,18.8,5608.0737525,0.1600438092,8.3,0.077,171.65648806,3.0,0.316,0.005660172,0.0020681398,,,,,-10.0,
2020-10-23,835,"-94.2072,42.7764",19091,"Iowa, Humboldt",0.259016393442623,8.27485073845187,0.0319472085471876,305,1.01864668901105,1.01038641096523,0.0098360655737704,3,0.000314234838169,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1882,0.4104,0.0825,0.0051325023567612,1714.42,3.8,20.5,20.8,7084.6607579,0.164724998,8.6,0.068,364.14205388,3.0,0.296,0.0059704619,0.0034565832,,,,,-13.0,
2020-10-23,836,"-95.5136,42.387",19093,"Iowa, Ida",0.153005464480874,4.09296886420114,0.0267504750767432,183,1.00973603209634,1.01038641096523,0.0109289617486339,2,0.0002923549188715,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.121,0.0201,0.1649,0.0036544364858938,1748.93,3.5,21.9,17.4,5606.7038843,0.1576016834,8.6,0.079,200.21415042,3.0,0.303,0.0042391463,0.003508259,,,,,-3.0,
2020-10-23,837,"-92.0643,41.6863",19095,"Iowa, Iowa",0.266149870801034,6.38126510129484,0.0239762096524379,387,1.01118952629829,1.01038641096523,0.020671834625323,8,0.0004956322408772,1.21901365420448,1.00824144413739,0.482892579396701,1.00777885561755,0.0354,0.1334,0.1347,0.0015488507527414,1873.16,3.7,18.1,28.0,5939.1394811,0.1475638952,9.9,0.097,272.8644018,4.0,0.315,0.0059475869,0.0026020693,,,,,3.0,
2020-10-23,838,"-90.5735,42.1718",19097,"Iowa, Jackson",0.236889692585895,6.74145738987238,0.0284582132564841,553,1.02319343817051,1.01038641096523,0.0054249547920434,3,0.0001543845203787,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2334,0.022,0.164,0.0012865376698229,1696.04,4.4,20.2,25.8,6397.6442656,0.1542974307,10.2,0.067,580.75103834,3.3,0.311,0.0061753808,0.0032935364,,,,,-10.0,
2020-10-23,839,"-93.0557,41.6858",19099,"Iowa, Jasper",0.0970220941402498,2.71892750423991,0.0280237973456807,1041,1.00691148358077,1.01038641096523,0.0326609029779059,34,0.0009152825261797,,1.00824144413739,0.482892579396701,1.00777885561755,0.2213,0.1433,0.5629,0.0018305650523595,1776.12,3.0,18.8,42.8,6820.8811006,0.1529806664,9.4,0.14,629.86386796,4.3,0.361,0.022101381,0.0037418903,8.0,,,27.0,-19.0,1.0
2020-10-23,840,"-91.9485,41.0319",19101,"Iowa, Jefferson",0.232227488151659,2.66579620260051,0.0114792448724226,211,1.02377425355941,1.01038641096523,0.004739336492891,1,5.44040041347043e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4516,0.7434,0.689,0.0013601001033676,1559.04,4.6,20.2,41.6,5550.4685359,0.1529131563,9.9,0.077,289.33354112,4.0,0.282,0.0245362059,0.0031554322,,,,,-18.0,
2020-10-23,841,"-91.5875,41.6717",19103,"Iowa, Johnson",0.0591124364146641,2.22795187095068,0.0376900700780114,5701,1.00404905416015,1.01038641096523,0.0052622346956674,30,0.0001983339944466,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.201,0.7494,0.8593,0.009758032526775,2165.77,5.6,10.8,262.7,4657.7510967,0.1452809202,9.3,0.06,1571.5658157,5.0,0.264,0.0702697342,0.0037154568,-9.0,-9.0,17.0,,-16.0,9.0
2020-10-23,842,"-91.1314,42.1212",19105,"Iowa, Jones",0.216152019002375,4.38681064404165,0.0202950250674894,421,1.01861831746887,1.01038641096523,0.007125890736342,3,0.0001446201311222,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1889,0.3356,0.5033,0.0010605476282298,1786.17,3.1,19.6,30.5,5330.2216538,0.1530139111,10.0,0.077,345.39318365,3.3,0.376,0.0270439645,0.0039529503,17.0,,,,-13.0,2.0
2020-10-23,843,"-92.1785,41.3365",19107,"Iowa, Keokuk",0.148648648648649,2.15158924205379,0.0144743276283619,148,1.01429731037187,1.01038641096523,0.0067567567567567,1,9.7799511002445e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2357,0.0318,0.0111,0.0024449877750611,1575.33,2.8,21.2,14.5,6803.9467863,0.1532663947,9.8,0.065,278.82188875,3.0,0.366,0.0061613692,0.0021515892,,,,,5.0,
2020-10-23,844,"-94.2069,43.2041",19109,"Iowa, Kossuth",0.223713646532438,6.70780788838208,0.0299839012610679,447,1.01672497790052,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.0901,0.1827,0.0968,0.0016769519720955,1766.23,4.9,22.7,15.8,4352.4050297,0.1534502753,8.3,0.086,288.93270111,3.0,0.359,0.0103300241,0.0039576067,,,,,-10.0,
2020-10-23,845,"-91.4818,40.6418",19111,"Iowa, Lee",0.179401993355482,4.75701071795625,0.0265159301130524,903,1.01564806945825,1.01038641096523,0.0110741971207087,10,0.0002936426369108,1.01516534655549,1.00824144413739,0.482892579396701,1.00777885561755,0.5099,0.2127,0.5568,0.0035530759066216,1480.3,3.8,19.6,67.7,8800.8891717,0.181419681,10.7,0.132,379.05668425,4.0,0.403,0.0304801057,0.0032007047,6.0,-3.0,,,-10.0,4.0
2020-10-23,846,"-91.5981,42.0792",19113,"Iowa, Linn",0.130952380952381,3.01891469574032,0.0230535304038352,5208,1.01091207108207,1.01038641096523,0.0245775729646697,128,0.0005665998255934,1.00688203298065,1.00824144413739,0.482892579396701,1.00777885561755,0.0538,0.5209,0.3938,0.0044000017706244,2117.77,3.7,15.2,336.3,5946.4007177,0.1637223578,9.7,0.093,2691.5221226,5.0,0.344,0.057200023,0.0027046289,3.0,20.0,20.0,-29.0,-20.0,6.0
2020-10-23,847,"-91.261,41.2184",19115,"Iowa, Louisa",0.099403578528827,4.476676515355,0.0450353657444713,503,1.00791290224179,1.01038641096523,0.0298210735586481,15,0.0013430029546065,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4809,0.8176,0.3438,,1579.75,5.1,17.4,23.6,8511.7850645,0.1619452862,10.5,0.089,220.20861428,3.0,0.372,0.008953353,0.0046557436,,,,,-9.0,
