2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,848,"-93.3278,41.0296",19117,"Iowa, Lucas",0.15979381443299,3.58588779641411,0.0224407171775593,194,1.01237228389728,1.01038641096523,0.0309278350515464,6,0.0006940427993059,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2503,0.3025,0.248,0.0028918449971081,1633.34,5.2,21.1,19.5,6801.795399,0.1531348121,9.0,0.176,262.73993719,3.0,0.315,0.003470214,0.0030075188,,,,,3.0,
2020-10-23,849,"-96.2093,43.3811",19119,"Iowa, Lyon",0.132827324478178,5.92667852002371,0.0446194225721785,527,1.00928066235984,1.01038641096523,0.0132827324478178,7,0.0005926678520023,1.04924143725562,1.00824144413739,0.482892579396701,1.00777885561755,0.0981,0.2537,0.0398,0.0021166709000084,1654.61,4.5,17.6,18.0,5667.5806105,0.1431767652,8.3,0.157,243.43241315,3.0,0.39,0.0032173398,0.0032173398,,,,,-12.0,
2020-10-23,850,"-94.0155,41.3308",19121,"Iowa, Madison",0.196531791907514,4.18487291525632,0.0212936180688042,346,1.01032251757955,1.01038641096523,0.0057803468208092,2,0.0001230844975075,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0471,0.2044,0.0248,0.0015385562188442,2097.29,3.3,16.4,22.9,5728.5615989,0.1464095681,8.8,0.117,35.151389397,3.3,0.368,0.0052926334,0.0039387039,,,,,-16.0,
2020-10-23,851,"-92.6408,41.3352",19123,"Iowa, Mahaska",0.270897832817337,7.95454545454545,0.0293636363636364,646,1.01958142854051,1.01038641096523,0.0371517027863777,24,0.001090909090909,1.01250777270301,1.00824144413739,0.482892579396701,1.00777885561755,0.3962,0.3216,0.5989,0.0015,1563.11,4.4,17.8,35.3,6169.0980303,0.1683974953,9.6,0.124,918.35753486,4.0,0.332,0.0166818182,0.0044090909,15.0,,,,-17.0,-1.0
2020-10-23,852,"-93.0993,41.3345",19125,"Iowa, Marion",0.127100840336134,3.62199539018769,0.0284970215823031,952,1.01015407087517,1.01038641096523,0.0105042016806723,10,0.0002993384619989,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1134,0.155,0.589,0.0014966923099949,1854.19,3.3,17.3,61.6,5992.778131,0.1502656275,9.4,0.105,100.34352932,5.0,0.337,0.0083814769,0.0023647738,21.0,,,,-14.0,-1.0
2020-10-23,853,"-92.9991,42.0359",19127,"Iowa, Marshall",0.0538461538461538,2.62624746754708,0.0487731672544459,1950,1.00493100277906,1.01038641096523,0.0184615384615385,36,0.000900427703159,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4717,0.8711,0.7415,0.0031264850804132,1689.55,5.9,17.3,71.3,6505.5383815,0.1481655072,9.3,0.117,708.02226817,3.7,0.346,0.0199594808,0.0088291939,7.0,14.0,,,-18.0,2.0
2020-10-23,854,"-95.6192,41.033",19129,"Iowa, Mills",0.30225988700565,7.10349863904933,0.0235012945628361,354,1.02055835133204,1.01038641096523,0.0028248587570621,1,6.63878377481245e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0755,0.2143,0.1789,0.056496049923654,1984.24,4.1,17.3,28.3,6540.584979,0.1445234971,9.1,0.067,125.88304535,4.0,0.328,0.0065060081,0.0067715595,,,,,-23.0,
2020-10-23,855,"-92.7889,43.3564",19131,"Iowa, Mitchell",0.135593220338983,3.02772258491816,0.0223294540637714,236,1.01612486354275,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.1841,0.1003,0.0917,0.0023654082694673,1746.44,6.0,21.5,22.2,5127.3487216,0.1515231369,8.2,0.079,292.7030088,3.0,0.32,0.0060554452,0.0019869429,,,,,-11.0,
2020-10-23,856,"-95.9574,42.0522",19133,"Iowa, Monona",0.213675213675214,5.76103237700196,0.0269616315243692,234,1.01489019663141,1.01038641096523,0.0042735042735042,1,0.00011522064754,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2774,0.0729,0.2003,0.0028805161885009,1484.21,4.9,24.3,11.3,8373.2514436,0.1676559138,8.8,0.146,275.21946474,3.0,0.379,0.0057610324,0.0137112571,,,,,-15.0,
2020-10-23,857,"-92.8691,41.0299",19135,"Iowa, Monroe",0.308,9.88446726572529,0.0320924261874198,250,1.01581153814768,1.01038641096523,0.044,11,0.0014120667522464,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4592,0.1484,0.2159,0.0032092426187419,1523.4,4.0,19.1,17.8,7985.0753901,0.1753252183,9.3,0.126,590.32544047,3.0,0.335,0.0066752246,0.0024390244,,,,,-13.0,
2020-10-23,858,"-95.1564,41.0302",19137,"Iowa, Montgomery",0.267080745341615,4.29871038688393,0.0160951714485654,161,1.02016664537273,1.01038641096523,0.031055900621118,5,0.0004998500449865,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4965,0.3356,0.2916,0.0024992502249325,1465.97,3.5,20.7,24.7,8001.4706338,0.1745132594,8.5,0.139,276.3746757,3.7,0.261,0.0052984105,0.0053983805,,,,,-13.0,
2020-10-23,859,"-91.1122,41.4837",19139,"Iowa, Muscatine",0.139551699204628,4.49579538307438,0.0322159845326003,1383,1.01339511155861,1.01038641096523,0.0419378163412871,58,0.0013510680425819,1.00248762368712,1.00824144413739,0.482892579396701,1.00777885561755,0.2522,0.7705,0.3642,0.0011181252766195,1811.51,3.8,15.8,99.8,5965.9996387,0.1529947467,11.2,0.082,577.52205877,4.3,0.365,0.0252044073,0.00724452,-12.0,,,,-23.0,7.0
2020-10-23,860,"-95.6247,43.0831",19141,"Iowa, O'Brien",0.20265780730897,8.8150289017341,0.0434971098265896,602,1.01564806945825,1.01038641096523,0.0232558139534884,14,0.0010115606936416,1.06515354727199,1.00824144413739,0.482892579396701,1.00777885561755,0.1016,0.3375,0.5355,0.0036127167630057,1845.43,3.9,20.6,24.0,5596.7322754,0.1516717542,8.5,0.086,390.69118113,3.0,0.285,0.0094653179,0.0036849711,,,,,-15.0,
2020-10-23,861,"-95.6242,43.3782",19143,"Iowa, Osceola",0.244186046511628,10.4304635761589,0.0427152317880795,258,1.01342851637112,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.242,0.6129,0.1926,0.0041390728476821,1634.19,4.5,20.5,13.5,8206.5672384,0.1574150965,8.1,0.074,16.190984724,3.0,0.32,0.0049668874,0.0056291391,,,,,-3.0,
2020-10-23,862,"-95.1498,40.7393",19145,"Iowa, Page",0.302949061662198,7.4103219883271,0.0244606203685488,373,1.02397374493793,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.2971,0.4406,0.4333,0.003278903534658,1518.16,4.4,21.3,28.4,6665.0882275,0.1658455953,9.0,0.155,90.706840111,3.3,0.442,0.0266246967,0.0078037904,,,,,-7.0,
2020-10-23,863,"-94.6782,43.0819",19147,"Iowa, Palo Alto",0.159863945578231,5.26374734012767,0.0329264195318625,294,1.01331541190687,1.01038641096523,0.0068027210884353,2,0.000223989248516,1.10408951367381,1.00824144413739,0.482892579396701,1.00777885561755,0.0487,0.4225,0.3327,0.0052637473401276,1665.2,4.6,21.4,15.5,8184.8327022,0.1445661348,8.1,0.132,501.98860736,3.0,0.316,0.0172471721,0.0049277635,,,,,-1.0,
2020-10-23,864,"-96.2137,42.7376",19149,"Iowa, Plymouth",0.164461247637051,10.400478182905,0.0632396891811118,1587,1.01268189271891,1.01038641096523,0.0163831127914304,26,0.0010360629607491,1.01150029829051,1.00824144413739,0.482892579396701,1.00777885561755,0.0535,0.4374,0.0911,0.0009962143853357,1853.84,5.0,18.0,28.2,6103.4371311,0.1490339972,8.9,0.104,340.50819296,3.0,0.321,0.0086471409,0.0105997211,11.0,,,,-11.0,5.0
2020-10-23,865,"-94.6786,42.7342",19151,"Iowa, Pocahontas",0.133640552995392,4.3026706231454,0.0321958456973294,217,1.01464661052734,1.01038641096523,0.0092165898617511,2,0.0002967359050445,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2303,0.3948,0.077,0.0037091988130563,1564.13,4.2,22.6,11.8,7373.1715675,0.1619920492,8.5,0.101,270.55881254,3.0,0.377,0.0090504451,0.0053412463,,,,,-6.0,
2020-10-23,866,"-93.5777,41.6868",19153,"Iowa, Polk",0.0864864864864865,3.25120483411466,0.0375920558944508,18315,1.00661439115288,1.01038641096523,0.0154518154518155,283,0.0005808655101353,1.00254978575316,1.00824144413739,0.482892579396701,1.00777885561755,0.1611,0.7666,0.6157,0.0037971773630758,2241.65,4.9,12.4,931.3,6374.7844543,0.1498966714,8.6,0.083,4149.9479547,5.0,0.319,0.0687453305,0.0038628583,-6.0,8.0,30.0,-17.0,-30.0,10.0
2020-10-23,867,"-95.5391,41.3364",19155,"Iowa, Pottawattamie",0.195114006514658,6.40415682165653,0.0328226401377054,3070,1.01500798096192,1.01038641096523,0.0143322475570033,44,0.000470422203928,1.00328961583835,1.00824144413739,0.482892579396701,1.00777885561755,0.2653,0.5521,0.6387,0.0054953866549773,1923.11,5.8,16.5,92.4,8184.3197174,0.1717337651,9.5,0.118,2250.9756733,5.0,0.411,0.0162830231,0.0075802123,-8.0,8.0,0.0,17.0,-28.0,9.0
2020-10-23,868,"-92.5316,41.6863",19157,"Iowa, Poweshiek",0.172335600907029,4.06438846997166,0.0235841488849671,441,1.01367602255638,1.01038641096523,0.0249433106575964,11,0.0005882667522327,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1618,0.3658,0.3623,0.0026204609872185,1765.7,5.7,19.7,35.8,6343.7450446,0.1486432922,9.6,0.088,544.32645906,4.0,0.313,0.0154553719,0.0045456976,,,,-8.0,-17.0,
2020-10-23,869,"-94.2437,40.7352",19159,"Iowa, Ringgold",0.265060240963855,4.42834138486312,0.01670692431562,83,1.0052729925644,1.01038641096523,0.0240963855421687,2,0.000402576489533,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1911,0.049,0.142,0.003220611916264,1706.04,4.1,24.1,8.7,7044.1935273,0.1549193994,8.9,0.092,175.17526532,3.0,0.327,0.0078502415,0.0028180354,,,,,,
2020-10-23,870,"-95.1055,42.3862",19161,"Iowa, Sac",0.165775401069519,6.37925712521864,0.0384813252392221,374,1.01243747430738,1.01038641096523,0.0106951871657754,4,0.0004115649758205,1.10408951367381,1.00824144413739,0.482892579396701,1.00777885561755,0.1194,0.3295,0.0236,0.0025722810988784,1692.14,4.3,22.8,15.1,7612.5932171,0.1508767442,8.8,0.094,122.42392724,3.0,0.306,0.0029838461,0.0017491511,,,,,-16.0,
2020-10-23,871,"-90.6196,41.6394",19163,"Iowa, Scott",0.177233429394813,4.25892903516213,0.0240300548813213,4164,1.01380279167725,1.01038641096523,0.0088856868395773,37,0.0002135235424132,1.02095686155617,1.00824144413739,0.482892579396701,1.00777885561755,0.1704,0.6202,0.3591,0.0068846915161902,2131.9,4.5,15.3,379.0,6591.4428152,0.1714811204,10.3,0.111,1582.0365591,5.0,0.331,0.0748659707,0.0038953619,-6.0,-4.0,14.0,8.0,-28.0,8.0
2020-10-23,872,"-95.3102,41.685",19165,"Iowa, Shelby",0.172316384180791,5.2686128865089,0.0305752288823631,354,1.01273084121353,1.01038641096523,0.0028248587570621,1,8.63707030575229e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1038,0.2633,0.1149,0.002159267576438,1658.62,5.0,22.3,20.2,5351.636434,0.1490563334,8.6,0.132,228.87982226,3.3,0.346,0.0080324754,0.0047503887,,,,,-12.0,
2020-10-23,873,"-96.1768,43.0822",19167,"Iowa, Sioux",0.15203426124197,10.1692973158784,0.0668881950213412,2335,1.00893763703081,1.01038641096523,0.0059957173447537,14,0.0004010427110487,1.03505205734318,1.00824144413739,0.482892579396701,1.00777885561755,0.1274,0.6234,0.4922,0.0027500071614769,2022.42,4.2,14.9,49.8,4334.7724861,0.1399020701,8.8,0.068,345.97523576,4.0,0.285,0.0061015784,0.0051562634,1.0,,,,-11.0,5.0
2020-10-23,874,"-93.465,42.0362",19169,"Iowa, Story",0.0686123911930364,2.7317669843535,0.0398144844809133,3906,1.0054569602694,1.01038641096523,0.0046082949308755,18,0.0001834768870088,1.00819891621082,1.00824144413739,0.482892579396701,1.00777885561755,0.3506,0.5979,0.6823,0.0025890627389022,2053.78,4.5,11.3,181.6,4450.9739115,0.149288421,9.3,0.056,1876.3893246,5.0,0.262,0.0274196014,0.0026808012,-5.0,10.0,,,-23.0,9.0
2020-10-23,875,"-92.5327,42.0799",19171,"Iowa, Tama",0.100766703176342,5.44249881684808,0.0540108849976337,913,1.00609162095041,1.01038641096523,0.04052573932092,37,0.0021888310459062,1.00797014400208,1.00824144413739,0.482892579396701,1.00777885561755,0.2755,0.7173,0.1964,,1742.58,6.6,19.2,20.1,9339.2786204,0.1730053322,9.5,0.093,349.11434351,3.0,0.354,0.0081045906,0.0841221013,,,,,-5.0,
2020-10-23,876,"-94.6978,40.7371",19173,"Iowa, Taylor",0.265217391304348,9.85301243740914,0.0371507026328541,230,1.01657433082119,1.01038641096523,0.008695652173913,2,0.0003230495881117,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.2475,0.6148,0.1417,,1567.03,7.6,21.9,10.2,6654.2778402,0.1647129377,9.0,0.117,139.27215438,3.0,0.322,0.0035535455,0.0030689711,,,,,,
2020-10-23,877,"-94.2423,41.0277",19175,"Iowa, Union",0.273972602739726,4.85476171211263,0.0177198802492111,219,1.01377499937739,1.01038641096523,0.0182648401826484,4,0.0003236507808075,1.04195362743721,1.00824144413739,0.482892579396701,1.00777885561755,0.4318,0.3954,0.377,0.0020228173800469,1554.2,6.2,19.7,31.6,8347.3446365,0.1619157873,8.9,0.183,565.3520463,4.3,0.406,0.0114896027,0.0044501982,,,,,-9.0,
2020-10-23,878,"-91.9502,40.7533",19177,"Iowa, Van Buren",0.193939393939394,4.55840455840456,0.0235042735042735,165,1.02167709520124,1.01038641096523,0.0121212121212121,2,0.0002849002849002,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.3548,0.2095,0.2547,0.0035612535612535,1608.21,11.8,21.2,13.5,8228.6363411,0.1586116815,9.3,0.031,175.73687181,3.0,0.329,0.002991453,0.0024216524,,,,,-6.0,
2020-10-23,879,"-92.4095,41.0306",19179,"Iowa, Wapello",0.0591397849462366,2.49964493679875,0.0422667234767789,1488,1.00370246295594,1.01038641096523,0.0416666666666667,62,0.0017611134781991,1.0046952487017,1.00824144413739,0.482892579396701,1.00777885561755,0.6029,0.7386,0.7752,0.0061638971736969,1428.65,5.8,17.1,83.7,8677.4976806,0.1985359422,9.7,0.163,153.98628697,5.0,0.323,0.0371822184,0.0082942764,20.0,,,,-6.0,0.0
2020-10-23,880,"-93.5601,41.3356",19181,"Iowa, Warren",0.139219015280136,3.21215919774365,0.0230727044813538,1178,1.01009745904918,1.01038641096523,0.0050933786078098,6,0.0001175180194296,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.022,0.1216,0.284,,2138.02,2.7,15.2,67.2,5487.6665107,0.1439899761,9.2,0.1,770.2718575,5.0,0.34,0.0085788154,0.0032709182,30.0,7.0,,,-12.0,2.0
2020-10-23,881,"-91.7173,41.3358",19183,"Iowa, Washington",0.127009646302251,3.56804119055147,0.0280926787407976,622,1.00954089042552,1.01038641096523,0.0176848874598071,11,0.0004968158619755,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.1869,0.5231,0.1907,0.0011291269590352,1875.64,7.8,18.6,35.6,7045.5409804,0.152801191,10.3,0.119,538.92073086,4.0,0.342,0.0104331331,0.0033873809,14.0,,,,-11.0,3.0
2020-10-23,882,"-93.3275,40.7397",19185,"Iowa, Wayne",0.163793103448276,2.96828620528043,0.0181221684111858,116,1.0089314075245,1.01038641096523,0.0258620689655172,3,0.0004686767692548,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.3745,0.241,0.5422,0.00390563974379,1426.01,11.2,21.6,11.8,9011.2482021,0.1693384514,9.0,0.212,212.56754302,3.0,0.391,0.0045305421,0.0023433838,,,,,,
2020-10-23,883,"-94.1799,42.4285",19187,"Iowa, Webster",0.137009664582149,6.64332772831271,0.0484880227141164,1759,1.01111751650136,1.01038641096523,0.007959067652075,14,0.000385919453097,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.4242,0.3731,0.6011,0.0055131350442429,1501.47,5.5,17.5,53.5,8173.379137,0.1700410875,8.9,0.111,450.16403484,4.0,0.375,0.0445185655,0.0051272156,2.0,50.0,,,-20.0,7.0
2020-10-23,884,"-93.7341,43.3775",19189,"Iowa, Winnebago",0.22,9.4124358243012,0.0427837992013691,450,1.02329761714781,1.01038641096523,0.04,18,0.0017113519680547,1.01696850489722,1.00824144413739,0.482892579396701,1.00777885561755,0.2312,0.3623,0.1751,,1566.37,2.3,20.2,28.2,6394.2557213,0.1516512717,8.1,0.072,177.33644696,3.3,0.398,0.0147366419,0.0038030044,,,,,-11.0,
2020-10-23,885,"-91.8442,43.2909",19191,"Iowa, Winneshiek",0.196902654867257,4.44355684257826,0.0225672774477008,452,1.01688817562942,1.01038641096523,0.0199115044247788,9,0.0004493484447551,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.0369,0.099,0.1767,0.0012481901243197,1928.09,1.9,19.4,31.0,3839.6092668,0.1401635208,8.7,0.057,206.75250467,3.3,0.332,0.0079384892,0.0012981177,-3.0,,,,-15.0,
2020-10-23,886,"-96.0459,42.3898",19193,"Iowa, Woodbury",0.113770728190339,7.69463326149075,0.0676328031285657,6935,1.00799506281527,1.01038641096523,0.0135544340302812,94,0.0009167243682891,1.01970237011906,1.00824144413739,0.482892579396701,1.00777885561755,0.4261,0.823,0.7911,0.0080944811242551,1758.7,5.7,14.4,119.4,7048.1957555,0.1850230104,9.0,0.092,906.74540937,5.0,0.354,0.0371175845,0.0284282078,-1.0,-3.0,,-10.0,-14.0,5.0
2020-10-23,887,"-93.2609,43.3775",19195,"Iowa, Worth",0.119402985074627,2.14678652891453,0.0179793371796592,134,1.01349289782927,1.01038641096523,0.0,0,0.0,,1.00824144413739,0.482892579396701,1.00777885561755,0.1799,0.1665,0.0166,,1629.27,4.2,19.8,15.3,7955.1666864,0.1487146755,8.1,0.17,273.23765679,3.3,0.326,0.0081846236,0.0034885281,,,,,-17.0,
2020-10-23,888,"-93.7352,42.7331",19197,"Iowa, Wright",0.094017094017094,5.20094562647754,0.0553191489361702,702,1.00604506587711,1.01038641096523,0.0014245014245014,1,7.88022064617809e-05,1.0,1.00824144413739,0.482892579396701,1.00777885561755,0.3277,0.666,0.2633,,1635.2,4.7,21.6,22.9,5799.2523826,0.1605251113,8.8,0.071,287.41151589,3.3,0.365,0.0069345942,0.004964539,,,,,-11.0,
2020-10-23,889,"-95.3003,37.8858",20001,"Kansas, Allen",0.294642857142857,2.65188042430087,0.0090003214400514,112,1.01064309218431,1.01129842339761,0.0089285714285714,1,8.03600128576021e-05,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.4723,0.1321,0.4152,0.00200900032144,1242.65,5.1,20.3,27.1,9357.6399793,0.1864617197,9.5,0.173,47.919496044,3.7,0.383,0.0197685632,0.0098039216,,,,,-5.0,
2020-10-23,890,"-95.2927,38.2141",20003,"Kansas, Anderson",0.479041916167665,10.1548616400102,0.0211982736735212,167,1.05738709073083,1.01129842339761,0.0,0,0.0,,1.01792687926592,0.380298848877127,1.0086781017352,0.3516,0.0369,0.2451,0.0052043665905052,1325.82,11.0,21.0,11.5,9205.0123469,0.1721921517,9.2,0.122,41.389709485,3.0,0.353,0.0062198528,0.0068545316,,,,,-15.0,
2020-10-23,891,"-95.3087,39.5319",20005,"Kansas, Atchison",0.2,6.1755079355277,0.0308775396776385,500,1.01198288474998,1.01129842339761,0.01,5,0.0003087753967763,1.03239118471,1.01792687926592,0.380298848877127,1.0086781017352,0.4624,0.2939,0.8163,0.0015438769838819,1396.26,6.7,16.7,37.4,8403.4480385,0.1683309703,9.7,0.113,17.500987979,4.0,0.434,0.0484777373,0.006978324,,,,,2.0,
2020-10-23,892,"-98.6846,37.2289",20007,"Kansas, Barber",0.65,5.81395348837209,0.0089445438282647,40,1.03708425891698,1.01129842339761,0.0,0,0.0,,1.01792687926592,0.380298848877127,1.0086781017352,0.243,0.3687,0.2365,0.0078264758497316,1634.68,10.3,21.5,4.0,9952.0514706,0.1669891943,7.8,0.107,27.167302135,3.0,0.275,0.0080500894,0.0136404293,,,,,,
2020-10-23,893,"-98.7564,38.4789",20009,"Kansas, Barton",0.201408450704225,5.47661904944276,0.0271916050706599,710,1.01516534655549,1.01129842339761,0.0098591549295774,7,0.0002680862471755,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.4322,0.6972,0.3063,0.0031021408601738,1522.97,11.7,18.2,29.3,7474.5032128,0.1734203224,7.9,0.126,82.733535665,4.0,0.391,0.0134426104,0.0090766344,4.0,,,,-17.0,4.0
2020-10-23,894,"-94.8487,37.8551",20011,"Kansas, Bourbon",0.227722772277228,4.70893332423395,0.0206783593803317,303,1.01987838118193,1.01129842339761,0.0099009900990099,3,0.0002047362314884,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.4166,0.1808,0.7249,0.0041629700402647,1334.87,10.7,19.2,22.6,8591.1716486,0.1877973449,9.5,0.121,52.482789967,4.0,0.348,0.0296867536,0.0090766396,,,,,-24.0,
2020-10-23,895,"-95.5642,39.8265",20013,"Kansas, Brown",0.214634146341463,4.58428839341529,0.0213586163784122,205,1.01714580068322,1.01129842339761,0.024390243902439,5,0.0005209418628881,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.3153,0.3095,0.1232,0.005209418628881,1476.19,7.2,19.2,17.5,9985.1827461,0.1714977338,9.4,0.135,25.929217354,3.0,0.368,0.0118774745,0.0954365493,,,,,-4.0,
2020-10-23,896,"-96.8388,37.7813",20015,"Kansas, Butler",0.215339233038348,4.37354901520258,0.0203100426870366,1356,1.01438346409369,1.01129842339761,0.0022123893805309,3,4.49337227589306e-05,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.1984,0.3168,0.6243,0.001887216355875,2118.98,8.1,14.4,38.8,7384.8689282,0.1582226652,9.6,0.101,72.340254033,4.3,0.352,0.0200254624,0.0110387179,5.0,-10.0,,,-24.0,5.0
2020-10-23,897,"-96.5956,38.3029",20017,"Kansas, Chase",0.0659340659340659,2.28223659186002,0.0346139216432103,91,1.00979166340371,1.01129842339761,0.010989010989011,1,0.00038037276531,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.3924,0.2821,0.4094,,1416.34,10.4,23.5,3.1,9307.2485875,0.1511783211,8.6,0.102,18.41392198,3.0,0.345,0.0125523013,0.0068467098,,,,,,
2020-10-23,898,"-96.2454,37.1499",20019,"Kansas, Chautauqua",0.04,0.302206104563312,0.0075551526140828,25,1.00584875104734,1.01129842339761,0.0,0,0.0,,1.01792687926592,0.380298848877127,1.0086781017352,0.6914,0.2385,0.7313,0.0075551526140828,1281.19,12.8,25.9,4.7,13155.736396,0.1669097435,9.1,0.129,23.438993804,3.0,0.319,0.008763977,0.0586279843,,,,,,
2020-10-23,899,"-94.8463,37.1693",20021,"Kansas, Cherokee",0.133333333333333,4.2967774169373,0.0322258306270297,645,1.01014473850581,1.01129842339761,0.0124031007751938,8,0.0003997002248313,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.5245,0.1694,0.219,0.0008993255058705,1278.61,11.5,18.4,31.4,9886.9831577,0.193001422,9.9,0.158,81.740977173,4.0,0.418,0.007944042,0.0424181864,,,,,-18.0,3.0
2020-10-23,900,"-101.7318,39.7858",20023,"Kansas, Cheyenne",0.284403669724771,11.6541353383459,0.0409774436090226,109,1.02774039562245,1.01129842339761,0.0458715596330275,5,0.0018796992481203,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.1178,0.4865,0.0134,0.0060150375939849,1495.54,8.7,26.2,2.5,5087.1220905,0.1571879731,6.2,0.091,14.246630818,3.0,0.322,0.0033834586,0.0033834586,,,,,,
2020-10-23,901,"-99.8188,37.2358",20025,"Kansas, Clark",0.111111111111111,3.49127182044888,0.0314214463840399,63,1.0069943706001,1.01129842339761,0.0158730158730159,1,0.0004987531172069,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.1213,0.4339,0.2779,0.0493765586034913,1532.72,5.1,21.4,2.0,11726.488069,0.157211799,7.1,0.118,80.008973645,3.0,0.32,0.0034912718,0.012967581,,,,,,
2020-10-23,902,"-97.1652,39.3495",20027,"Kansas, Clay",0.214285714285714,1.87570338877079,0.0087532824809303,70,1.02226578920968,1.01129842339761,0.0285714285714286,2,0.0002500937851694,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.0408,0.0573,0.0532,0.0031261723146179,1687.92,7.3,22.8,11.8,7609.8901425,0.1443734045,8.3,0.101,46.624033041,3.0,0.292,0.0080030011,0.0063773915,,,,,-20.0,
2020-10-23,903,"-97.6493,39.4803",20029,"Kansas, Cloud",0.283018867924528,3.43681979608203,0.0121434299461565,106,1.01425651163823,1.01129842339761,0.0094339622641509,1,0.0001145606598694,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.3236,0.1633,0.1652,0.002864016496735,1353.29,9.5,20.7,12.4,8286.0373382,0.1783903724,8.1,0.102,27.447059408,3.3,0.404,0.0080192462,0.0067590789,,,,,1.0,
2020-10-23,904,"-95.7338,38.2365",20031,"Kansas, Coffey",0.125827814569536,2.30778574031337,0.0183408235151221,151,1.01189965904891,1.01129842339761,0.0596026490066225,9,0.0010931616664642,1.0,1.01792687926592,0.380298848877127,1.0086781017352,0.1672,0.1127,0.2627,0.0094740677760233,1848.5,7.9,20.6,14.1,6423.6147736,0.1548007071,9.2,0.11,40.931344586,3.0,0.383,0.0083809061,0.0100813798,,,,13.0,-15.0,
2020-10-23,905,"-99.2711,37.1911",20033,"Kansas, Comanche",0.111111111111111,1.1441647597254,0.0102974828375286,18,1.0,1.01129842339761,0.0,0,0.0,,1.01792687926592,0.380298848877127,1.0086781017352,0.0519,0.1146,0.1398,0.0068649885583524,1392.45,8.9,25.7,2.3,11753.429204,0.1403684268,7.2,0.083,12.260476828,3.0,0.265,0.0034324943,0.01201373,,,,,,
