2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,1139,"-90.1112,29.7408",22051,"Louisiana, Jefferson",0.0294197177005029,1.25330894295832,0.0426009846769158,18491,1.00241033355531,1.00350182173561,0.0314206911470445,581,0.0013385523820933,1.00073982899278,1.00221613852142,0.644504974057817,1.00590447336164,0.5054,0.9296,0.461,0.0037576229521415,1831.38,11.4,16.1,823.2,8901.4448034,0.1874366959,8.0,0.142,551.59037544,5.0,0.334,0.2681873789,0.006372523,-19.0,-11.0,-32.0,-53.0,-24.0,9.0
2020-10-23,1140,"-92.8121,30.269",22053,"Louisiana, Jefferson Davis",0.0353649360421369,1.48818947501741,0.0420809321765563,1329,1.00249707664076,1.00350182173561,0.0323551542513168,43,0.0013615350516116,1.00336715580588,1.00221613852142,0.644504974057817,1.00590447336164,0.8264,0.3098,0.6683,0.002406434044709,1414.92,8.1,15.7,44.6,10885.679886,0.2103167682,9.0,0.115,72.783817172,5.0,0.408,0.1642074599,0.0076625926,5.0,12.0,,,-21.0,6.0
2020-10-23,1141,"-92.0696,30.2049",22055,"Louisiana, Lafayette",0.0275111964171465,1.06268174741126,0.0386272458419487,9378,1.00255462016821,1.00350182173561,0.0146086585625933,137,0.0005642922457183,1.00104712500899,1.00221613852142,0.644504974057817,1.00590447336164,0.4283,0.7911,0.8376,0.0041971810101243,1915.05,9.2,12.3,1037.7,7234.3031777,0.1779862664,9.4,0.1,246.06728841,5.0,0.312,0.2636851167,0.0037729321,-15.0,-6.0,-22.0,-20.0,-22.0,6.0
2020-10-23,1142,"-90.4098,29.5247",22057,"Louisiana, Lafourche",0.0302951838425686,1.19247821434031,0.0393619731947205,3862,1.00205120178575,1.00350182173561,0.0326255825996893,126,0.0012842073077511,1.00344843960223,1.00221613852142,0.644504974057817,1.00590447336164,0.7019,0.6915,0.6727,0.0020690006624879,1745.48,9.0,14.6,85.6,8413.4019833,0.1922475825,9.3,0.134,37.081076011,5.0,0.396,0.1337206339,0.0301686796,-18.0,-13.0,,-33.0,-18.0,5.0
2020-10-23,1143,"-92.1591,31.6788",22059,"Louisiana, LaSalle",0.0948453608247423,3.08372997251458,0.0325132399275994,485,1.0057253642942,1.00350182173561,0.0206185567010309,10,0.0006703760809814,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.7732,0.5266,0.6039,0.005631159080244,1296.9,10.1,17.0,20.6,9322.6040899,0.2266483009,9.1,0.18,20.195288549,4.0,0.344,0.1197291681,0.0132734464,,,,,-12.0,
2020-10-23,1144,"-92.666,32.6003",22061,"Louisiana, Lincoln",0.0975460122699387,3.36892957030257,0.0345368251546741,1630,1.00427915031043,1.00350182173561,0.0294478527607362,48,0.0010170353419781,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.793,0.7338,0.9755,0.0033689295703025,1483.39,8.6,13.0,104.6,7494.8203642,0.2097949762,9.6,0.101,102.35778721,5.0,0.358,0.4029578778,0.0048521061,-14.0,-2.0,,,-26.0,7.0
2020-10-23,1145,"-90.7306,30.4414",22063,"Louisiana, Livingston",0.0498547918683446,1.47599360880437,0.0296058523863091,4132,1.0050082596664,1.00350182173561,0.0191190706679574,79,0.0005660363839589,1.00366992210678,1.00221613852142,0.644504974057817,1.00590447336164,0.386,0.4295,0.5215,,1836.73,8.6,12.5,154.0,9131.8361055,0.216043162,9.7,0.104,71.003486379,5.0,0.365,0.0654667651,0.0047504066,-8.0,-4.0,,-4.0,-15.0,4.0
2020-10-23,1146,"-91.2397,32.3692",22065,"Louisiana, Madison",0.0044843049327354,0.358390825194875,0.0799211540184571,892,1.00016025642672,1.00350182173561,0.0089686098654708,8,0.0007167816503897,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.9876,0.5692,0.9917,0.0022399426574679,882.11,11.0,13.5,16.2,12804.641142,0.2763817016,9.6,0.192,64.064959421,3.7,0.412,0.6244064152,0.0034047128,,,,-12.0,-8.0,
2020-10-23,1147,"-91.8042,32.8169",22067,"Louisiana, Morehouse",0.0521541950113379,1.8111662335617,0.034727143869596,882,1.00361504238327,1.00350182173561,0.0294784580498866,26,0.0010237026537522,1.01766889775789,1.00221613852142,0.644504974057817,1.00590447336164,0.8685,0.4862,0.9023,0.0008662099377903,1071.25,9.2,17.7,31.2,13711.675179,0.226412886,9.8,0.138,70.198528183,4.0,0.432,0.4773997953,0.0022836444,-7.0,-14.0,,,-21.0,4.0
2020-10-23,1148,"-93.0982,31.7232",22069,"Louisiana, Natchitoches",0.130132219902575,4.83716598980832,0.0371711632478854,1437,1.0116596134604,1.00350182173561,0.0194850382741823,28,0.0007242815385809,1.01064309218431,1.00221613852142,0.644504974057817,1.00590447336164,0.9287,0.5651,0.8147,0.005380377143744,1126.58,11.1,15.7,30.7,11468.493486,0.2370099409,9.6,0.157,72.243736423,4.0,0.364,0.4098140148,0.0109159575,-20.0,10.0,,,-14.0,5.0
2020-10-23,1149,"-89.9266,30.0697",22071,"Louisiana, Orleans",0.0316721705193636,1.07926732582109,0.0340762034342184,13324,1.00235946197602,1.00350182173561,0.0444311017712399,592,0.0015140432627632,1.00072604218861,1.00221613852142,0.644504974057817,1.00590447336164,0.6997,0.8797,0.7771,0.0036776929254282,1606.91,9.2,13.5,1254.8,10077.548545,0.2260962413,9.0,0.106,751.74722889,4.3,0.296,0.5911597264,0.0033810223,-42.0,-22.0,-49.0,-38.0,-33.0,12.0
2020-10-23,1150,"-92.157,32.4765",22073,"Louisiana, Ouachita",0.0501453488372093,2.23337109564654,0.0445379511247775,6880,1.00398725835383,1.00350182173561,0.0232558139534884,160,0.0010357663052273,1.0064113069809,1.00221613852142,0.644504974057817,1.00590447336164,0.7697,0.5352,0.9516,0.0081760802718886,1529.14,9.6,14.0,260.0,10098.453476,0.2143165679,9.5,0.141,191.43628684,5.0,0.401,0.3731542321,0.0030749312,-15.0,-11.0,-9.0,-34.0,-22.0,6.0
2020-10-23,1151,"-89.6032,29.4225",22075,"Louisiana, Plaquemines",0.106334841628959,4.01537804357112,0.0377616403246476,884,1.01132333880448,1.00350182173561,0.0214932126696833,19,0.0008116189662537,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.5624,0.8141,0.6504,,1769.86,6.4,12.3,35.1,7542.1377785,0.1950308214,8.9,0.165,333.99147559,4.3,0.375,0.2072191371,0.0181973516,,,,,-27.0,6.0
2020-10-23,1152,"-91.6021,30.7141",22077,"Louisiana, Pointe Coupee",0.0461401952085182,2.37010027347311,0.0513673655423883,1127,1.00412345984647,1.00350182173561,0.0354924578527063,40,0.0018231540565177,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.771,0.6387,0.6024,0.0011394712853236,1656.92,9.4,19.6,35.6,10914.957051,0.1959360247,9.3,0.112,21.082803358,4.0,0.312,0.3532816773,0.0029170465,,,,,-16.0,
2020-10-23,1153,"-92.53,31.1978",22079,"Louisiana, Rapides",0.0523356401384083,1.85352552810159,0.0354161241402552,4624,1.00472215271653,1.00350182173561,0.0333044982698962,154,0.0011795162451555,1.00186918497631,1.00221613852142,0.644504974057817,1.00590447336164,0.749,0.6918,0.9335,0.0059665139933518,1486.8,9.9,15.6,103.6,10883.274125,0.2243795674,9.3,0.145,159.608428,5.0,0.397,0.3174277355,0.0089918966,-16.0,-3.0,15.0,-64.0,-17.0,3.0
2020-10-23,1154,"-93.3421,32.0953",22081,"Louisiana, Red River",0.0933660933660934,4.4827179426684,0.0480122684912115,407,1.00947515202872,1.00350182173561,0.058968058968059,24,0.00283119027958,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.7723,0.687,0.5712,0.0029491565412292,1332.38,10.9,18.2,19.9,12992.042186,0.218837617,9.4,0.156,35.76647459,3.7,0.312,0.3936534151,0.0062522119,,,,,-13.0,
2020-10-23,1155,"-91.7663,32.4139",22083,"Louisiana, Richland",0.0725806451612903,3.12004754358162,0.0429873217115689,868,1.00589704415087,1.00350182173561,0.0184331797235023,16,0.0007923930269413,1.00926242190831,1.00221613852142,0.644504974057817,1.00590447336164,0.8299,0.483,0.8513,0.0027733755942947,1172.44,13.2,16.6,35.5,10286.929682,0.2322691861,9.6,0.188,39.713438849,5.0,0.356,0.3537044374,0.0035162441,,,,6.0,-17.0,
2020-10-23,1156,"-93.5543,31.5639",22085,"Louisiana, Sabine",0.0751028806584362,3.03761651131824,0.0404460719041278,972,1.00525267894532,1.00350182173561,0.01440329218107,14,0.0005825565912117,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.8354,0.4804,0.7176,0.0018308921438082,1324.13,11.9,19.7,23.1,9347.6066465,0.2095449574,9.4,0.114,30.638674531,3.7,0.458,0.1666527963,0.0917526631,,-7.0,,,-16.0,
2020-10-23,1157,"-89.5189,29.8776",22087,"Louisiana, St. Bernard",0.0340983606557377,1.11298987607286,0.0326405684809829,1525,1.00226869208307,1.00350182173561,0.020983606557377,32,0.000684916846814,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.8908,0.8071,0.1888,0.0051368763511055,1437.54,11.2,10.7,62.7,11364.939908,0.2251784204,9.0,0.134,270.53038968,5.0,0.425,0.2291260889,0.008411635,-22.0,-4.0,,,-23.0,7.0
2020-10-23,1158,"-90.3556,29.9071",22089,"Louisiana, St. Charles",0.0321576763485477,1.17248813328543,0.0364605987253919,1928,1.00262061696657,1.00350182173561,0.0326763485477178,63,0.0011913992322093,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.322,0.6584,0.2436,0.0011157548365135,1982.62,7.2,12.5,137.5,7418.7092681,0.1872447371,9.0,0.109,113.84149333,5.0,0.373,0.2598952325,0.0043306417,-24.0,-11.0,,,-22.0,6.0
2020-10-23,1159,"-90.7101,30.8221",22091,"Louisiana, St. Helena",0.0207852193995381,0.877022022997466,0.0421945039953225,433,1.00266763168247,1.00350182173561,0.0092378752886836,4,0.0003897875657766,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.9194,0.4989,0.7647,0.002436172286104,1119.53,12.7,18.3,23.7,12394.442184,0.2391719357,8.8,0.114,10.872626774,3.0,0.324,0.5193919314,0.0052621321,,,,,-17.0,
2020-10-23,1160,"-90.8021,30.0253",22093,"Louisiana, St. James",0.0215827338129496,0.855635309217094,0.0396444359937253,834,1.00137789540357,1.00350182173561,0.0479616306954436,40,0.0019014117982602,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.6589,0.4893,0.6027,0.0009507058991301,1758.28,9.2,16.0,95.8,9974.3091051,0.1900695547,9.5,0.087,4.7194889955,5.0,0.381,0.4884251557,0.0025193706,,,,-15.0,-18.0,
2020-10-23,1161,"-90.4754,30.126",22095,"Louisiana, St. John the Baptist",0.0147510755992624,0.555761393108559,0.0376759911078177,1627,1.00105811248677,1.00350182173561,0.0651505838967425,106,0.0024546128195628,1.00135502349508,1.00221613852142,0.644504974057817,1.00590447336164,0.7022,0.8042,0.4916,,1697.55,10.5,13.2,124.7,10641.81589,0.2051601554,9.2,0.1,84.121268372,4.3,0.433,0.5704195999,0.0048165987,-23.0,-14.0,-59.0,-16.0,-23.0,8.0
2020-10-23,1162,"-92.0014,30.5972",22097,"Louisiana, St. Landry",0.0455935501807061,1.98153786670533,0.0434609250398724,3597,1.00379008147643,1.00350182173561,0.0375312760633862,135,0.0016311439756415,1.0043060237115,1.00221613852142,0.644504974057817,1.00590447336164,0.9134,0.7284,0.8418,0.0073582717123387,1154.75,10.0,15.4,83.6,12667.485639,0.2439896934,9.5,0.14,118.6225269,4.3,0.337,0.4128002513,0.004168479,-6.0,0.0,,13.0,-17.0,4.0
2020-10-23,1163,"-91.614,30.1311",22099,"Louisiana, St. Martin",0.0273847558192606,1.11896458477089,0.0408608567538837,2191,1.00323638132246,1.00350182173561,0.0287539936102236,63,0.0011749128140094,1.00461933096922,1.00221613852142,0.644504974057817,1.00590447336164,0.7548,0.7654,0.5053,0.0008019246190858,1550.54,11.1,14.1,56.8,9841.1882732,0.2150437653,9.6,0.151,73.000629296,4.0,0.369,0.2974953843,0.0070308275,-9.0,-3.0,,-12.0,-18.0,4.0
2020-10-23,1164,"-91.447,29.6926",22101,"Louisiana, St. Mary",0.0243659870711089,0.98444971270141,0.0404026198416844,2011,1.00186075715707,1.00350182173561,0.0417702635504724,84,0.0016876280789167,1.00171234883304,1.00221613852142,0.644504974057817,1.00590447336164,0.8659,0.8672,0.7908,0.0037569815566359,1292.78,8.0,15.7,86.7,9743.9522595,0.2157765947,9.0,0.155,139.82689559,4.3,0.38,0.313657733,0.0228633423,-18.0,-13.0,,-10.0,-17.0,4.0
2020-10-23,1165,"-89.9564,30.4094",22103,"Louisiana, St. Tammany",0.0332807156011576,0.980198441755679,0.0294524448783663,7602,1.00277416850122,1.00350182173561,0.0353854248881873,269,0.0010421872760169,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.2748,0.6893,0.1818,0.0042074921254809,2360.76,7.9,15.9,219.6,6977.0936819,0.1770928057,9.3,0.112,144.43430278,5.0,0.302,0.1225286795,0.0055441264,-14.0,-2.0,-7.0,-24.0,-19.0,6.0
2020-10-23,1166,"-90.4066,30.6289",22105,"Louisiana, Tangipahoa",0.0334278768233387,1.23339587522519,0.0368972244855244,4936,1.00361146228302,1.00350182173561,0.0247163695299838,122,0.0009119654350149,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.8363,0.7001,0.717,0.0027284211785284,1523.72,9.6,13.6,153.8,10665.20435,0.2202475615,8.9,0.104,111.10971607,5.0,0.387,0.3006421134,0.0041636455,-8.0,-4.0,27.0,9.0,-15.0,7.0
2020-10-23,1167,"-91.3292,32.0076",22107,"Louisiana, Tensas",0.129032258064516,5.37875392200807,0.0416853428955625,186,1.00077041785305,1.00350182173561,0.010752688172043,2,0.0004482294935006,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.992,0.5059,0.425,,848.16,18.0,22.7,7.9,12380.774642,0.2847731875,9.2,0.194,6.6383704677,3.0,0.307,0.5389959659,0.0020170327,,,,,,
2020-10-23,1168,"-90.8263,29.3734",22109,"Louisiana, Terrebonne",0.0320229107003385,1.10789850568811,0.0345970582142117,3841,1.00270694791065,1.00350182173561,0.0320229107003385,123,0.0011078985056881,1.0023447173856,1.00221613852142,0.644504974057817,1.00590447336164,0.8041,0.7749,0.8507,0.002945388710244,1542.84,11.1,13.5,84.7,9721.4469923,0.2229123562,8.7,0.114,172.08497568,5.0,0.416,0.1895587321,0.0606191621,-20.0,-13.0,15.0,-18.0,-18.0,4.0
2020-10-23,1169,"-92.3749,32.8312",22111,"Louisiana, Union",0.0711030082041933,3.49305866547246,0.0491267353336319,1097,1.00586512548167,1.00350182173561,0.0464904284412033,51,0.0022839229735781,1.00573140984274,1.00221613852142,0.644504974057817,1.00590447336164,0.7306,0.68,0.8647,0.0016121809225257,1308.27,9.7,19.4,22.2,10166.440592,0.1936931099,9.8,0.163,32.131359197,4.0,0.381,0.2484997761,0.005463502,,,,,-17.0,
2020-10-23,1170,"-92.3029,29.8352",22113,"Louisiana, Vermilion",0.0180608365019011,0.63513287648337,0.0351663045295003,2104,1.00122817334462,1.00350182173561,0.0332699619771863,70,0.0011699816145746,1.0041496628021,1.00221613852142,0.644504974057817,1.00590447336164,0.8115,0.702,0.6224,0.0015878321912084,1546.32,9.2,14.7,39.6,8479.5731835,0.2042132765,9.4,0.098,66.241624807,5.0,0.388,0.1415677754,0.004312218,0.0,-7.0,,,-17.0,4.0
2020-10-23,1171,"-93.1815,31.1088",22115,"Louisiana, Vernon",0.0215633423180593,0.49119934506754,0.0227793696275072,1113,1.00090171618656,1.00350182173561,0.0494159928122192,55,0.0011256651657797,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.7468,0.5769,0.6476,0.0018829308227589,1437.91,8.9,11.2,43.8,9194.9081677,0.2029266779,9.5,0.13,53.766285694,4.0,0.354,0.1382726156,0.0161686451,-16.0,-11.0,,,-18.0,2.0
2020-10-23,1172,"-90.0387,30.8529",22117,"Louisiana, Washington",0.0288683602771363,1.07337598213902,0.0371817440212958,1732,1.00182787418991,1.00350182173561,0.0404157043879908,70,0.0015027263749946,1.0041496628021,1.00221613852142,0.644504974057817,1.00590447336164,0.9736,0.8109,0.964,0.002640504916062,1126.51,11.8,17.2,65.3,13484.273929,0.2323606837,9.1,0.23,39.414357776,4.3,0.428,0.3011034305,0.0045725817,-14.0,-5.0,,,-19.0,6.0
2020-10-23,1173,"-93.3312,32.7085",22119,"Louisiana, Webster",0.0643598615916955,2.39703077478221,0.0372441878447343,1445,1.00391629560464,1.00350182173561,0.0262975778546713,38,0.0009794319294809,1.01601628385513,1.00221613852142,0.644504974057817,1.00590447336164,0.8424,0.4218,0.9134,0.0050518067941646,1116.97,9.4,18.9,62.0,11659.978824,0.22964288,9.9,0.144,57.348298132,5.0,0.329,0.3400948503,0.0055672973,-11.0,-14.0,,10.0,-18.0,7.0
2020-10-23,1174,"-91.3099,30.4606",22121,"Louisiana, West Baton Rouge",0.0282722513089005,1.0216823703031,0.0361372838384985,955,1.00211197005869,1.00350182173561,0.043979057591623,42,0.0015892836871381,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.5561,0.5489,0.9424,,1975.74,8.2,12.9,133.8,8586.9171419,0.2002215404,9.0,0.091,217.59807976,5.0,0.379,0.3937639535,0.0023839255,-4.0,-6.0,,-11.0,-22.0,6.0
2020-10-23,1175,"-91.4612,32.7855",22123,"Louisiana, West Carroll",0.045822102425876,1.54798761609907,0.0337825532689856,371,1.00430897579018,1.00350182173561,0.032345013477089,12,0.0010926971407758,1.02638809625704,1.00221613852142,0.644504974057817,1.00590447336164,0.9207,0.305,0.2521,0.0019122199963576,1214.99,13.7,18.6,28.8,10912.195935,0.2127797866,9.6,0.248,31.840905212,4.3,0.468,0.156164633,0.0085594609,,,,,-13.0,
2020-10-23,1176,"-91.4149,30.8788",22125,"Louisiana, West Feliciana",0.004054054054054,0.19404915912031,0.0478654592496766,740,,1.00350182173561,0.0337837837837838,25,0.0016170763260025,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.7439,0.6425,0.8453,0.0014230271668822,1906.31,7.5,13.3,27.5,8675.3486368,0.2189836709,9.0,0.084,36.925339433,3.3,0.218,0.4427554981,0.0017464424,,,,,-29.0,
2020-10-23,1177,"-92.6379,31.9445",22127,"Louisiana, Winn",0.0443786982248521,2.1225413895571,0.0478279326446866,676,1.00386289105058,1.00350182173561,0.0281065088757396,19,0.0013442762133861,1.0,1.00221613852142,0.644504974057817,1.00590447336164,0.7917,0.4448,0.6651,0.0042450827791141,1177.36,10.8,17.5,13.8,11545.087442,0.2292733809,9.4,0.221,44.070297745,3.0,0.373,0.3061412198,0.0087024197,,,,,-23.0,
2020-10-23,1178,"-70.2038,44.1665",23001,"Maine, Androscoggin",0.0642857142857143,0.501490541331179,0.0078009639762627,840,1.00240390165174,1.0055154193214,0.0119047619047619,10,9.28686187650331e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.3452,0.4339,0.8806,0.0044855542863511,1594.24,8.0,16.8,217.8,7292.7171213,0.1644920619,7.6,0.122,175.26220068,4.3,0.339,0.0418465996,0.0043091039,-14.0,-2.0,,,-21.0,7.0
2020-10-23,1179,"-68.5984,46.6593",23003,"Maine, Aroostook",0.135593220338983,0.119205495373337,0.0008791405283783,59,1.01273084121353,1.0055154193214,0.0169491525423729,1,1.49006869216671e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.5825,0.2989,0.7542,0.0033973566181401,1427.21,8.4,22.7,10.1,7924.7663485,0.1859272146,8.1,0.132,33.884997475,3.7,0.359,0.0103559774,0.0193261909,-10.0,-5.0,32.0,,-14.0,5.0
2020-10-23,1180,"-70.3723,43.8371",23005,"Maine, Cumberland",0.0254515599343186,0.211202594385417,0.0082982180632722,2436,1.0021888729481,1.0055154193214,0.028735632183908,70,0.000238454542048,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.0373,0.4791,0.5925,0.0036926389082869,2400.16,5.8,17.3,363.3,5625.799522,0.1139152239,8.0,0.086,153.14807862,5.0,0.233,0.0302292229,0.0035802246,-14.0,1.0,86.0,-13.0,-28.0,11.0
2020-10-23,1181,"-70.4438,44.9733",23007,"Maine, Franklin",0.135135135135135,0.334481720573971,0.0024751647322473,74,1.0019455547198,1.0055154193214,0.0135135135135135,1,3.34481720573971e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.3611,0.1213,0.3677,0.0021741311837308,1621.33,10.0,21.0,16.5,7014.3554422,0.1619735643,6.9,0.092,43.959112848,3.0,0.341,0.005452052,0.0047496404,-10.0,1.0,,,-19.0,5.0
2020-10-23,1182,"-68.384,44.5982",23009,"Maine, Hancock",0.112903225806452,0.127711590739085,0.001131159803689,62,1.01464661052734,1.0055154193214,0.0161290322580645,1,1.82445129627265e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.1525,0.1095,0.5403,0.0020798744777508,1989.39,10.2,23.3,31.8,6156.2265725,0.1439473471,6.3,0.09,36.773739159,3.7,0.249,0.0085201876,0.0047435734,9.0,10.0,,,-11.0,4.0
2020-10-23,1183,"-69.7674,44.4076",23011,"Maine, Kennebec",0.159468438538206,0.393175134949174,0.0024655357420771,301,1.00884796632702,1.0055154193214,0.0365448504983389,11,9.0102635092519e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.2968,0.1999,0.8122,0.0027440347959994,1761.28,7.4,18.9,134.9,7287.6626511,0.1646310733,7.7,0.105,32.773063111,4.0,0.335,0.0069624763,0.0054061581,-10.0,3.0,29.0,-13.0,-20.0,6.0
2020-10-23,1184,"-69.1053,44.1149",23013,"Maine, Knox",0.180327868852459,0.276583440195117,0.0015337808956274,61,1.01756531822202,1.0055154193214,0.0163934426229508,1,2.5143949108647e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.1357,0.0602,0.4677,0.0027406904528425,1980.61,9.4,23.5,113.4,6808.9170799,0.1369764642,7.2,0.083,75.887121942,3.7,0.272,0.007417465,0.0046516306,-1.0,,,,-8.0,4.0
2020-10-23,1185,"-69.5423,44.06",23015,"Maine, Lincoln",0.166666666666667,0.291188631995807,0.0017471317919748,60,1.02065336654354,1.0055154193214,0.0166666666666667,1,2.91188631995807e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.1471,0.0783,0.1796,0.0007279715799895,2025.17,10.0,26.4,64.8,7081.3132493,0.1452458874,7.5,0.087,28.691027932,3.7,0.245,0.0056490595,0.0037563334,15.0,,,,-12.0,4.0
2020-10-23,1186,"-70.7568,44.4995",23017,"Maine, Oxford",0.0382165605095541,0.104134124752681,0.0027248429310285,157,,1.0055154193214,0.0127388535031847,2,3.47113749175605e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.5417,0.0933,0.4145,0.0013016765594085,1576.77,8.8,20.5,25.0,7698.8039832,0.1803092353,7.4,0.096,49.285333511,3.7,0.332,0.0059009337,0.0049810823,-15.0,1.0,,,-15.0,5.0
2020-10-23,1187,"-68.6502,45.4019",23019,"Maine, Penobscot",0.0563380281690141,0.1058929422354,0.0018795997246783,284,1.00724789391981,1.0055154193214,0.0211267605633803,6,3.9709853338275e-05,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.4191,0.1385,0.8612,0.0044541218827765,1660.37,8.8,17.4,45.4,7774.1658079,0.1685807633,7.2,0.115,77.761898999,4.0,0.337,0.0090604649,0.0127534812,-11.0,5.0,43.0,2.0,-18.0,6.0
2020-10-23,1188,"-69.286,45.8384",23021,"Maine, Piscataquis",0.0,0.0,0.000595238095238,10,1.0,1.0055154193214,0.0,0,0.0,,1.00197241725117,0.302276442688456,1.00907799894356,0.6838,0.0618,0.297,0.0028571428571428,1399.35,10.2,25.2,3.8,8743.3449571,0.1890087176,6.7,0.114,28.245694167,3.0,0.366,0.005,0.0076785714,,16.0,,,0.0,
2020-10-23,1189,"-69.8507,43.9542",23023,"Maine, Sagadahoc",0.113924050632911,0.252567772352248,0.0022169837795364,79,1.01134796389442,1.0055154193214,0.0,0,0.0,,1.00197241725117,0.302276442688456,1.00907799894356,0.0376,0.2362,0.1541,,1828.4,6.5,21.2,132.5,6570.9410467,0.1359092194,7.7,0.084,77.176204172,4.0,0.251,0.0085592412,0.0046865353,-10.0,0.0,,,-21.0,7.0
2020-10-23,1190,"-69.96,45.5123",23025,"Maine, Somerset",0.232558139534884,0.592979127134725,0.0025498102466793,129,1.00450994892571,1.0055154193214,0.062015503875969,8,0.0001581277672359,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.7576,0.1579,0.5648,0.0009882985452245,1412.46,9.4,20.2,11.6,9067.7224386,0.1909450339,7.3,0.12,65.817916133,3.7,0.339,0.0054949399,0.0057123656,-5.0,-6.0,,,-15.0,4.0
2020-10-23,1191,"-69.1206,44.4858",23027,"Maine, Waldo",0.427536231884058,1.48637073613141,0.003476595959087,138,1.07349486530183,1.0055154193214,0.101449275362319,14,0.0003526981407769,1.0,1.00197241725117,0.302276442688456,1.00907799894356,0.3334,0.049,0.2986,0.0006298181085302,1509.46,11.1,21.1,48.0,6519.0116511,0.175107616,7.1,0.105,22.48815611,3.7,0.307,0.0056935557,0.0049629667,-2.0,-5.0,,,-24.0,6.0
2020-10-23,1192,"-67.6281,45.0161",23029,"Maine, Washington",0.310344827586207,0.285805017465862,0.0009209272785011,29,1.05451453862363,1.0055154193214,0.0,0,0.0,,1.00197241725117,0.302276442688456,1.00907799894356,0.6777,0.341,0.5231,0.0015878056525881,1415.47,12.1,23.2,11.7,9684.4259517,0.1822978957,6.5,0.126,21.78821775,3.0,0.326,0.0059701493,0.0540489044,0.0,3.0,,,-15.0,2.0
2020-10-23,1193,"-70.7105,43.4781",23031,"Maine, York",0.0639880952380952,0.417012156389257,0.0065170271882228,1344,1.00531974944818,1.0055154193214,0.0148809523809524,20,9.69795712533155e-05,1.01516534655549,1.00197241725117,0.302276442688456,1.00907799894356,0.0748,0.2451,0.2811,0.0011104160908504,2251.33,6.7,19.3,178.7,7166.8968123,0.1403691369,7.7,0.098,66.644374116,4.0,0.302,0.0090869858,0.0037385625,1.0,10.0,110.0,-4.0,-23.0,7.0
