2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,1194,"-78.6928,39.6236",24001,"Maryland, Allegany",0.165562913907285,1.40894681225784,0.0085100387460373,604,1.01666819517017,1.0046738220906,0.0380794701986755,23,0.0003240577668193,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.6803,0.3448,0.752,0.0063543501232828,1402.53,4.8,19.6,169.1,9202.0602631,0.1605171062,9.0,0.152,250.0090129,5.0,0.369,0.0805776682,0.0020711518,-13.0,-9.0,54.0,-2.0,-20.0,5.0
2020-10-23,1195,"-76.6033,39.0067",24003,"Maryland, Anne Arundel",0.081813444502345,1.63532865418701,0.019988507562961,11514,1.0058544710962,1.0046738220906,0.0231023102310231,266,0.0004617807027746,1.00216688788997,1.00138054149076,0.571026647280247,1.00858855815045,0.0803,0.7549,0.3645,0.0011683398983735,3328.47,4.4,14.1,1395.7,6809.3863006,0.1367542123,10.6,0.096,386.70917497,5.0,0.294,0.1713345289,0.004414693,-20.0,-14.0,81.0,-44.0,-36.0,12.0
2020-10-23,1196,"-76.6291,39.4578",24005,"Maryland, Baltimore",0.0617681057445846,1.4835272943673,0.024017691274228,19897,1.00454745804017,1.0046738220906,0.0330703121073529,658,0.0007942725465367,1.00196939594945,1.00138054149076,0.571026647280247,1.00858855815045,0.1707,0.865,0.618,0.0022922850545187,2614.13,5.2,16.5,1274.1,8090.8558084,0.1327783031,10.9,0.107,717.77082683,5.0,0.309,0.2899493138,0.0043902268,-19.0,-11.0,92.0,-40.0,-37.0,12.0
2020-10-23,1197,"-76.5682,38.5396",24009,"Maryland, Calvert",0.0908296943231441,1.1303979218069,0.0124452463506625,1145,1.00811754959501,1.0046738220906,0.0253275109170306,29,0.0003152071128115,1.00502563202403,1.00138054149076,0.571026647280247,1.00858855815045,0.129,0.4413,0.0146,0.0008260600197819,3495.46,3.9,14.0,331.0,7016.687479,0.1448291607,9.3,0.115,69.833583894,5.0,0.323,0.1274523657,0.0045541993,-10.0,4.0,,,-36.0,11.0
2020-10-23,1198,"-75.829,38.8717",24011,"Maryland, Caroline",0.0651872399445215,1.41124189286572,0.0216490511650252,721,1.00671534741365,1.0046738220906,0.0110957004160888,8,0.0002402113860196,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.5226,0.7138,0.2786,,1848.65,5.6,15.9,82.4,9121.859698,0.1860242512,9.4,0.129,49.864973812,4.0,0.402,0.1376711506,0.0085275042,-5.0,-3.0,,,-19.0,7.0
2020-10-23,1199,"-77.0237,39.5645",24013,"Maryland, Carroll",0.0576568265682657,0.742152479679865,0.0128718926075676,2168,1.00401739861183,1.0046738220906,0.0595018450184502,129,0.0007659013590296,1.00111235255457,1.00138054149076,0.571026647280247,1.00858855815045,0.036,0.3429,0.1831,0.0024283229135125,3193.15,2.9,16.0,309.6,6692.2695536,0.1263010268,10.5,0.099,128.43292189,5.0,0.33,0.0362289154,0.0027192467,-9.0,-15.0,73.0,-35.0,-34.0,10.0
2020-10-23,1200,"-75.9463,39.5665",24015,"Maryland, Cecil",0.123171670515781,1.55602668585766,0.0126329916558069,1299,1.01235602247615,1.0046738220906,0.0277136258660508,36,0.0003501060043179,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.2736,0.4967,0.4454,0.0021589870266275,2570.14,4.1,14.9,245.8,9240.5407326,0.1691593935,10.7,0.114,150.33784875,5.0,0.326,0.0663353627,0.0041040204,-5.0,-5.0,,-9.0,-32.0,7.0
2020-10-23,1201,"-76.9858,38.5109",24017,"Maryland, Charles",0.0583632213889795,1.10833854479483,0.0189903593122109,3067,1.00397507682872,1.0046738220906,0.0329312031300946,101,0.0006253753800239,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.0398,0.8325,0.1283,0.0005510733546745,3073.78,3.8,11.8,277.5,7351.2539887,0.1416024778,9.3,0.118,106.18323276,4.3,0.362,0.4786846065,0.0076407249,-13.0,-11.0,,,-40.0,14.0
2020-10-23,1202,"-76.0275,38.4541",24019,"Maryland, Dorchester",0.153741496598639,3.53147071691981,0.0229701856366023,735,1.01704264958419,1.0046738220906,0.0136054421768707,10,0.0003125195324707,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.5726,0.7861,0.5228,0.0127820488780549,1684.22,5.4,20.5,54.2,9920.1412588,0.1815662641,9.4,0.187,87.063949534,3.7,0.394,0.2794549659,0.0050940684,-1.0,,,,-19.0,7.0
2020-10-23,1203,"-77.4,39.473",24021,"Maryland, Frederick",0.0659244706395983,1.18131180373013,0.0179191701088997,4581,1.00460546490681,1.0046738220906,0.0301244269810085,138,0.0005398047315058,1.00103950553019,1.00138054149076,0.571026647280247,1.00858855815045,0.085,0.766,0.206,0.0012047815746651,3069.76,4.5,13.8,359.5,6002.1796656,0.1161305226,10.3,0.09,272.88476002,5.0,0.291,0.0961439166,0.0048934472,-13.0,-3.0,100.0,-18.0,-39.0,12.0
2020-10-23,1204,"-79.2736,39.5279",24023,"Maryland, Garrett",0.339130434782609,1.33731097623701,0.0039433528786476,115,1.03896798876442,1.0046738220906,0.008695652173913,1,3.42900250317183e-05,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.2615,0.0653,0.3582,0.0018859513767445,1644.65,7.0,21.2,45.3,6883.7332998,0.1536434652,8.7,0.131,39.314605358,3.7,0.372,0.0101155574,0.0022288516,4.0,4.0,,7.0,-24.0,5.0
2020-10-23,1205,"-76.3078,39.5501",24025,"Maryland, Harford",0.0789775990809879,1.0828647482241,0.0137110365575139,3482,1.00618104746039,1.0046738220906,0.0229753015508329,80,0.0003150151994833,1.00547510717426,1.00138054149076,0.571026647280247,1.00858855815045,0.0933,0.5562,0.1394,0.0010041109483532,2795.52,3.4,15.4,516.7,6834.252848,0.1460993774,10.9,0.109,222.06786346,5.0,0.323,0.1395005434,0.0032446566,-16.0,-7.0,143.0,-25.0,-33.0,10.0
2020-10-23,1206,"-76.9313,39.2531",24027,"Maryland, Howard",0.0636875439831105,1.12006336712088,0.0175868513224174,5684,1.00450348597384,1.0046738220906,0.0218156228008445,124,0.0003836681147043,1.0011574136057,1.00138054149076,0.571026647280247,1.00858855815045,0.0127,0.9124,0.1745,0.001797670763252,4120.75,3.9,13.0,1266.1,4160.221959,0.0901910114,11.0,0.088,527.39540768,5.0,0.253,0.1929541207,0.0041832201,-24.0,-15.0,98.0,,-46.0,17.0
2020-10-23,1207,"-76.0474,39.2498",24029,"Maryland, Kent",0.0595238095238095,1.03183201774751,0.0173347778981582,336,1.00432558252636,1.0046738220906,0.0714285714285714,24,0.001238198421297,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.2726,0.6807,0.6396,0.0013413816230717,2210.0,5.2,25.7,69.8,6887.5217687,0.1301831191,9.7,0.115,73.137560012,3.7,0.297,0.1451787649,0.0032502709,-11.0,,,,-18.0,
2020-10-23,1208,"-77.2036,39.1368",24031,"Maryland, Montgomery",0.0597045050863879,1.40513620510618,0.023534843862671,24772,1.00444346417659,1.0046738220906,0.0348377200064589,863,0.0008199003008834,1.0004975954504,1.00138054149076,0.571026647280247,1.00858855815045,0.1083,0.9554,0.5804,0.0017357564886605,3957.71,7.1,14.6,2016.7,4104.5526232,0.0817571344,10.8,0.078,843.88611219,5.0,0.212,0.1845697234,0.0073220992,-24.0,-6.0,50.0,-44.0,-44.0,16.0
2020-10-23,1209,"-76.8496,38.8307",24033,"Maryland, Prince George's",0.0467277980153247,1.63640922547696,0.035020037215113,31844,1.00337380070097,1.0046738220906,0.0267554327345811,852,0.0009369762500714,1.00185813374589,1.00138054149076,0.571026647280247,1.00858855815045,0.3408,0.9819,0.8641,0.000919380451948,2731.5,10.1,12.3,1616.9,6864.4374901,0.1197912293,9.9,0.127,696.65319619,5.0,0.373,0.6187276478,0.0118441716,-15.0,-8.0,68.0,-49.0,-37.0,13.0
2020-10-23,1210,"-76.0353,39.062",24035,"Maryland, Queen Anne's",0.0699865410497981,1.03480527750692,0.0147857754074546,743,1.00570378820607,1.0046738220906,0.0349932705248991,26,0.0005174026387534,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.0255,0.5339,0.0296,,3105.35,4.8,18.0,107.2,7136.180585,0.1198178945,9.7,0.104,128.233328,4.0,0.292,0.0619490159,0.0046566237,-10.0,18.0,,,-25.0,8.0
2020-10-23,1211,"-76.6063,38.3006",24037,"Maryland, St. Mary's",0.0401408450704225,0.505929134417383,0.0126038486118015,1420,1.003882538496,1.0046738220906,0.0415492957746479,59,0.0005236810338706,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.1105,0.5718,0.3333,0.0008432152240289,2841.72,5.1,12.3,303.5,6761.0800567,0.1501389498,9.0,0.119,95.595796414,4.3,0.364,0.1430625577,0.0045799901,-15.0,-10.0,39.0,,-31.0,10.0
2020-10-23,1212,"-75.7512,38.1164",24039,"Maryland, Somerset",0.179551122194514,2.80428432327166,0.015618305744888,401,1.0143242793351,1.0046738220906,0.0149625935162095,6,0.0002336903602726,1.02638809625704,1.00138054149076,0.571026647280247,1.00858855815045,0.9086,0.8067,0.9395,0.0034664070107108,1428.47,5.8,15.8,67.2,9953.3893474,0.1976016012,9.0,0.133,69.898116082,3.7,0.444,0.4137098345,0.0049074976,,,,,-21.0,
2020-10-23,1213,"-76.1088,38.7662",24041,"Maryland, Talbot",0.0744849445324881,1.2713698333694,0.0170688162735339,631,1.00818549020683,1.0046738220906,0.0095087163232963,6,0.0001623025319194,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.0908,0.6807,0.0414,0.0035706557022289,2517.16,4.3,27.9,158.7,6532.8437992,0.1281530982,9.3,0.116,203.94086793,4.0,0.284,0.1238368319,0.0040305129,-8.0,-2.0,,,-18.0,6.0
2020-10-23,1214,"-77.82,39.6084",24043,"Maryland, Washington",0.107506950880445,1.53717715966765,0.0142983978903569,2158,1.0070810608894,1.0046738220906,0.0194624652455978,42,0.0002782820720087,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.4627,0.5801,0.8007,0.0024647840663636,2049.2,5.7,16.4,320.9,8547.2746086,0.1546402323,10.1,0.137,237.82676294,5.0,0.363,0.1159707406,0.0032532499,-13.0,1.0,124.0,,-19.0,7.0
2020-10-23,1215,"-75.6271,38.373",24045,"Maryland, Wicomico",0.100125156445557,2.32569407432531,0.023227869567324,2397,1.00850679573985,1.0046738220906,0.0204422194409679,49,0.0004748292068414,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.5771,0.8599,0.9421,0.003246281312079,1862.26,6.6,15.1,275.5,9178.6720127,0.1530895535,9.3,0.117,208.37930408,5.0,0.361,0.2646736761,0.0038373952,-14.0,-5.0,,-7.0,-23.0,8.0
2020-10-23,1216,"-75.332,38.2127",24047,"Maryland, Worcester",0.0623946037099494,1.42793740231172,0.0228855913397526,1186,1.00428847944174,1.0046738220906,0.0252951096121417,30,0.0005788935414777,1.0,1.00138054149076,0.571026647280247,1.00858855815045,0.1955,0.4648,0.5193,0.0008683403122165,2249.87,4.9,26.8,113.4,8845.6631968,0.1375386636,9.0,0.126,173.72076875,4.3,0.347,0.1284371804,0.0041294406,23.0,35.0,,,-13.0,5.0
2020-10-23,1217,"-76.6115,39.3021",24510,"Maryland, Baltimore City",0.0477779729492359,1.35436808604221,0.0283471232126408,17079,1.00366665129691,1.0046738220906,0.029158615844019,498,0.0008265628760404,1.00115274387574,1.00138054149076,0.571026647280247,1.00858855815045,0.7178,0.9045,0.873,0.0077527614337048,1794.4,6.6,13.2,8825.8,13652.312174,0.2026259525,9.5,0.125,1094.6949643,5.0,0.349,0.619025884,0.0045195396,-25.0,-15.0,4.0,-32.0,-36.0,11.0
2020-10-23,1218,"-70.2885,41.7298",25001,"Massachusetts, Barnstable",0.0344666977177457,0.346745512222779,0.0100603056046258,2147,1.00269023851096,1.00498786294015,0.0847694457382394,182,0.0008528065300614,1.00317977863105,1.00202697098615,0.806255558957073,1.01353411497897,0.0468,0.4301,0.0942,0.0016259553073149,2647.81,3.3,29.1,532.5,7302.6933802,0.1185390632,6.7,0.088,65.380734788,4.3,0.214,0.0310712093,0.007614344,7.0,12.0,148.0,-10.0,-11.0,5.0
2020-10-23,1219,"-73.2052,42.3743",25003,"Massachusetts, Berkshire",0.0228716645489199,0.1424636717637,0.0062288283154462,787,1.00164445409685,1.00498786294015,0.0648030495552732,51,0.0004036470699971,1.0,1.00202697098615,0.806255558957073,1.01353411497897,0.272,0.5533,0.6004,0.0025564314433152,2159.17,3.0,22.0,139.9,7541.4213332,0.1378295409,7.7,0.1,91.271056819,3.3,0.257,0.0312391174,0.0032054326,-13.0,-5.0,,20.0,-28.0,8.0
2020-10-23,1220,"-71.1087,41.7923",25005,"Massachusetts, Bristol",0.0739498616584221,1.56376878916071,0.0211463382634011,11927,1.00621221218012,1.00498786294015,0.0616248847153517,735,0.0013031406576339,1.00156465446493,1.00202697098615,0.806255558957073,1.01353411497897,0.3831,0.7682,0.6466,0.0020584303449156,2413.51,2.8,16.3,896.2,7289.8446574,0.1501321279,6.9,0.107,104.68737798,5.0,0.291,0.0459538812,0.0062781239,-11.0,-7.0,25.0,-34.0,-27.0,8.0
2020-10-23,1221,"-70.6876,41.4067",25007,"Massachusetts, Dukes",0.0344827586206897,0.172890733056708,0.0050138312586445,87,1.00165291061059,1.00498786294015,0.0,0,0.0,,1.00202697098615,0.806255558957073,1.01353411497897,0.015,0.4887,0.008,0.0014407561088059,2423.64,5.3,22.2,160.1,4820.1341763,0.1201852924,6.0,0.066,28.743654834,3.7,0.268,0.0407445828,0.0125633933,,,,25.0,0.0,
2020-10-23,1222,"-70.9469,42.6688",25009,"Massachusetts, Essex",0.0755696691413123,2.22731515560851,0.0294736655713487,23303,1.00613735529565,1.00498786294015,0.0572029352443891,1333,0.0016859801830926,1.00161796536959,1.00202697098615,0.806255558957073,1.01353411497897,0.2513,0.8663,0.8045,0.0016328585269111,2854.61,3.0,16.3,1390.7,5995.8365475,0.1174006476,7.8,0.097,206.8554659,5.0,0.248,0.0338334358,0.008868787,-15.0,-9.0,85.0,-25.0,-31.0,11.0
2020-10-23,1223,"-72.586,42.5812",25011,"Massachusetts, Franklin",0.0645161290322581,0.450939221848005,0.006989557938644,496,1.00895273709639,1.00498786294015,0.145161290322581,72,0.001014613249158,1.00200003196896,1.00202697098615,0.806255558957073,1.01353411497897,0.1634,0.4855,0.3706,0.0012541747107647,2008.16,2.1,20.3,89.4,6315.107787,0.1361118012,7.7,0.117,36.294062263,3.7,0.288,0.0131617885,0.0047771374,-8.0,-11.0,,-40.0,-27.0,10.0
2020-10-23,1224,"-72.6324,42.1344",25013,"Massachusetts, Hampden",0.0713019910351298,1.45406308593003,0.0203930221978461,9593,1.00585311997185,1.00498786294015,0.0838111122693631,804,0.0017091618729352,1.0017895719377,1.00202697098615,0.806255558957073,1.01353411497897,0.6076,0.8911,0.843,0.0030888211459887,1975.33,3.1,16.0,739.6,7418.7461269,0.1544052525,8.2,0.107,202.8811403,5.0,0.312,0.0773310715,0.0079420756,-19.0,-12.0,24.0,-20.0,-29.0,9.0
2020-10-23,1225,"-72.659,42.34",25015,"Massachusetts, Hampshire",0.0542784163473819,0.526788757708159,0.0097053081714232,1566,1.00502563202403,1.00498786294015,0.0977011494252874,153,0.0009482197638746,1.00093721041406,1.00202697098615,0.806255558957073,1.01353411497897,0.2471,0.5734,0.687,0.0019212295869356,2447.05,2.2,16.0,292.0,5480.2369085,0.1338615691,8.0,0.068,66.174302786,4.0,0.204,0.0290601469,0.0029624121,-28.0,-9.0,,,-28.0,13.0
2020-10-23,1226,"-71.3905,42.4861",25017,"Massachusetts, Middlesex",0.0613131589341598,1.2497569228978,0.0203831762157261,32913,1.00472810456107,1.00498786294015,0.068058214079543,2240,0.0013872425705109,1.00225229790198,1.00202697098615,0.806255558957073,1.01353411497897,0.051,0.8341,0.8195,0.0017061845007846,3701.11,2.5,14.7,1991.0,4384.1157441,0.0995444314,8.5,0.074,305.01257653,5.0,0.221,0.0524396271,0.0026202783,-25.0,-10.0,18.0,-53.0,-45.0,17.0
2020-10-23,1227,"-70.0877,41.2942",25019,"Massachusetts, Nantucket",0.0845070422535211,1.05941555575174,0.012536417409729,142,1.00618651102204,1.00498786294015,0.0140845070422535,2,0.0001765692592919,1.0,1.00202697098615,0.806255558957073,1.01353411497897,0.0102,0.5928,0.0716,0.0016774079632735,3665.98,4.4,14.3,236.8,4173.3728594,0.1394875843,6.0,0.076,0.0,3.0,0.249,0.0948176922,0.0041493776,,,,,10.0,
2020-10-23,1228,"-71.2053,42.1607",25021,"Massachusetts, Norfolk",0.0523928683140444,0.949831865583197,0.0181290296971312,12788,1.00371885754577,1.00498786294015,0.0857835470753832,1097,0.0015551724724548,1.00144074541807,1.00202697098615,0.806255558957073,1.01353411497897,0.0656,0.7994,0.6603,0.0010363090951362,3806.73,1.8,16.2,1677.1,4740.4408526,0.1223898028,8.1,0.085,228.48928738,4.3,0.232,0.070753968,0.0021094773,-16.0,-5.0,67.0,-53.0,-41.0,15.0
2020-10-23,1229,"-70.808,41.9407",25023,"Massachusetts, Plymouth",0.0734468234468234,1.61541846479276,0.0219943952506311,11396,1.00523503529214,1.00498786294015,0.0714285714285714,814,0.0015710282321879,1.0037408573727,1.00202697098615,0.806255558957073,1.01353411497897,0.1159,0.7195,0.3515,0.0021191511043517,3144.04,2.2,17.1,672.7,6455.2063514,0.1451245733,7.2,0.109,70.694952914,5.0,0.282,0.1063918075,0.0032983873,-13.0,-5.0,99.0,-34.0,-28.0,9.0
2020-10-23,1230,"-71.0785,42.328",25025,"Massachusetts, Suffolk",0.0600171171813708,2.08485082725097,0.0347376036231561,28042,1.00490390811614,1.00498786294015,0.0415804864132373,1166,0.001444406455481,1.00160297577169,1.00202697098615,0.806255558957073,1.01353411497897,0.5608,0.9656,0.9774,0.006800850292102,2487.34,3.8,11.5,17939.0,5646.4394352,0.1447541092,7.6,0.082,1040.7277936,3.7,0.212,0.2034395703,0.0073669684,-37.0,-15.0,1.0,-59.0,-44.0,16.0
2020-10-23,1231,"-71.9049,42.3503",25027,"Massachusetts, Worcester",0.152461966301325,3.36527293494889,0.0220728685100242,18339,1.00394071001945,1.00498786294015,0.0630350618899613,1156,0.0013913646326183,1.00237031268585,1.00202697098615,0.806255558957073,1.01353411497897,0.2322,0.7899,0.7931,0.0020557532807198,2565.26,2.5,14.9,495.1,6481.1001034,0.1380474759,7.9,0.09,140.29097083,4.3,0.27,0.0473160263,0.0040152184,-17.0,-8.0,24.0,-11.0,-31.0,11.0
2020-10-23,1232,"-83.5951,44.6847",26001,"Michigan, Alcona",0.0576923076923077,0.289519397799653,0.0050183362285273,52,1.00561868495366,1.01153600114773,0.0384615384615385,2,0.0001930129318664,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.6624,0.0812,0.0551,,1452.25,4.6,35.5,13.1,9813.5659385,0.1605008806,7.5,0.113,12.143236744,3.0,0.349,0.0045358039,0.0072379849,,,,,3.0,
2020-10-23,1233,"-86.6026,46.4129",26003,"Michigan, Alger",0.650485436893204,7.36506540617786,0.0113224139826316,103,1.0633600646447,1.01153600114773,0.0097087378640776,1,0.0001099263493459,,1.0031749798487,0.485746527456466,1.0089249895484,0.5666,0.3521,0.545,0.0012091898428053,1354.68,8.3,24.3,8.9,5457.0935156,0.1760893388,6.4,0.112,96.558848369,2.3,0.258,0.0723315379,0.0440804661,,,,,-17.0,
2020-10-23,1234,"-85.891,42.5915",26005,"Michigan, Allegan",0.235551663747811,2.29273739207514,0.0097334799321554,1142,1.02076144705659,1.01153600114773,0.0061295971978984,7,5.96623113179405e-05,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.2064,0.4202,0.2506,0.0002130796832783,1965.57,4.5,15.6,129.4,6180.5699672,0.1627392233,11.0,0.088,132.95660121,4.3,0.335,0.0131427549,0.007415173,-9.0,-7.0,,-5.0,-28.0,9.0
2020-10-23,1235,"-83.6221,45.0348",26007,"Michigan, Alpena",0.0764331210191083,0.423131170662906,0.0055359661495063,157,1.00846902262608,1.01153600114773,0.089171974522293,14,0.00049365303244,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.4682,0.1194,0.3222,0.0043723554301833,1443.63,5.4,22.4,50.7,7178.7260559,0.1735694339,7.5,0.137,103.93842462,3.7,0.336,0.0050423131,0.0064174894,-10.0,-19.0,,,-16.0,8.0
2020-10-23,1236,"-85.155,44.9969",26009,"Michigan, Antrim",0.261682242990654,1.19837363578001,0.0045794992510164,107,1.02832105792115,1.01153600114773,0.0,0,0.0,,1.0031749798487,0.485746527456466,1.0089249895484,0.2726,0.2283,0.0739,,1928.64,6.1,26.1,39.6,6080.2947443,0.1638555403,7.4,0.074,48.498837166,3.0,0.319,0.0028675369,0.0119409373,,,,,-14.0,8.0
2020-10-23,1237,"-83.8928,44.0636",26011,"Michigan, Arenac",0.134831460674157,0.797819293929925,0.0059171597633136,89,1.0082941461109,1.01153600114773,0.0337078651685393,3,0.0001994548234824,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.7717,0.1503,0.2709,0.0016621235290206,1361.42,6.0,23.6,39.3,8498.6315613,0.184857836,8.3,0.164,73.378817157,3.7,0.356,0.0047204308,0.0122997141,,,,,-14.0,
2020-10-23,1238,"-88.3636,46.6721",26013,"Michigan, Baraga",0.333333333333333,3.125,0.009375,78,1.03098080370314,1.01153600114773,0.0512820512820513,4,0.0004807692307692,1.04195362743721,1.0031749798487,0.485746527456466,1.0089249895484,0.686,0.3512,0.7396,0.0018028846153846,1469.12,5.5,20.8,9.2,10471.266801,0.1933834262,6.0,0.185,43.640044504,2.3,0.359,0.0792067308,0.1421875,,,,,,
2020-10-23,1239,"-85.3083,42.5951",26015,"Michigan, Barry",0.315424610051993,2.97594715241101,0.0094347335546217,577,1.02243463319362,1.01153600114773,0.0103986135181976,6,9.81081478816816e-05,1.02638809625704,1.0031749798487,0.485746527456466,1.0089249895484,0.2121,0.1697,0.1102,0.0008012165410337,1859.4,4.2,17.7,82.3,6021.9837627,0.1599710256,11.2,0.171,7.7098376516,4.3,0.372,0.0059191916,0.0057229753,-13.0,8.0,,,-17.0,8.0
2020-10-23,1240,"-83.9873,43.7064",26017,"Michigan, Bay",0.152950310559006,1.89563426767895,0.0123937915572106,1288,1.01173424264224,1.01153600114773,0.0458074534161491,59,0.0005677280294063,1.01007964058662,1.0031749798487,0.485746527456466,1.0089249895484,0.558,0.2671,0.3241,0.0034448582123302,1539.48,5.1,19.1,214.7,7743.3678333,0.1779181258,9.5,0.089,291.11479816,5.0,0.359,0.0166854306,0.0066010412,-15.0,-9.0,,,-23.0,8.0
2020-10-23,1241,"-86.0161,44.639",26019,"Michigan, Benzie",0.207207207207207,1.29555568073002,0.0062524643722187,111,1.01357845895518,1.01153600114773,0.018018018018018,2,0.0001126570157156,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.2497,0.1897,0.0767,0.0004506280628626,1773.71,5.3,24.9,44.3,6654.8336767,0.1568194619,7.5,0.136,42.426687117,3.7,0.365,0.0063651214,0.0153213541,,,,,-11.0,
2020-10-23,1242,"-86.4131,41.9545",26021,"Michigan, Berrien",0.178384893531539,2.88047956092149,0.0161475532142649,2489,1.01647333158615,1.01153600114773,0.0325431900361591,81,0.0005254928928708,1.0072610535061,1.0031749798487,0.485746527456466,1.0089249895484,0.4914,0.6527,0.7364,0.0021344094043765,1711.72,6.9,18.8,267.4,8080.9868164,0.165930279,11.8,0.117,210.82760928,5.0,0.326,0.1457950837,0.0065524422,-7.0,-7.0,53.0,11.0,-20.0,7.0
2020-10-23,1243,"-85.0593,41.916",26023,"Michigan, Branch",0.171497584541063,3.25523818256843,0.0189812479941314,828,1.01578963243863,1.01153600114773,0.0120772946859903,10,0.0002292421255329,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.4879,0.5193,0.7896,0.0022007244051166,1591.43,10.4,17.7,75.1,8566.2724806,0.1840061945,11.8,0.102,139.17790022,4.0,0.38,0.0215258356,0.0052725689,-7.0,-15.0,,,-15.0,6.0
2020-10-23,1244,"-85.0049,42.2463",26025,"Michigan, Calhoun",0.302045728038508,5.59905418367575,0.0185371076758348,2493,1.02571934666152,1.01153600114773,0.0252707581227437,63,0.0004684467643712,1.03064726076059,1.0031749798487,0.485746527456466,1.0089249895484,0.5682,0.6262,0.7214,0.0019778863384565,1560.59,5.5,16.9,197.6,9414.3303637,0.1879289397,11.5,0.138,215.90814761,5.0,0.338,0.1076312209,0.0077851391,-18.0,-10.0,3.0,4.0,-24.0,8.0
2020-10-23,1245,"-85.9941,41.9152",26027,"Michigan, Cass",0.250279329608939,4.33663097980756,0.017327163959499,895,1.02498685114161,1.01153600114773,0.0268156424581006,24,0.0004646390335508,1.00609846529734,1.0031749798487,0.485746527456466,1.0089249895484,0.4392,0.3184,0.1633,0.000483998993282,1580.31,6.2,19.8,82.2,7669.271637,0.1649171852,12.9,0.187,11.434732663,4.0,0.398,0.0502584555,0.0123903742,-15.0,,,,-18.0,7.0
2020-10-23,1246,"-85.1961,45.3779",26029,"Michigan, Charlevoix",0.183098591549296,0.990702636793172,0.0054107605547934,142,1.0138108801378,1.01153600114773,0.028169014084507,4,0.0001524157902758,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.1427,0.1897,0.1687,0.0009525986892242,1952.29,6.7,23.0,56.8,6382.0312357,0.1542215283,7.4,0.125,74.24990221,3.0,0.349,0.0048392013,0.0161941777,-1.0,0.0,,,-10.0,8.0
2020-10-23,1247,"-84.5012,45.4479",26031,"Michigan, Cheboygan",0.203252032520325,0.983748475189863,0.0048400424979341,123,1.0187526821158,1.01153600114773,0.016260162601626,2,7.86998780151891e-05,1.0,1.0031749798487,0.485746527456466,1.0089249895484,0.5646,0.1843,0.1143,,1500.49,7.2,26.1,28.5,7142.6147332,0.1753184286,7.1,0.177,55.086978757,3.0,0.303,0.0062172904,0.0295518042,28.0,,,,-10.0,5.0
2020-10-23,1248,"-84.5435,46.2955",26033,"Michigan, Chippewa",0.264957264957265,0.826292080923315,0.0031185862409041,117,1.02714224049796,1.01153600114773,0.0,0,0.0,,1.0031749798487,0.485746527456466,1.0089249895484,0.7287,0.5435,0.7727,0.0021856758269584,1505.4,6.5,17.0,21.8,6397.9212136,0.2161063282,6.9,0.125,10.024638199,3.7,0.405,0.0661566756,0.1608337554,-1.0,27.0,,,-11.0,6.0
