2020-10-23,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-23,2386,"-99.1454,45.0708",46049,"South Dakota, Faulk",0.423280423280423,34.3347639484979,0.0811158798283262,189,1.03858482255094,1.0216038883201,0.0052910052910052,1,0.0004291845493562,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.1424,0.0369,0.1827,0.0051502145922746,1574.1,7.0,25.4,2.4,8301.7735731,0.1341959158,5.5,0.083,4.1749594093,,0.365,0.0051502146,0.0060085837,,,,,,
2020-10-23,2387,"-96.77,45.1724",46051,"South Dakota, Grant",0.29136690647482,11.3334266125647,0.0388974394850986,278,1.02305620279178,1.0216038883201,0.0071942446043165,2,0.0002798376941374,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.0742,0.2194,0.0672,0.0034979711767175,1689.01,6.9,20.1,11.2,5268.5468701,0.1332088704,5.5,0.078,41.961172317,2.3,0.271,0.0065761858,0.0149713166,,,,,-10.0,
2020-10-23,2388,"-99.1888,43.1942",46053,"South Dakota, Gregory",0.213541666666667,9.7340930674264,0.0455840455840456,192,1.01753727994026,1.0216038883201,0.046875,9,0.0021367521367521,1.01696850489722,1.01907931023408,0.33258032156965,1.01123259162167,0.2783,0.1735,0.2553,0.0097340930674264,1489.13,9.8,24.3,3.9,6848.360982,0.1560077705,6.0,0.089,5.2020513566,3.0,0.298,0.0037986705,0.0778727445,,,,,,
2020-10-23,2389,"-101.5391,44.293",46055,"South Dakota, Haakon",0.493150684931507,18.7695516162669,0.0380604796663191,73,1.03597604891188,1.0216038883201,0.0136986301369863,1,0.0005213764337851,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.329,0.0716,0.4476,0.0093847758081334,1486.42,11.0,24.1,1.1,7444.7761274,0.1501530989,4.9,0.113,5.7544211659,,0.259,0.0020855057,0.0260688217,,,,,,
2020-10-23,2390,"-97.1883,44.6739",46057,"South Dakota, Hamlin",0.323699421965318,9.16380297823597,0.0283096056291933,173,1.02655771916373,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.1121,0.4639,0.2273,,1846.25,7.0,16.1,10.2,5128.0410555,0.1271634471,5.7,0.089,4.6803584192,3.0,0.288,0.0047455408,0.0085092456,,,,,,
2020-10-23,2391,"-99.0039,44.5471",46059,"South Dakota, Hand",0.284210526315789,8.27713059472716,0.0291232372777437,95,1.02303673047209,1.0216038883201,0.0105263157894737,1,0.0003065603923973,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.0236,0.0051,0.1665,0.0033721643163703,1768.46,4.6,24.0,2.2,5535.6352834,0.1265840125,5.7,0.073,26.993994934,3.0,0.311,0.0012262416,0.0055180871,,,,,,
2020-10-23,2392,"-97.7872,43.6746",46061,"South Dakota, Hanson",0.305555555555556,6.51658767772512,0.0213270142180095,72,1.0239673156882,1.0216038883201,0.0138888888888889,1,0.0002962085308056,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.1322,0.0191,0.0,,1766.86,6.7,14.7,5.9,4687.8545064,0.1369063133,6.8,0.124,4.8473775191,3.0,0.278,0.0041469194,0.0041469194,,,,,,
2020-10-23,2393,"-103.4959,45.5802",46063,"South Dakota, Harding",0.846153846153846,26.4211369095276,0.0312249799839872,39,1.1357370759343,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.0627,0.4056,0.3025,,1619.62,6.5,17.8,0.5,,0.1457480011,4.9,0.077,4.6933221291,,0.398,0.0088070456,0.0232185749,,,,,,
2020-10-23,2394,"-99.9966,44.3909",46065,"South Dakota, Hughes",0.221932114882507,9.63172804532578,0.043399433427762,766,1.01630641490395,1.0216038883201,0.0065274151436031,5,0.0002832861189801,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.0866,0.5692,0.9838,0.0028328611898017,1972.03,6.7,16.1,22.8,6356.5404906,0.1523209858,5.6,0.094,99.131749895,3.7,0.325,0.0070254958,0.1190934844,-3.0,,,,-16.0,
2020-10-23,2395,"-97.7554,43.3345",46067,"South Dakota, Hutchinson",0.295,7.99457994579946,0.02710027100271,200,1.02009379713893,1.0216038883201,0.01,2,0.0002710027100271,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.3019,0.155,0.2636,0.0067750677506775,1713.22,5.3,23.0,8.7,6242.3914738,0.1328060622,7.3,0.099,4.3860742973,3.0,0.329,0.0098915989,0.0138211382,,,,,-9.0,
2020-10-23,2396,"-99.4857,44.5475",46069,"South Dakota, Hyde",0.324324324324324,9.3603744149766,0.0288611544461778,37,1.03041339475808,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.1621,0.3365,0.1659,,1782.1,4.4,26.0,1.8,,0.1415619364,5.6,0.059,7.7035211814,,0.254,0.0054602184,0.0858034321,,,,,,
2020-10-23,2397,"-101.6255,43.6932",46071,"South Dakota, Jackson",0.54,16.3289990928334,0.0302388872089507,100,1.05443923766961,1.0216038883201,0.01,1,0.0003023888720895,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.9525,0.476,0.9981,,1429.32,27.1,14.2,1.6,16487.897905,0.2787267325,4.8,0.134,2.4923836858,3.0,0.352,0.0105836105,0.5231327487,,,,,,
2020-10-23,2398,"-98.6297,44.0664",46073,"South Dakota, Jerauld",0.051948051948052,3.91581008321096,0.0753793441018111,154,1.00093110192382,1.0216038883201,0.038961038961039,6,0.0029368575624082,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.0815,0.1455,0.1407,0.0078316201664219,1640.6,7.3,27.0,4.4,5907.06353,0.1219841087,6.1,0.183,0.8859308254,,0.225,0.0014684288,0.0068526676,,,,,,
2020-10-23,2399,"-100.694,43.9628",46075,"South Dakota, Jones",0.259259259259259,7.54310344827586,0.0290948275862069,27,1.01696850489722,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.2054,0.0025,0.0131,,1276.82,15.0,24.5,1.0,,0.1360610991,5.2,0.113,8.8701580237,,0.27,0.0032327586,0.0452586207,,,,,,
2020-10-23,2400,"-97.4914,44.3696",46077,"South Dakota, Kingsbury",0.456953642384106,14.0272413092092,0.0306972961984143,151,1.03585574045702,1.0216038883201,0.0132450331125828,2,0.0004065867046147,,1.01907931023408,0.33258032156965,1.01123259162167,0.0745,0.028,0.0669,0.0012197601138442,1828.74,4.2,22.4,5.5,5789.6707196,0.1287078312,6.2,0.094,16.39947268,3.0,0.303,0.0044724538,0.010977841,,,,,,
2020-10-23,2401,"-97.1293,44.0219",46079,"South Dakota, Lake",0.284375,6.96944167879298,0.0245079267825687,320,1.01978011504082,1.0216038883201,0.025,8,0.0006126981695642,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.1971,0.3674,0.5861,0.0016849199663016,1959.06,7.0,20.1,20.6,4735.381773,0.1421987166,6.9,0.089,47.000051639,2.3,0.315,0.0104924562,0.0124071379,,,,,-12.0,
2020-10-23,2402,"-103.7929,44.3592",46081,"South Dakota, Lawrence",0.296246648793566,8.58552503787732,0.0289810030690338,746,1.02892891958624,1.0216038883201,0.0080428954423592,6,0.0002330911774989,1.02638809625704,1.01907931023408,0.33258032156965,1.01123259162167,0.1013,0.3171,0.8625,0.0025640029524882,1748.08,9.3,20.1,32.1,8116.326384,0.151708368,5.0,0.088,27.46794761,3.7,0.264,0.0076143118,0.0235810575,-11.0,12.0,,,-18.0,10.0
2020-10-23,2403,"-96.7204,43.2784",46083,"South Dakota, Lincoln",0.289970625262274,11.7503018348156,0.0405223867906882,2383,1.02374511295418,1.0216038883201,0.0067142257658413,16,0.0002720764534834,1.05498614657627,1.01907931023408,0.33258032156965,1.01123259162167,0.0035,0.3028,0.0646,0.0001870525617698,2573.77,4.6,11.6,82.8,4479.2296458,0.1320715375,8.3,0.083,21.641799453,4.3,0.303,0.0149131906,0.0071930212,6.0,,,,-17.0,10.0
2020-10-23,2404,"-99.852,43.8952",46085,"South Dakota, Lyman",0.0954545454545455,5.49594347029573,0.0575765506411934,220,1.01013928156764,1.0216038883201,0.0227272727272727,5,0.001308557969118,1.03239118471,1.01907931023408,0.33258032156965,1.01123259162167,0.7182,0.4572,0.6944,,1565.91,16.0,15.3,2.2,14718.721921,0.2109641194,5.6,0.124,8.7669618217,3.0,0.376,0.0068045014,0.3912588328,,,,,,
2020-10-23,2405,"-97.3686,43.6743",46087,"South Dakota, McCook",0.276041666666667,9.55643707176343,0.0346195456184638,192,1.02277387409987,1.0216038883201,0.0052083333333333,1,0.0001803101334294,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.2885,0.368,0.1882,,1777.3,9.1,18.7,8.2,6952.2475901,0.1356480209,7.2,0.086,4.6596826272,3.0,0.363,0.0079336459,0.0133429499,,,,,-20.0,
2020-10-23,2406,"-99.2212,45.7663",46089,"South Dakota, McPherson",0.311475409836066,7.89364353967594,0.0253427503115912,61,1.02590825100515,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.6758,0.0618,0.1305,0.002492729538845,1567.39,7.7,29.3,2.1,6676.4092142,0.1427754738,5.3,0.118,6.1347010521,3.0,0.308,0.0062318238,0.0024927295,,,,,,
2020-10-23,2407,"-97.5986,45.7587",46091,"South Dakota, Marshall",0.183333333333333,2.15179968701095,0.0117370892018779,60,1.01516534655549,1.0216038883201,0.0166666666666667,1,0.0001956181533646,,1.01907931023408,0.33258032156965,1.01123259162167,0.0596,0.6269,0.1433,0.0039123630672926,1761.58,8.0,20.0,5.1,5774.7147403,0.1428385781,5.4,0.108,9.9938459177,3.0,0.303,0.005086072,0.0952660407,,,,,,
2020-10-23,2408,"-102.7163,44.5668",46093,"South Dakota, Meade",0.210153482880756,6.29108644942391,0.0299356754082138,847,1.01714014517076,1.0216038883201,0.0106257378984652,9,0.0003180886407012,1.01696850489722,1.01907931023408,0.33258032156965,1.01123259162167,0.05,0.2206,0.3766,0.0008835795575033,1682.09,10.0,14.1,6.8,6395.9179991,0.1595853247,5.5,0.086,41.999860324,3.3,0.292,0.0189439457,0.0300063618,-7.0,,,,-13.0,8.0
2020-10-23,2409,"-100.7563,43.5808",46095,"South Dakota, Mellette",0.310344827586207,8.81488736532811,0.0284035259549461,58,1.03366890439586,1.0216038883201,0.0172413793103448,1,0.0004897159647404,,1.01907931023408,0.33258032156965,1.01123259162167,0.9605,0.5998,0.8711,,1057.13,34.3,14.9,1.5,21491.463231,0.2866140522,5.0,0.139,8.0321176723,,0.358,0.0029382958,0.5455435847,,,,,,
2020-10-23,2410,"-97.6099,44.022",46097,"South Dakota, Miner",0.611570247933884,33.4387708992318,0.0546769091730682,121,1.05352228430694,1.0216038883201,0.0082644628099173,1,0.000451875282422,,1.01907931023408,0.33258032156965,1.01123259162167,0.2376,0.099,0.092,,1671.98,5.8,21.1,3.9,7356.0765823,0.1356609582,6.5,0.133,8.1246995343,3.0,0.239,0.0103931315,0.0072300045,,,,,,
2020-10-23,2411,"-96.7911,43.6744",46099,"South Dakota, Minnehaha",0.221729718585713,11.1522428918061,0.0502965635952633,9701,1.01852992808146,1.0216038883201,0.0103082156478714,100,0.0005184678238868,1.01356412343725,1.01907931023408,0.33258032156965,1.01123259162167,0.1414,0.6683,0.6765,0.0056098218544557,1952.79,8.0,12.4,265.0,6120.2478018,0.1544566923,8.0,0.087,86.650261598,5.0,0.323,0.0647773699,0.0278106141,-9.0,8.0,33.0,-15.0,-17.0,9.0
2020-10-23,2412,"-96.6708,44.0227",46101,"South Dakota, Moody",0.300546448087432,8.35993312053503,0.0278157774737802,183,1.02306631254229,1.0216038883201,0.0109289617486339,2,0.0003039975680194,1.10408951367381,1.01907931023408,0.33258032156965,1.01123259162167,0.3318,0.617,0.3155,0.0027359781121751,1762.35,9.4,18.0,11.7,5220.9687195,0.1664040645,7.1,0.134,14.957945231,3.0,0.365,0.0135278918,0.1352789178,,,,,-16.0,
2020-10-23,2413,"-102.5555,43.3375",46102,"South Dakota, Oglala Lakota",0.494366197183099,24.5300160737997,0.0496191208330421,710,1.05502474692577,1.0216038883201,0.0070422535211267,5,0.0003494304284017,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.9971,0.8879,0.9882,,932.23,36.5,6.8,7.2,28579.661497,0.3782224128,4.5,0.19,19.73949716,3.0,0.395,0.0029352156,0.9251520022,,,,,-45.0,
2020-10-23,2414,"-102.8241,44.0026",46103,"South Dakota, Pennington",0.238331160365059,8.18050819393354,0.0343241235489443,3835,1.01829179909073,1.0216038883201,0.0122555410691004,47,0.0004206607058149,1.01278785792641,1.01907931023408,0.33258032156965,1.01123259162167,0.1844,0.4269,0.8118,0.0040455029580502,1869.14,10.8,16.7,42.7,7390.4512226,0.1624288049,5.5,0.096,53.069404442,4.0,0.285,0.0133895408,0.1011823251,-1.0,29.0,50.0,25.0,-19.0,10.0
2020-10-23,2415,"-102.4756,45.4905",46105,"South Dakota, Perkins",0.318840579710145,7.52908966461328,0.0236139630390144,69,1.02511937638906,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.1032,0.0252,0.3954,,1709.0,8.9,22.8,1.0,8289.4547164,0.143171425,4.9,0.099,4.7762828518,3.0,0.298,0.0051334702,0.0198494182,,,,,,
2020-10-23,2416,"-99.955,45.0658",46107,"South Dakota, Potter",0.25,9.96828273674671,0.0398731309469869,88,1.0155320972334,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.0551,0.0958,0.1611,0.0027186225645672,1639.15,7.5,27.9,2.7,5752.6373929,0.1192919131,5.4,0.102,11.393765908,2.3,0.277,0.0045310376,0.0240144993,,,,,,
2020-10-23,2417,"-96.9467,45.6298",46109,"South Dakota, Roberts",0.18936877076412,5.45611180243132,0.028812099167225,301,1.01891395372957,1.0216038883201,0.0132890365448505,4,0.0003828850387671,1.10408951367381,1.01907931023408,0.33258032156965,1.01123259162167,0.5962,0.6558,0.5059,0.0023930314922944,1677.65,20.4,19.1,9.1,11737.888523,0.2093388754,5.8,0.169,13.07898485,3.0,0.366,0.0067004882,0.3836508088,,,,,-22.0,
2020-10-23,2418,"-98.091,44.0235",46111,"South Dakota, Sanborn",0.333333333333333,10.2923013585838,0.0308769040757513,75,1.02065336654354,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.1207,0.3015,0.0392,,1846.02,7.0,18.8,3.6,5000.9188499,0.1417993925,6.3,0.133,7.7486192782,3.0,0.394,0.0016467682,0.0045286126,,,,,,
2020-10-23,2419,"-98.3463,44.9384",46115,"South Dakota, Spink",0.288793103448276,10.3156274056967,0.0357197844495766,232,1.01997833006672,1.0216038883201,0.0043103448275862,1,0.0001539645881447,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.086,0.2627,0.2767,0.0038491147036181,1889.22,6.3,20.2,4.1,8721.2722938,0.1426268229,5.9,0.143,21.901977947,3.0,0.404,0.0061585835,0.0269438029,,,,,-29.0,
2020-10-23,2420,"-100.7349,44.4138",46117,"South Dakota, Stanley",0.371794871794872,9.59629384513567,0.0258107213765718,78,1.03098080370314,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.0057,0.2267,0.241,,1889.76,3.8,18.3,1.8,5574.719167,0.1310052416,5.2,0.111,47.62580042,3.0,0.28,0.006287227,0.0688285903,,,,,,
2020-10-23,2421,"-100.1278,44.7157",46119,"South Dakota, Sully",0.512820512820513,14.367816091954,0.0280172413793103,39,1.07182013000649,1.0216038883201,0.0,0,0.0,,1.01907931023408,0.33258032156965,1.01123259162167,0.0,0.0287,0.0573,,2181.07,5.1,22.5,1.4,,0.1271237416,5.4,0.055,0.7636011299,,0.278,0.0043103448,0.0244252874,,,,,,
2020-10-23,2422,"-100.7196,43.1934",46121,"South Dakota, Todd",0.47244094488189,17.5046192745308,0.0370514441310901,381,1.04130411038978,1.0216038883201,0.0131233595800525,5,0.0004862394242925,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.9911,0.7214,0.9472,0.0034036759700476,987.72,30.2,7.5,7.2,20823.995536,0.4149130895,5.2,0.142,26.59685891,3.0,0.387,0.0053486337,0.8571428571,,,-28.0,,,
2020-10-23,2423,"-99.8855,43.3446",46123,"South Dakota, Tripp",0.21285140562249,9.67506389193136,0.0454545454545455,249,1.017187490404,1.0216038883201,0.0080321285140562,2,0.0003650967506389,1.10408951367381,1.01907931023408,0.33258032156965,1.01123259162167,0.4369,0.2878,0.2706,0.0045637093829864,1610.01,6.7,22.1,3.4,9614.7887876,0.1733588891,5.5,0.108,57.063288019,3.0,0.356,0.004381161,0.1465863454,,,,,,
2020-10-23,2424,"-97.1487,43.3109",46125,"South Dakota, Turner",0.394673123486683,19.349477682811,0.0490265906932574,413,1.03035400493627,1.0216038883201,0.0193704600484262,8,0.0009496676163342,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.108,0.2365,0.1057,0.0014245014245014,1604.62,5.9,20.3,11.1,7848.2880672,0.1379393362,7.7,0.104,7.6507566738,3.0,0.378,0.0053418803,0.0111585945,,,,,-19.0,
2020-10-23,2425,"-96.6558,42.8311",46127,"South Dakota, Union",0.250728862973761,11.0122286958192,0.0439208656123952,686,1.01455608712496,1.0216038883201,0.0145772594752187,10,0.000640245854408,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.0232,0.2232,0.0704,,2493.79,5.4,16.9,38.6,5162.277661,0.1307252947,8.7,0.127,284.0349518,4.0,0.303,0.0111402779,0.0083872207,,,,,-22.0,
2020-10-23,2426,"-100.0308,45.4302",46129,"South Dakota, Walworth",0.408560311284047,18.7936280651512,0.0459996420261321,257,1.02718933794105,1.0216038883201,0.0077821011673151,2,0.0003579738679076,1.10408951367381,1.01907931023408,0.33258032156965,1.01123259162167,0.1484,0.5084,0.8058,0.0044746733488455,1573.06,9.0,23.4,7.3,9478.0515518,0.1500276192,5.4,0.142,39.297127875,3.0,0.316,0.0042956864,0.1431895472,,,,,,
2020-10-23,2427,"-97.3947,43.0092",46135,"South Dakota, Yankton",0.26431718061674,7.87091696182605,0.0297783025055752,681,1.02370348539323,1.0216038883201,0.0073421439060205,5,0.0002186365822729,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.1838,0.3563,0.6151,0.0043290043290043,1861.19,6.8,18.0,45.1,7598.1504268,0.1476660184,7.8,0.09,60.398008087,4.0,0.376,0.0193712012,0.032052123,-10.0,,,,-18.0,7.0
2020-10-23,2428,"-101.6655,44.9788",46137,"South Dakota, Ziebach",0.146341463414634,4.37636761487965,0.0299051787016776,82,1.01091426025064,1.0216038883201,0.0121951219512195,1,0.0003646973012399,1.0,1.01907931023408,0.33258032156965,1.01123259162167,0.965,0.7128,0.971,0.0029175784099197,1144.65,27.5,9.0,1.3,11782.78994,0.320211748,4.9,0.175,0.6469226036,,0.516,0.0047410649,0.7038657914,,,,,,
2020-10-23,2429,"-84.1997,36.1268",47001,"Tennessee, Anderson",0.162011173184358,3.41256766297952,0.0210637797128736,1611,1.01160498679617,1.00922765331527,0.0086902545003103,14,0.0001830496064433,1.01064309218431,1.00707186672966,0.496647124598043,1.00548156645375,0.5468,0.4578,0.5664,0.0039355665385319,1740.13,9.4,19.4,277.4,10009.216744,0.2092501774,10.3,0.108,131.70824261,5.0,0.329,0.0390418661,0.0045370152,-6.0,-4.0,43.0,,-23.0,4.0
2020-10-23,2430,"-86.4555,35.5112",47003,"Tennessee, Bedford",0.112554112554113,3.71140747991354,0.0329744279946164,1617,1.00624927509388,1.00922765331527,0.0123685837971552,20,0.0004078469758146,1.00735452613864,1.00707186672966,0.496647124598043,1.00548156645375,0.6592,0.7876,0.5454,0.001223540927444,1380.26,11.3,14.8,97.9,10293.662695,0.2269253409,10.5,0.109,80.48438595,5.0,0.336,0.0758799299,0.011399323,-5.0,0.0,,,-26.0,5.0
2020-10-23,2431,"-88.0685,36.0711",47005,"Tennessee, Benton",0.10831234256927,2.65694513099357,0.0245304003954523,397,1.01011268752412,1.00922765331527,0.0226700251889169,9,0.0005561047948591,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.8844,0.1633,0.51,0.0015447355412753,1138.77,9.0,23.9,34.4,14479.256537,0.2365873986,10.0,0.141,22.113900568,4.0,0.346,0.0240978744,0.0056846268,-9.0,,,-17.0,-12.0,
2020-10-23,2432,"-85.2061,35.5994",47007,"Tennessee, Bledsoe",0.116116116116116,7.86174178244663,0.0677058624195188,999,1.01405723994875,1.00922765331527,0.004004004004004,4,0.0002710945442222,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.8997,0.5769,0.8233,0.0016943409013893,1212.1,12.2,18.1,28.5,8125.9163282,0.2466139694,9.4,0.099,21.008585523,3.0,0.327,0.0710267706,0.0058963063,,,,,-21.0,
2020-10-23,2433,"-83.9285,35.6894",47009,"Tennessee, Blount",0.131306800376058,3.18997479996041,0.0242940562927773,3191,1.01011170976571,1.00922765331527,0.0100282043246631,32,0.0002436257603788,1.00454582940699,1.00707186672966,0.496647124598043,1.00548156645375,0.3271,0.3486,0.3142,0.0023144447235989,1754.88,8.7,19.5,218.9,8841.6711887,0.2132230222,10.1,0.134,94.929627158,5.0,0.329,0.0291665715,0.0042101577,-6.0,-1.0,,-26.0,-17.0,3.0
2020-10-23,2434,"-84.8572,35.1574",47011,"Tennessee, Bradley",0.0896809427996551,2.92334648214604,0.032597187215981,3479,1.00731316823196,1.00922765331527,0.0066110951422822,23,0.0002155031060556,1.01308078292908,1.00707186672966,0.496647124598043,1.00548156645375,0.6366,0.61,0.687,0.0032606556916244,1650.22,11.1,16.6,320.4,8125.2818353,0.2177821388,10.7,0.168,138.67439905,5.0,0.378,0.0485256777,0.0062402204,-7.0,0.0,,4.0,-19.0,2.0
2020-10-23,2435,"-84.1511,36.4036",47013,"Tennessee, Campbell",0.324917672886937,7.47795770911755,0.0230149306520476,911,1.02130756138556,1.00922765331527,0.0087815587266739,8,0.0002021069651112,1.04195362743721,1.00707186672966,0.496647124598043,1.00548156645375,0.8895,0.0318,0.611,0.0030316044766692,1074.24,11.4,20.2,72.1,13905.45555,0.2389986202,9.7,0.157,133.47749899,4.3,0.327,0.0047747771,0.0034358184,10.0,3.0,81.0,-22.0,-9.0,3.0
2020-10-23,2436,"-86.0574,35.8099",47015,"Tennessee, Cannon",0.141414141414141,3.87221684414327,0.0273821048264417,396,1.01131798026064,1.00922765331527,0.005050505050505,2,0.0001382934587194,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.5965,0.1293,0.3585,0.004148803761582,1298.1,9.8,18.3,40.3,11228.906636,0.2220758767,9.7,0.108,47.659058146,4.0,0.369,0.015834601,0.0034573365,,,,,-29.0,
2020-10-23,2437,"-88.4519,35.9737",47017,"Tennessee, Carroll",0.0778280542986425,3.06923625981442,0.0394361170592434,1105,1.00434071836133,1.00922765331527,0.0226244343891403,25,0.0008922198429693,1.00584875104734,1.00707186672966,0.496647124598043,1.00548156645375,0.7908,0.2607,0.6979,0.0041042112776588,1312.72,9.1,19.8,42.2,10178.96221,0.2289530901,10.2,0.12,39.744365764,4.0,0.301,0.0993219129,0.0063882941,-3.0,,,,-13.0,0.0
2020-10-23,2438,"-82.1259,36.2897",47019,"Tennessee, Carter",0.135153583617747,3.51369097265355,0.0259977640148356,1465,1.01078721080059,1.00922765331527,0.0218430034129693,32,0.0005678692481056,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.7873,0.107,0.5871,0.0021472555943993,1190.76,12.1,20.8,133.1,9602.2477367,0.2476691186,9.4,0.211,99.446206154,5.0,0.377,0.0149420596,0.0029990595,0.0,4.0,,,-23.0,4.0
2020-10-23,2439,"-87.089,36.2614",47021,"Tennessee, Cheatham",0.126,3.11580405054527,0.0247286035757561,1000,1.01088766004373,1.00922765331527,0.011,11,0.0002720146393333,1.01370885629547,1.00707186672966,0.496647124598043,1.00548156645375,0.4271,0.2455,0.2225,0.000296743242909,1829.06,9.4,14.2,101.2,10215.375858,0.2028595717,10.6,0.107,80.69422706,5.0,0.32,0.0184969955,0.0054402928,0.0,15.0,,,-24.0,5.0
2020-10-23,2440,"-88.6096,35.4253",47023,"Tennessee, Chester",0.0545454545454545,2.25746700625145,0.0413868951146099,715,1.00242087572511,1.00922765331527,0.0195804195804196,14,0.0008103727714748,1.01064309218431,1.00707186672966,0.496647124598043,1.00548156645375,0.8242,0.3254,0.4973,,1487.18,13.6,16.6,52.2,7781.4276357,0.2165024314,9.7,0.171,23.38524283,5.0,0.311,0.0929034499,0.0048622366,,,,,-10.0,
2020-10-23,2441,"-83.6595,36.4832",47025,"Tennessee, Claiborne",0.0807086614173228,1.29109459629676,0.0159969769492379,508,1.00604926973356,1.00922765331527,0.0118110236220472,6,0.0001889406726287,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.9207,0.2101,0.6094,0.0026766595289079,1224.28,7.6,19.1,68.5,11588.814157,0.2266098748,10.0,0.139,63.671572563,4.0,0.26,0.0115568711,0.0035583827,-6.0,26.0,,,-13.0,3.0
2020-10-23,2442,"-85.5393,36.5515",47027,"Tennessee, Clay",0.266318537859008,13.2175715951795,0.0496306854995465,383,1.0125421101323,1.00922765331527,0.0365535248041775,14,0.001814176493456,1.10408951367381,1.00707186672966,0.496647124598043,1.00548156645375,0.8041,0.0519,0.5279,0.0042762731631463,992.97,11.2,24.0,27.9,13806.558013,0.2542118208,9.9,0.089,31.389068367,3.0,0.307,0.0156796683,0.003757937,,,,,-19.0,
2020-10-23,2443,"-83.1183,35.9279",47029,"Tennessee, Cocke",0.134575569358178,3.63392407894001,0.0270028512327389,966,1.01373884235888,1.00922765331527,0.0124223602484472,12,0.0003354391457483,1.0,1.00707186672966,0.496647124598043,1.00548156645375,0.9475,0.1515,0.2127,0.0020685413987812,1077.09,11.2,20.3,71.7,14175.582324,0.2406857809,9.6,0.212,107.36601495,4.3,0.365,0.0200983955,0.0060379046,0.0,-2.0,,,-19.0,3.0
2020-10-23,2444,"-86.0731,35.4909",47031,"Tennessee, Coffee",0.164535853251807,5.31418312387792,0.0322980251346499,1799,1.01085934657668,1.00922765331527,0.0111172873818788,20,0.000359066427289,1.00735452613864,1.00707186672966,0.496647124598043,1.00548156645375,0.5382,0.355,0.3429,0.0033034111310592,1540.36,9.2,17.1,134.8,10314.971566,0.2235554709,10.2,0.146,82.934583943,5.0,0.32,0.0368402154,0.0047755835,-8.0,4.0,,-33.0,-18.0,2.0
